-[ RECORD 1 ]------------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321967
h_1b_dependent                 | Yes
-[ RECORD 786 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25232-255412
case_status                    | Certified
employer_name                  | Juniper Networks Inc
job_title                      | Software Engineer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-16
end_date                       | 2029-01-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 1133 Innovation Way
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_poc_last_name         | Jaquess
employer_poc_first_name        | Steve
employer_poc_job_title         | HR Director, Global Mobility
secondary_entity_business_name | 
worksite_address1              | 1133 Innovation Way
worksite_address2              | 
worksite_city                  | Sunnyvale
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $187,741.00 
employer_phone                 | 14087452000
employer_phone_ext             | 
employer_poc_phone             | 14087452000
employer_poc_phone_ext         | 
employer_poc_email             | wnacar@juniper.net
h_1b_dependent                 | Yes
-[ RECORD 787 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25266-327734
case_status                    | Certified
employer_name                  | Juniper Networks Inc
job_title                      | Technical Systems Analyst Staff
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-02-13
end_date                       | 2029-02-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 1133 Innovation Way
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_poc_last_name         | Jaquess
employer_poc_first_name        | Steve
employer_poc_job_title         | HR Director, Global Mobility
secondary_entity_business_name | 
worksite_address1              | 9772 Oaklawn Blvd NW
worksite_address2              | 
worksite_city                  | Huntersville
worksite_state                 | NC
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $111,446.00 
employer_phone                 | 14087452000
employer_phone_ext             | 
employer_poc_phone             | 14087452000
employer_poc_phone_ext         | 
employer_poc_email             | wnacar@juniper.net
h_1b_dependent                 | Yes
-[ RECORD 788 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25258-309068
case_status                    | Certified
employer_name                  | Juniper Networks Inc
job_title                      | Software Engineer Staff
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-03-12
end_date                       | 2029-03-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 1133 Innovation Way
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_poc_last_name         | Jaquess
employer_poc_first_name        | Steve
employer_poc_job_title         | HR Director, Global Mobility
secondary_entity_business_name | 
worksite_address1              | 1601 S De Anza Blvd.
worksite_address2              | 
worksite_city                  | Cupertino
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $226,138.00 
employer_phone                 | 14087452000
employer_phone_ext             | 
employer_poc_phone             | 14087452000
employer_poc_phone_ext         | 
employer_poc_email             | wnacar@juniper.net
h_1b_dependent                 | Yes
-[ RECORD 789 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25259-311757
case_status                    | Certified
employer_name                  | Juniper Networks Inc
job_title                      | QA Engineer
soc_code                       | 15-1253.00
full_time_position             | Y
begin_date                     | 2026-03-13
end_date                       | 2029-03-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 1133 Innovation Way
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_poc_last_name         | Jaquess
employer_poc_first_name        | Steve
employer_poc_job_title         | HR Director, Global Mobility
secondary_entity_business_name | 
worksite_address1              | 14141 271st PL NE
worksite_address2              | 
worksite_city                  | Duvall
worksite_state                 | WA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $158,704.00 
employer_phone                 | 14087452000
employer_phone_ext             | 
employer_poc_phone             | 14087452000
employer_poc_phone_ext         | 
employer_poc_email             | wnacar@juniper.net
h_1b_dependent                 | Yes
-[ RECORD 790 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25265-326337
case_status                    | Certified
employer_name                  | Juniper Networks Inc
job_title                      | Software Engineer Senior Staff
soc_code                       | 15-1299.05
full_time_position             | Y
begin_date                     | 2026-03-24
end_date                       | 2029-03-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 1133 Innovation Way
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_poc_last_name         | Jaquess
employer_poc_first_name        | Steve
employer_poc_job_title         | HR Director, Global Mobility
secondary_entity_business_name | 
worksite_address1              | 1133 Innovation Way
worksite_address2              | 
worksite_city                  | Sunnyvale
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $223,142.00 
employer_phone                 | 14087452000
employer_phone_ext             | 
employer_poc_phone             | 14087452000
employer_poc_phone_ext         | 
employer_poc_email             | wnacar@juniper.net
h_1b_dependent                 | Yes
-[ RECORD 791 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25240-272151
case_status                    | Certified
employer_name                  | Juniper Networks Inc
job_title                      | Software Engineer Staff
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-25
end_date                       | 2029-01-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 1133 Innovation Way
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_poc_last_name         | Jaquess
employer_poc_first_name        | Steve
employer_poc_job_title         | HR Director, Global Mobility
secondary_entity_business_name | 
worksite_address1              | 1133 Innovation Way
worksite_address2              | 
worksite_city                  | Sunnyvale
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $149,365.00 
employer_phone                 | 14087452000
employer_phone_ext             | 
employer_poc_phone             | 14087452000
employer_poc_phone_ext         | 
employer_poc_email             | wnacar@juniper.net
h_1b_dependent                 | Yes
-[ RECORD 792 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25197-180452
case_status                    | Certified
employer_name                  | Juniper Networks Inc
job_title                      | Software Engineer Sr Staff
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-15
end_date                       | 2029-01-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 1133 Innovation Way
employer_address2              | 
employer_city                  | Sunnyvale
employer_state                 | CA
employer_poc_last_name         | Jaquess
employer_poc_first_name        | Steve
employer_poc_job_title         | HR Director, Global Mobility
secondary_entity_business_name | 
worksite_address1              | 1133 Innovation Way
worksite_address2              | 
worksite_city                  | Sunnyvale
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $226,138.00 
employer_phone                 | 14087452000
employer_phone_ext             | 
employer_poc_phone             | 14087452000
employer_poc_phone_ext         | 
employer_poc_email             | wnacar@juniper.net
h_1b_dependent                 | Yes
-[ RECORD 793 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25219-227804
case_status                    | Certified
employer_name                  | KAIZEN TECHNOLOGIES INC
job_title                      | SENIOR PROGRAMMER ANALYST
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 6 MOYSE PLACE
employer_address2              | SUITE 201
employer_city                  | EDISON
employer_state                 | NJ
employer_poc_last_name         | KRISHNASWAMY
employer_poc_first_name        | ASHOK
employer_poc_job_title         | PRESIDENT
secondary_entity_business_name | FORD DIRECT
worksite_address1              | 24635 HIGHLAND COURT
worksite_address2              | APT   302
worksite_city                  | FARMINGTON HILLS
worksite_state                 | MI
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $102,190.00 
employer_phone                 | 17324529555
employer_phone_ext             | 
employer_poc_phone             | 17324529555
employer_poc_phone_ext         | 
employer_poc_email             | LEGAL@KAIZENTEK.COM
h_1b_dependent                 | Yes
-[ RECORD 794 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25218-224985
case_status                    | Certified
employer_name                  | KAIZEN TECHNOLOGIES INC
job_title                      | Programmer Analyst
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 6 Moyse Place
employer_address2              | Suite 201
employer_city                  | Edison
employer_state                 | NJ
employer_poc_last_name         | Krishnaswamy
employer_poc_first_name        | Ashok
employer_poc_job_title         | President
secondary_entity_business_name | Home Address
worksite_address1              | 1704 Evans Lane,
worksite_address2              | 
worksite_city                  | Middletown
worksite_state                 | NJ
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $131,997.00 
employer_phone                 | 17327311100
employer_phone_ext             | 
employer_poc_phone             | 17327311100
employer_poc_phone_ext         | 
employer_poc_email             | legal@kaizentek.com
h_1b_dependent                 | Yes
-[ RECORD 795 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25230-249666
case_status                    | Certified
employer_name                  | KARWELL TECHNOLOGIIES INC
job_title                      | ABINITIO PRODUCTION SUPPORT
soc_code                       | 15-1244.00
full_time_position             | Y
begin_date                     | 2026-01-30
end_date                       | 2029-01-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 285 DURHAM AVENUE
employer_address2              | SUITE 11
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_poc_last_name         | SWARUP
employer_poc_first_name        | SUBHASHINI
employer_poc_job_title         | HR MANAGER
secondary_entity_business_name | 
worksite_address1              | 309 VILLAGE DR.
worksite_address2              | 
worksite_city                  | AVENEL
worksite_state                 | NJ
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $38.14 
employer_phone                 | 19083124155
employer_phone_ext             | 
employer_poc_phone             | 19083124155
employer_poc_phone_ext         | 
employer_poc_email             | HR@KARWELLTECH.US
h_1b_dependent                 | Yes
-[ RECORD 796 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25261-319878
case_status                    | Certified
employer_name                  | KARWELL TECHNOLOGIIES INC
job_title                      | SALESFORCE DEVELOPER
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-03-02
end_date                       | 2029-03-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 285 DURHAM AVENUE
employer_address2              | SUITE 11
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_poc_last_name         | SWARUP
employer_poc_first_name        | SUBHASHINI
employer_poc_job_title         | HR MANAGER
secondary_entity_business_name | NESPON IT SERVICES
worksite_address1              | 1058 TEXAN TRAIL
worksite_address2              | BUILDING  01
worksite_city                  | GRAPEVINE
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $43.70 
employer_phone                 | 19083124155
employer_phone_ext             | 
employer_poc_phone             | 19083124155
employer_poc_phone_ext         | 
employer_poc_email             | HR@KARWELLTECH.US
h_1b_dependent                 | Yes
-[ RECORD 797 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25254-302418
case_status                    | Certified
employer_name                  | KK Associates LLC
job_title                      | ETL Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-14
end_date                       | 2029-01-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 8751 Collin-McKinney Pkwy.
employer_address2              | Unit 1302
employer_city                  | McKinney
employer_state                 | TX
employer_poc_last_name         | Kasa
employer_poc_first_name        | Maheswara
employer_poc_job_title         | President
secondary_entity_business_name | Capital One Financial
worksite_address1              | 15060 Capital One Drive
worksite_address2              | 
worksite_city                  | Richmond
worksite_state                 | VA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $83,637.00 
employer_phone                 | 16147837966
employer_phone_ext             | 
employer_poc_phone             | 16147837966
employer_poc_phone_ext         | 
employer_poc_email             | mkasa@kksoftwareassociates.com
h_1b_dependent                 | Yes
-[ RECORD 798 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-321772
case_status                    | Certified
employer_name                  | KK Software Associates LLC
job_title                      | Data Engineer
soc_code                       | 15-1243.00
full_time_position             | Y
begin_date                     | 2026-01-14
end_date                       | 2029-01-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 8751 Collin-McKinney Pkwy.
employer_address2              | Unit 1302
employer_city                  | McKinney
employer_state                 | TX
employer_poc_last_name         | Kasa
employer_poc_first_name        | Maheswara
employer_poc_job_title         | President
secondary_entity_business_name | Capital One Financial
worksite_address1              | 15060 Capital One Drive
worksite_address2              | 
worksite_city                  | Richmond
worksite_state                 | VA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $96,179.00 
employer_phone                 | 16147837966
employer_phone_ext             | 
employer_poc_phone             | 16147837966
employer_poc_phone_ext         | 
employer_poc_email             | mkasa@kksoftwareassociates.com
h_1b_dependent                 | Yes
-[ RECORD 799 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25261-319251
case_status                    | Certified
employer_name                  | KK Software Associates LLC
job_title                      | ETL Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-14
end_date                       | 2029-01-13
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 8751 Collin-McKinney Pkwy.
employer_address2              | Unit 1302
employer_city                  | McKinney
employer_state                 | TX
employer_poc_last_name         | Kasa
employer_poc_first_name        | Maheswara
employer_poc_job_title         | President
secondary_entity_business_name | Capital One Financial
worksite_address1              | 15060 Capital One Drive
worksite_address2              | 
worksite_city                  | Richmond
worksite_state                 | VA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $83,637.00 
employer_phone                 | 16147837966
employer_phone_ext             | 
employer_poc_phone             | 16147837966
employer_poc_phone_ext         | 
employer_poc_email             | mkasa@kksoftwareassociates.com
h_1b_dependent                 | Yes
-[ RECORD 800 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25261-318117
case_status                    | Certified
employer_name                  | KRONSYS INC
job_title                      | .NET DEVELOPER
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-03-13
end_date                       | 2029-03-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 6512 SIX FORKS ROAD
employer_address2              | STE 304A
employer_city                  | RALEIGH
employer_state                 | NC
employer_poc_last_name         | PAPPURI
employer_poc_first_name        | DHANA LAXMI
employer_poc_job_title         | MANAGER
secondary_entity_business_name | ALABAMA LAW ENFORCEMENT AGENCY (ALEA)
worksite_address1              | 301 SOUTH RIPLEY STREET
worksite_address2              | 
worksite_city                  | MONTGOMERY
worksite_state                 | AL
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $87,381.00 
employer_phone                 | 19193426329
employer_phone_ext             | 
employer_poc_phone             | 19193426329
employer_poc_phone_ext         | 
employer_poc_email             | legal@kronsys.com
h_1b_dependent                 | Yes
-[ RECORD 801 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25205-196687
case_status                    | Certified
employer_name                  | KRONSYS INC
job_title                      | SOFTWARE DEVELOPMENT ENGINEER
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-18
end_date                       | 2029-01-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 6512 SIX FORKS ROAD
employer_address2              | STE 304A
employer_city                  | RALEIGH
employer_state                 | NC
employer_poc_last_name         | PAPPURI
employer_poc_first_name        | DHANA LAXMI
employer_poc_job_title         | MANAGER
secondary_entity_business_name | 
worksite_address1              | 333 HARBORS LN
worksite_address2              | 
worksite_city                  | LEANDER
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $114,754.00 
employer_phone                 | 19193426329
employer_phone_ext             | 
employer_poc_phone             | 19193426329
employer_poc_phone_ext         | 
employer_poc_email             | legal@kronsys.com
h_1b_dependent                 | Yes
-[ RECORD 802 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25273-345006
case_status                    | Withdrawn
employer_name                  | Kanap Systems LLC
job_title                      | Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-31
end_date                       | 2029-01-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 4949 Pleasant St
employer_address2              | Suite 200
employer_city                  | West Des Moines
employer_state                 | IA
employer_poc_last_name         | Ellahi
employer_poc_first_name        | Farman
employer_poc_job_title         | Immigration Manager
secondary_entity_business_name | State Street Bank
worksite_address1              | 600 College Rd E
worksite_address2              | 
worksite_city                  | Princeton
worksite_state                 | NJ
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $85,821.00 
employer_phone                 | 15159745604
employer_phone_ext             | 
employer_poc_phone             | 15159745604
employer_poc_phone_ext         | 
employer_poc_email             | kanaph1s@kanapsystems.com
h_1b_dependent                 | Yes
-[ RECORD 803 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25255-305808
case_status                    | Certified
employer_name                  | Kanap Systems LLC
job_title                      | Senior Quality Analyst
soc_code                       | 15-1211.00
full_time_position             | Y
begin_date                     | 2026-03-04
end_date                       | 2029-03-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 4949 Pleasant St
employer_address2              | Suite 200
employer_city                  | West Des Moines
employer_state                 | IA
employer_poc_last_name         | Ellahi
employer_poc_first_name        | Farman
employer_poc_job_title         | Immigration Manager
secondary_entity_business_name | Volkswagen Group of America
worksite_address1              | 3800 Hamlin Rd
worksite_address2              | 
worksite_city                  | Auburn Hills
worksite_state                 | MI
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $89,814.00 
employer_phone                 | 15159745604
employer_phone_ext             | 
employer_poc_phone             | 15159745604
employer_poc_phone_ext         | 
employer_poc_email             | kanaph1s@kanapsystems.com
h_1b_dependent                 | Yes
-[ RECORD 804 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25247-287034
case_status                    | Certified
employer_name                  | Kanini Software Solutions Inc
job_title                      | Engagement Manager
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-02-21
end_date                       | 2029-02-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 25 Century Blvd
employer_address2              | Suite 602
employer_city                  | Nashville
employer_state                 | TN
employer_poc_last_name         | Moody
employer_poc_first_name        | David
employer_poc_job_title         | Director of Accounting and Contracts
secondary_entity_business_name | 
worksite_address1              | 25 Century Blvd.
worksite_address2              | Suite 602
worksite_city                  | Nashville
worksite_state                 | TN
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $80,725.00 
employer_phone                 | 16155944659
employer_phone_ext             | 
employer_poc_phone             | 16155944659
employer_poc_phone_ext         | 
employer_poc_email             | david.moody@kanini.com
h_1b_dependent                 | Yes
-[ RECORD 805 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25234-262577
case_status                    | Certified
employer_name                  | Kasmo Inc
job_title                      | Data Architect
soc_code                       | 15-1243.00
full_time_position             | Y
begin_date                     | 2026-02-01
end_date                       | 2029-01-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 1
employer_address1              | 101 E. Park Blvd
employer_address2              | Suite 720
employer_city                  | Plano
employer_state                 | TX
employer_poc_last_name         | Morthala
employer_poc_first_name        | Uma Maheswari
employer_poc_job_title         | HR Operations Analyst
secondary_entity_business_name | AT & T
worksite_address1              | 2616Diamondhead Pl
worksite_address2              | 
worksite_city                  | Celina
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $114,379.00 
employer_phone                 | 13023199952
employer_phone_ext             | 
employer_poc_phone             | 13023199952
employer_poc_phone_ext         | 
employer_poc_email             | immigration@kasmodigital.com
h_1b_dependent                 | Yes
-[ RECORD 806 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25261-319386
case_status                    | Certified
employer_name                  | Kastech Solutions LLC
job_title                      | Solution Architect
soc_code                       | 15-1252.00
full_time_position             | N
begin_date                     | 2026-02-09
end_date                       | 2028-02-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 24200 Via Mazzini Way
employer_address2              | Suite 302
employer_city                  | Richmond
employer_state                 | TX
employer_poc_last_name         | Patibandla
employer_poc_first_name        | Sridhar
employer_poc_job_title         | President
secondary_entity_business_name | 
worksite_address1              | 5547 Glassroad
worksite_address2              | 
worksite_city                  | Pittsburgh
worksite_state                 | PA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $47.21 
employer_phone                 | 12817244561
employer_phone_ext             | 
employer_poc_phone             | 12817244561
employer_poc_phone_ext         | 
employer_poc_email             | sri@kastechssg.com
h_1b_dependent                 | Yes
-[ RECORD 807 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25261-318976
case_status                    | Certified
employer_name                  | Kastech Solutions LLC
job_title                      | Solution Architect
soc_code                       | 15-1252.00
full_time_position             | N
begin_date                     | 2026-02-09
end_date                       | 2028-02-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 24200 Via Mazzini Way
employer_address2              | Suite 302
employer_city                  | Richmond
employer_state                 | TX
employer_poc_last_name         | Patibandla
employer_poc_first_name        | Sridhar
employer_poc_job_title         | President
secondary_entity_business_name | 
worksite_address1              | 5547 Glassroad
worksite_address2              | 
worksite_city                  | Pittsburgh
worksite_state                 | PA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $47.21 
employer_phone                 | 12817244561
employer_phone_ext             | 
employer_poc_phone             | 12817244561
employer_poc_phone_ext         | 
employer_poc_email             | sri@kastechssg.com
h_1b_dependent                 | Yes
-[ RECORD 808 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25245-280907
case_status                    | Certified
employer_name                  | Keshav Consulting Solutions LLC
job_title                      | Informatica Administrator
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-03-01
end_date                       | 2029-02-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 1
employer_address1              | 1300 PEACHTREE INDUSTRIAL BLVD.
employer_address2              | STE 2203
employer_city                  | SUWANEE
employer_state                 | GA
employer_poc_last_name         | Kethireddy
employer_poc_first_name        | Bapu Reddy
employer_poc_job_title         | Director
secondary_entity_business_name | Sammons Financial Group
worksite_address1              | 8300 Mills Civic Pkwy
worksite_address2              | 
worksite_city                  | West Des Moine
worksite_state                 | IA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $100,838.00 
employer_phone                 | 19193414635
employer_phone_ext             | 
employer_poc_phone             | 19193414635
employer_poc_phone_ext         | 
employer_poc_email             | linga@keshavconsulting.com
h_1b_dependent                 | Yes
-[ RECORD 809 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25252-296505
case_status                    | Certified
employer_name                  | Kyros Software Solutions LLC
job_title                      | Software Developer
soc_code                       | 15-1252.00
full_time_position             | Y
begin_date                     | 2026-01-22
end_date                       | 2029-01-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 0
employer_address1              | 600 Peachtree Parkway
employer_address2              | Suite 114
employer_city                  | Cumming
employer_state                 | GA
employer_poc_last_name         | Pesaru
employer_poc_first_name        | Pallavi
employer_poc_job_title         | President
secondary_entity_business_name | Integrity Marketing Group
worksite_address1              | 1445 Ross Ave
worksite_address2              | Floor 42
worksite_city                  | Dallas
worksite_state                 | TX
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $112,923.00 
employer_phone                 | 17705685142
employer_phone_ext             | 
employer_poc_phone             | 17705685142
employer_poc_phone_ext         | 
employer_poc_email             | admin@kyrosinc.com
h_1b_dependent                 | Yes
-[ RECORD 810 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25253-299477
case_status                    | Certified
employer_name                  | LITMUS7 SYSTEMS CONSULTING INC
job_title                      | Lead Consultant
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-01-31
end_date                       | 2029-01-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 0
change_employer                | 0
amended_petition               | 1
employer_address1              | 50 CALIFORNIA, SUITE 1500
employer_address2              | 
employer_city                  | SAN FRANCISCO
employer_state                 | CA
employer_poc_last_name         | NARENDRANATH RAJAMBIKA
employer_poc_first_name        | SREENATH
employer_poc_job_title         | PROGRAM MANAGER
secondary_entity_business_name | Sephora USA Inc
worksite_address1              | 350 Mission Street, 7th Floor
worksite_address2              | 
worksite_city                  | San Francisco
worksite_state                 | CA
h_1b_dependent                 | Yes
willful_violator               | No
prevailing_wage                | $107,203.00 
employer_phone                 | 14156066602
employer_phone_ext             | 
employer_poc_phone             | 14156066602
employer_poc_phone_ext         | 
employer_poc_email             | SREENATH@LITMUS7.COM
h_1b_dependent                 | Yes
-[ RECORD 811 ]----------------+-----------------------------------------------------------------------
case_number                    | I-200-25262-320488
case_status                    | Certified
employer_name                  | LITMUS7 SYSTEMS CONSULTING INC
job_title                      | Senior Technical Consultant
soc_code                       | 15-1251.00
full_time_position             | Y
begin_date                     | 2026-03-01
end_date                       | 2029-02-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
new_concurrent_employment      | 0
change_previous_employment     | 1
change_employer                | 0
amended_petition               | 0
employer_address1              | 50 California St.
employer_address2              | Suite 1500
employer_city                  | San Francisco
employer_state                 | CA
employer_poc_last_name         | NARENDRANATH RAJAMBIKA
employer_poc_first_name        | Sreenath
employer_poc_job_title         | Program Manager
secondary_entity_business_name | Alo LLC
