-[ RECORD 1 ]------------------+-------------------------------------------------------------------------
case_number                    | I-200-22181-324667
employer_address2              | 
employer_city                  | San Francisco
employer_state                 | CA
employer_postal_code           | 94107
begin_date                     | 6/1/2023
end_date                       | 5/31/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 788 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22250-458424
job_title                      | Software Engineer
employer_name                  | Pinterest Inc
secondary_entity_business_name | 
employer_poc_email             | immigrationupdates@pinterest.com
employer_poc_phone             | 14157627100
employer_poc_first_name        | Samantha
employer_poc_last_name         | Lee
worksite_address1              | 2415 Ala Wai Blvd
worksite_address2              | Apt. 808
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Erickson Immigration Group
employer_address1              | 505 Brannan Street
employer_address2              | 
employer_city                  | San Francisco
employer_state                 | CA
employer_postal_code           | 94107
begin_date                     | 9/15/2022
end_date                       | 9/14/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 789 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25157-064573
job_title                      | General Manager
employer_name                  | Pollin/Miller Hospitality Strategies Inc
secondary_entity_business_name | 
employer_poc_email             | bfrost@pmhotelgroup.com
employer_poc_phone             | 12033050960
employer_poc_first_name        | Robert
employer_poc_last_name         | Frost
worksite_address1              | 175 Paoakalani Avenue
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Hirota & Associates LLLC
employer_address1              | 5425 Wisconsin Avenue
employer_address2              | Suite 700
employer_city                  | Chevy Chase
employer_state                 | MD
employer_postal_code           | 20815
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 11-1021
h_1b_dependent                 | No
-[ RECORD 790 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-22113-100378
job_title                      | Human Resources Manager
employer_name                  | Polynesian Adventure Tours LLC
secondary_entity_business_name | 
employer_poc_email             | mrubenstein@polyad.com
employer_poc_phone             | 18084574301
employer_poc_first_name        | Marc
employer_poc_last_name         | Rubenstein
worksite_address1              | 2965 North Nimitz Hwy
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Torkildson Katz Hetherington Harris & Knorek
employer_address1              | 2965 N. Nimitz Hwy
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96819
begin_date                     | 5/2/2022
end_date                       | 5/1/2025
total_worker_positions         | 1
soc_code                       | 11-3121.00
h_1b_dependent                 | No
-[ RECORD 791 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24227-266263
job_title                      | Information Analyst
employer_name                  | Premkamal Spas LLC
secondary_entity_business_name | 
employer_poc_email             | loryntuani777@gmail.com
employer_poc_phone             | 18084947961
employer_poc_first_name        | Loryn
employer_poc_last_name         | Tuani
worksite_address1              | 75-5852 Alii Drive
worksite_address2              | Suite   166
worksite_city                  | Kailua-Kona
worksite_county                | HAWAII
lawfirm_name_business_name     | The Khurana Law Firm LLC
employer_address1              | 75-5852 Alii Drive
employer_address2              | Suite 166
employer_city                  | Kailua Kona
employer_state                 | HI
employer_postal_code           | 96740
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 792 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23313-491410
job_title                      | Quality Control Analyst
employer_name                  | Premkamal Spas LLC
secondary_entity_business_name | 
employer_poc_email             | info@konaspa.com
employer_poc_phone             | 18089376934
employer_poc_first_name        | Phoenicia
employer_poc_last_name         | Zeller
worksite_address1              | 75-5852 Alii Drive
worksite_address2              | Suite   166
worksite_city                  | Kailua-Kona
worksite_county                | HAWAII
lawfirm_name_business_name     | The Khurana Law Firm LLC
employer_address1              | 75-5852 Alii Drive
employer_address2              | Suite 166
employer_city                  | Kailua Kona
employer_state                 | HI
employer_postal_code           | 96740
begin_date                     | 4/5/2024
end_date                       | 4/4/2027
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | No
-[ RECORD 793 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25114-899051
job_title                      | Web Designer
employer_name                  | Prowork Pacific Inc
secondary_entity_business_name | 
employer_poc_email             | jimmywu@proworkpacific.com
employer_poc_phone             | 18083843388
employer_poc_first_name        | Jimmy
employer_poc_last_name         | Wu
worksite_address1              | 100 N Beretania St
worksite_address2              | Ste 114
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Luo & Associates Law Group, P.C.
employer_address1              | 100 N Beretania St
employer_address2              | Ste 114
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96817
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1255
h_1b_dependent                 | No
-[ RECORD 794 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24123-950173
job_title                      | Architectural Designer
employer_name                  | Prowork Pacific Inc
secondary_entity_business_name | 
employer_poc_email             | jimmywu@proworkpacific.com
employer_poc_phone             | 18083843388
employer_poc_first_name        | Jimmy
employer_poc_last_name         | Wu
worksite_address1              | 100 N Beretania St
worksite_address2              | Ste 114
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Luo & Associates Law Group, P.C.
employer_address1              | 100 N Beretania St
employer_address2              | Ste 114
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96817
begin_date                     | 11/1/2024
end_date                       | 10/31/2027
total_worker_positions         | 1
soc_code                       | 27-1025.00
h_1b_dependent                 | No
-[ RECORD 795 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25153-042389
job_title                      | Branding and Graphic Designer
employer_name                  | Prowork Pacific Inc
secondary_entity_business_name | 
employer_poc_email             | jimmywu@proworkpacific.com
employer_poc_phone             | 18083843388
employer_poc_first_name        | Jimmy
employer_poc_last_name         | Wu
worksite_address1              | 100 N Beretania St
worksite_address2              | Ste 114
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Luo & Associates Law Group, P.C.
employer_address1              | 100 N Beretania St
employer_address2              | Ste 114
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96817
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 27-1024
h_1b_dependent                 | No
-[ RECORD 796 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24338-515355
job_title                      | Sleep Medicine Physician (Telemedicine)
employer_name                  | Public Hospital District 1-A of Whitman County
secondary_entity_business_name | 
employer_poc_email             | bernadette.berney@pullmanregional.org
employer_poc_phone             | 15093367525
employer_poc_first_name        | Bernadette
employer_poc_last_name         | BERNEY
worksite_address1              | (Home address) 339 Kawaihae Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | FONG ILAGAN, LLP
employer_address1              | 835 SE Bishop Blvd.
employer_address2              | 
employer_city                  | Pullman
employer_state                 | WA
employer_postal_code           | 99163
begin_date                     | 12/10/2024
end_date                       | 7/27/2027
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 797 ]----------------+-------------------------------------------------------------------------
case_number                    | I-203-23194-185400
job_title                      | Academy Faculty
employer_name                  | Punahou School
secondary_entity_business_name | 
employer_poc_email             | kmaeda@punahou.edu
employer_poc_phone             | 18089445834
employer_poc_first_name        | Kristin
employer_poc_last_name         | Maeda
worksite_address1              | 1601 Punahou Street
worksite_address2              | 
worksite_city                  | Honolulu
worksite_county                | HONOLULU
lawfirm_name_business_name     | Torkildson Katz, A Law Corporation
employer_address1              | 1601 Punahou Street
employer_address2              | 
employer_city                  | Honolulu
employer_state                 | HI
employer_postal_code           | 96822
begin_date                     | 8/8/2023
end_date                       | 8/7/2025
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | N/A
-[ RECORD 798 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23158-085339
job_title                      | PHYSICIAN - PEDIATRICIAN
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 67-1125 MAMALAHOA HIGHWAY
worksite_address2              | 
worksite_city                  | KAMUELA
worksite_county                | HAWAII
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 799 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25043-685473
job_title                      | PHYSICIAN - GASTROENTEROLOGIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1216
h_1b_dependent                 | No
-[ RECORD 800 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23158-085406
job_title                      | PHYSICIAN - CLINICAL CARDIOLOGIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 29-1212.00
h_1b_dependent                 | No
-[ RECORD 801 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25053-716538
job_title                      | CLINICAL CARDIOLOGIST - ADVANCED HEART FAILURE
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1212
h_1b_dependent                 | No
-[ RECORD 802 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25053-716543
job_title                      | CHILD AND ADOLESCENT PSYCHIATRIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1223
h_1b_dependent                 | No
-[ RECORD 803 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25040-678062
job_title                      | PHYSICIAN - GASTROENTEROLOGIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1216
h_1b_dependent                 | No
-[ RECORD 804 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25053-716555
job_title                      | PHYSICIAN - INTENSIVIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 805 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23306-472741
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 12/1/2023
end_date                       | 11/30/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 806 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25040-678037
job_title                      | CLINICAL CARDIOLOGIST - ADVANCED HEART FAILURE
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1212
h_1b_dependent                 | No
-[ RECORD 807 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24221-253190
job_title                      | PHYSICIAN - MEDICAL ONCOLOGIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 9/1/2024
end_date                       | 8/31/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 808 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23158-085373
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 809 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23286-429130
job_title                      | PHYSICIAN - ELECTROPHYSIOLOGIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 10/20/2023
end_date                       | 10/19/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 810 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24124-953116
job_title                      | PHYSICIAN - ADVANCED HEART FAILURE
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 811 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23148-059485
job_title                      | PHYSICIAN - INTENSIVIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 812 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-24125-957673
job_title                      | PHYSICIAN - ADVANCED HEART FAILURE
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 813 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25082-796628
job_title                      | PHYSICIAN - TRANSPLANT NEPHROLOGIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 8/1/2025
end_date                       | 7/31/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 814 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25072-771121
job_title                      | PHYSICIAN - SURGICAL INTENSIVIST, TRAUMA AND GENERAL SURGEON
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 9/1/2025
end_date                       | 8/31/2028
total_worker_positions         | 1
soc_code                       | 29-1249
h_1b_dependent                 | No
-[ RECORD 815 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23148-059475
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 816 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25035-662726
job_title                      | PHYSICIAN - INTENSIVIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 817 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23193-182088
job_title                      | PHYSICIAN - MEDICAL ONCOLOGY
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 8/1/2023
end_date                       | 7/31/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 818 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25061-736288
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 91-2141 FORT WEAVER ROAD
worksite_address2              | 
worksite_city                  | EWA BEACH
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 819 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-25061-736320
job_title                      | PHYSICIAN - NEUROHOSPITALIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 8/29/2025
end_date                       | 8/28/2028
total_worker_positions         | 1
soc_code                       | 29-1217
h_1b_dependent                 | No
-[ RECORD 820 ]----------------+-------------------------------------------------------------------------
case_number                    | I-200-23157-083412
job_title                      | PHYSICIAN - HOSPITALIST
employer_name                  | QUEENS UNIVERSITY MEDICAL GROUP
secondary_entity_business_name | 
employer_poc_email             | WYAMAMOTO@QUEENS.ORG
employer_poc_phone             | 18086917785
employer_poc_first_name        | WARREN
employer_poc_last_name         | YAMAMOTO
worksite_address1              | 1301 PUNCHBOWL STREET
worksite_address2              | 
worksite_city                  | HONOLULU
worksite_county                | HONOLULU
lawfirm_name_business_name     | BISHOP STREET LAW GROUP
employer_address1              | 1301 PUNCHBOWL STREET
employer_address2              | 
employer_city                  | HONOLULU
employer_state                 | HI
employer_postal_code           | 96813
begin_date                     | 7/1/2023
end_date                       | 6/30/2026
total_worker_positions         | 1
