case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23157-081456|Senior Lead Data Engineer|Brillio LLC||Indrani.Dutta@brillio.com|19787510311|Indrani|Dutta|Residential Address|12703 Dorsett Road, Apt. 218|Maryland Heights|ST LOUIS|Fakhoury Global Immigration, USA PC|399 Thornall Street|Flr. 1st|Edison|NJ|08837|6/13/2023|6/12/2026|1|15-1299.09|Yes
I-200-23233-282559|Software Developer|Briozon Infotech LLC||nithyas@briozon.com|14698448747|Nithya|MUTHUSAMY SELVARAJ|12259 Corrida Ct|Apt  A|Maryland Heights|ST LOUIS|SOMIREDDY LAW GROUP PLLC|400 E Royal Lane Building 3|Suite 290|Irving|TX|75039|8/28/2023|8/27/2026|1|15-1252.00|No
I-203-22314-579659|Veterinary Technician|Brisbane Veterinary Services||brisbanevet@gmail.com|18165328852|Sonja|Southern|14105 Earthworks Dr||Smithville|CLAY||14105 Earthworks Dr||Smithville|MO|64089|1/9/2023|1/6/2025|1|29-2056.00|N/A
I-203-24281-389412|Veterinary Technician|Brisbane Veterinary Services||brisbanevet@gmail.com|18165328852|Sonja|Southern|14105 Earthworks Dr||Smithville|CLAY||14105 Earthworks Dr||Smithville|MO|64089|1/6/2025|1/6/2027|1|29-2056|N/A
I-200-22347-638365|Technical Lead|Bristlecone Inc||pam.bennett@bristlecone.com|16503864012|Pam|Bennett|11432 Lackland Rd.||St. Louis|ST LOUIS|Global Immigration Associates, P.C.|10 Almaden Blvd|Suite 990|San Jose|CA|95113|12/23/2022|12/22/2025|1|15-1299.09|Yes
I-200-23044-770447|SRE- Cloud Devops Lead|Bristlecone Inc||pam.bennett@bristlecone.com|16503864012|Pam|Bennett|2020 Maryland Oaks Circle|Apartment 2020|St. Louis|ST LOUIS|Global Immigration Associates, P.C.|10 Almaden Blvd|990 Suite|San Jose|CA|95113|2/27/2023|2/26/2026|1|15-1231.00|Yes
I-200-24086-831964|Continuous Improvement Engineer|Broad Building Supply Company||amillman@millmanlumber.com|15734748502|Abigail|Millman Pope|6100 Paris Road||Columbia|BOONE|Husch Blackwell LLP|6100 Paris Road||Columbia|MO|65202|9/15/2024|9/14/2027|1|17-2112.00|No
I-200-24150-045154|Computer Systems Engineer|Broadminds Inc||shriram@broadmindsinc.com|18473409578|Shriram|Kollipara|1210 East Cherry St (Remote Work Location)||Springfield|GREENE|International Legal and Business Services Group LLP|555 Round Rock West Dr|Suite E217|Round Rock|TX|78681|10/1/2024|9/30/2027|1|15-1299.08|No
I-200-24157-072247|QA Analyst|Broadminds Inc||shriram@broadmindsinc.com|18473409578|Shriram|Kollipara|627 E Bear Blvd(Remote Work Location)||Springfield|GREENE|International Legal and Business Services Group LLP|555 Round Rock West Dr|Suite E217|Round Rock|TX|78681|10/1/2024|9/30/2027|1|15-1253.00|No
I-200-21322-712830|Lead Software Engineer|Broadridge Financial Solutions Inc||Kathren.Stacchini@broadridge.com|12017143073|Kathren|Stacchini|2600 Southwest Blvd.||Kansas City|JACKSON|Fragomen, Del Rey, Bernsen & Loewy, LLP|2 Gateway Center|283-299 Market Street|Newark|NJ|07102|11/26/2021|11/25/2024|1|15-1132.00|No
I-200-22076-988428|Lead Software Engineer|Broadridge Financial Solutions Inc||Kathren.Stacchini@broadridge.com|12017143073|Kathren|Stacchini|2600 Southwest Blvd.||Kansas City|JACKSON|Fragomen, Del Rey, Bernsen & Loewy, LLP|2 Gateway Center|283-299 Market Street|Newark|NJ|07102|5/20/2022|5/19/2025|1|15-1132.00|No
I-200-20101-476109|Associate Attorney|Brown & James, P.C.||mward@bjpc.com|13142425306|T. Michael|Ward|800 Market Street|Suite 1100|St. Louis|ST LOUIS CITY|US Legal Solutions LLC|800 Market STreet|Suite 1100|Saint Louis|MO|63101|10/1/2020|9/30/2023|1|23-1011.00|No
I-200-23233-280598|Mechanical Engineer|Brunswick Corporation||Jennifer.Brotherton@brunswick.com|14175328923|Jennifer|Brotherton|2900 Industrial Drive||Lebanon|LACLEDE|Sidley Austin LLP|26125 N. Riverwoods Blvd.|Suite 500|Mettawa|IL|60045|10/1/2023|9/30/2026|1|17-2141.00|No
I-200-23298-455360|Quality Engineer|Brunswick Corporation||Jennifer.Brotherton@brunswick.com|14175328923|Jennifer|Brotherton|2900 Industrial Drive||Lebanon|LACLEDE|Sidley Austin LLP|26125 N. Riverwoods Blvd.|Suite 500|Mettawa|IL|60045|11/1/2023|10/31/2026|1|17-2112.00|No
I-200-24143-024439|Sr. Software Engineer|Brunswick Corporation||rebecca.rebholz@navicogroup.com|12626136899|Rebecca|Rebholz|309 Copperfield Court||St. Charles|ST CHARLES|Sidley Austin LLP|26125 N. Riverwoods Blvd.|Suite 500|Mettawa|IL|60045|11/17/2024|11/16/2027|1|15-1252.00|No
I-200-21328-724458|Industrial Designer & Product Developer|Buff Enterprises LLC DBA 1st Phorm International LLC||cfrisella@1stphorm.com|13142105086|Cara|Frisella|2091 Fenton Logistics Park||Fenton|ST LOUIS|Dunn Law Firm, LLP|2091 Fenton Logistics Park||Fenton|MO|63026|11/30/2021|11/29/2024|1|27-1021.00|No
I-200-24180-158202|Technical Director|Bullhorn Inc||alyssa.sharkey@bullhorn.com|12483963888|Alyssa|Sharkey|741 Charleston Oaks Drive||Ballwin|ST LOUIS|Mintz|100 Summer Street|17th Floor|Boston|MA|02110|10/1/2024|9/30/2027|1|11-3021.00|No
I-200-24242-302572|Senior Software Quality Engineer|Bullhorn Inc||alyssa.sharkey@bullhorn.com|12483963888|Alyssa|Sharkey|220 St. Marys Drive||Ballwin|ST LOUIS|Mintz|100 Summer Street|17th Floor|Boston|MA|02110|12/13/2024|12/12/2027|1|15-1253.00|No
I-200-22069-967640|Manager, Derivatives Trading - Financial Risk Management|Bunge Global Markets Inc||julie.adams@bunge.com|13142922949|Julie|Adams|1391 Timberlake Manor Parkway||St. Louis|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|4/1/2022|3/31/2025|1|11-3031.00|No
I-200-23026-729191|Data Scientist|Bunge Global Markets Inc||Michelle.Gaffney@bunge.com|13142922509|Michelle|Gaffney|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|7/28/2023|7/27/2026|1|15-2051.00|No
I-200-24141-013637|Research Analyst|Bunge Management Services Inc||rachel.sorenson@bunge.com|13142922143|Rachel|Sorenson|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2024|9/30/2027|1|15-2031.00|No
I-200-23115-962883|Sr. Manager, Risk Analytics|Bunge Management Services Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2023|9/30/2026|1|15-2031.00|No
I-200-25105-866199|Data Scientist|Bunge Management Services Inc||rashetta.chavis@bunge.com|19143250060|RaShetta|Chavis|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Fragomen, Del Rey, Bernsen, & Loewy LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|15-2051|No
I-200-25162-080834|Research Analyst Global Biofuels & Feedstocks|Bunge Management Services Inc||andrea.beling@bunge.com|13144396143|Andrea|Beling|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Fragomen, Del Rey, Bernsen & Loewy, LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|15-2031|No
I-200-23156-078419|Finance Manager – Finance Talent Program|Bunge Management Services Inc||andrea.beling@bunge.com|13142922394|Andrea|Beling|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2023|9/30/2026|1|11-3031.00|No
I-200-22133-169455|Data Scientist|Bunge Management Services Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2022|9/30/2025|1|15-2031.00|No
I-200-23257-346041|Quantitative Risk Analyst Trainee|Bunge Management Services Inc||RaShetta.Chavis@bunge.com|16362923055|RaShetta|Chavis|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2023|9/30/2026|1|13-2054.00|No
I-200-23256-342308|Quantitative Risk Analyst Trainee|Bunge Management Services Inc||RaShetta.Chavis@bunge.com|16362923055|RaShetta|Chavis|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2023|9/30/2026|1|13-2054.00|No
I-200-22006-813649|Research Analyst|Bunge Management Services Inc||MICHELLE.GAFFNEY@BUNGE.COM|13142922509|MICHELLE|GAFFNEY|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391  Timberlake Manor Pkwy||Chesterfield|MO|63017|1/6/2022|1/5/2025|1|15-2031.00|No
I-200-23124-993805|Sr. Manager, Risk Analytics|Bunge Management Services Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2023|9/30/2026|1|13-2099.01|No
I-200-22026-854524|Senior Global Treasury Analyst|Bunge Management Services Inc||RaShetta.Chavis@bunge.com|13142922509|RaShetta|Chavis|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|7/7/2022|7/6/2025|1|13-2051.00|No
I-200-22119-119267|Data Scientist, Economic Analysis|Bunge Management Services Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2022|9/30/2025|1|15-2031.00|No
I-200-24094-852267|Quantitative Risk Manager|Bunge Management Services Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2024|9/30/2027|1|15-2041.00|No
I-200-24094-852525|Senior Manager, Capital Markets|Bunge Management Services Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2024|9/30/2027|1|13-2051.00|No
I-200-23156-080193|Data Scientist - Economic Analysis|Bunge Management Services Inc||emily.tafur@bunge.com|13052056576|Emily|Tafur|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2023|9/30/2026|1|15-2051.00|No
I-200-23222-253530|Director, Economic Analysis|Bunge Management Services Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|8/16/2023|8/15/2026|1|19-3011.00|No
I-200-24162-091202|Product Development Technologist|Bunge Milling Inc||azra.mehmedovic@bunge.com|16362922608|Azra|Mehmedovic|16 Research Park Dr.||St. Charles|ST CHARLES|Fragomen, Del Rey, Bernsen, & Loewy LLP|16 Research Park Dr.||St. Charles|MO|63304|10/1/2024|9/30/2027|1|19-1012.00|No
I-200-21137-319260|Product Development Technologist|Bunge Milling Inc||liz.cotton@bunge.com|13142922000|Elizabeth|Cotton|16 Research Park Dr.||St. Charles|ST LOUIS|Tueth Keeney Cooper Mohan & Jackstadt, PC|1391 Timberlake Manor Parkway||St. Louis|MO|63017|9/2/2021|9/1/2024|1|19-1012.00|No
I-200-25129-959904|Analytical Chemist|Bunge North America Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|Bunge Creative Solutions Center|16 Research Park Dr.|St. Charles|ST CHARLES|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|19-2031|No
I-200-25163-085775|Sr. Product Development Technologist|Bunge North America Inc||azra.mehmedovic@bunge.com|16362922608|Azra|Mehmedovic|16 Research Park Dr.||St. Charles|ST CHARLES|Fragomen, Del Rey, Bernsen, & Loewy LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|17-2021|No
I-200-25163-085827|Research Analyst|Bunge North America Inc||azra.mehmedovic@bunge.com|16362922608|Azra|Mehmedovic|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Fragomen, Del Rey, Bernsen & Loewy, LLP|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|15-2031|No
I-200-22026-853700|Commercial Data Engineer|Bunge North America Inc||Michelle.Gaffney@bunge.com|13142922509|Michelle|Gaffney|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|3/2/2022|3/1/2025|1|15-2031.00|No
I-200-25147-020609|Product Owner|Bunge North America Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|15-1299.09|No
I-200-24303-440427|Commercial Data Engineer|Bunge North America Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|4/24/2025|4/23/2028|1|15-2031|No
I-200-25163-085733|Accountant I|Bunge North America Inc||katie.obmaces@bunge.com|13142922000|Katie|Obmaces|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Fragomen, Del Rey, Bernsen, & Loewy LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|13-2011|No
I-200-25163-085187|Credit Analyst|Bunge North America Inc||rashetta.chavis@bunge.com|19143250060|RaShetta|Chavis|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Fragomen, Del Rey, Bernsen, & Loewy LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|13-2041|No
I-200-25132-963652|Procurement Analyst|Bunge North America Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|13-1081|No
I-200-24163-097294|Pricing Specialist|Bunge North America Inc||andrea.beling@bunge.com|13142922000|Andrea|Beling|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Fragomen, Del Rey, Bernsen, & Loewy LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-22136-175255|Rail Pricing Economist|Bunge North America Inc||liz.cotton@bunge.com|13142922819|Elizabeth|Cotton|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|TUETH KEENEY COOPER MOHAN & JACKSTADT, P.C.|1391 Timberlake Manor Parkway||St. Louis|MO|63017|9/18/2022|9/17/2025|1|13-2051.00|No
I-200-24079-811938|Commercial Data Engineer|Bunge North America Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|4/24/2024|4/23/2027|1|15-2031.00|No
I-200-25021-632414|Global Product Manager|Bunge Oils||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|7/18/2025|7/17/2028|1|15-1299.09|No
I-200-25132-966325|Product Development Scientist-Innovation|Bunge Oils Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|16 Research Park Drive||St. Charles|ST CHARLES|Tueth, Keeney, Cooper, Mohan & Jackstadt PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|19-1012|No
I-200-24296-423427|Product Development Specialist - Nutrition Innovation|Bunge Oils Inc||andrea.beling@bunge.com|13142922000|Andrea|Beling|16 Research Park Dr.||St. Charles|ST CHARLES|Fragomen, Del Rey, Bernsen, & Loewy LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/29/2024|9/30/2027|1|19-1012|No
I-200-22188-335934|Commercial Excellence Project and Reporting Manager|Bunge Oils Inc||carolyn.steinbrecher@bunge.com|13142922509|Michelle|Gaffney|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|7/18/2022|7/17/2025|1|15-1299.09|No
I-200-23150-063188|Data Scientist|Bunge Oils Inc||liz.cotton@bunge.com|13142922819|Elizabeth|Cotton|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth Keeney Cooper Mohan & Jackstadt, PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2023|9/30/2026|1|15-2051.00|No
I-200-25163-085165|Marketing Analyst|Bunge Oils Inc||Andrea.Beling@bunge.com|13144396143|Andrea|Beling|1391 TIMBERLAKE MANOR PKWY||CHESTERFIELD|ST LOUIS|Fragomen, Del Rey, Bernsen, & Loewy LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2025|9/30/2028|1|13-1161|No
I-200-25029-651391|Global Product Manager|Bunge Oils Inc||carolyn.steinbrecher@bunge.com|16362922740|Carolyn|Steinbrecher|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Ogletree, Deakins, Nash, Smoak & Stewart, P.C.|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|7/18/2025|7/17/2028|1|15-1299.09|No
I-200-22060-939763|Director of Strategic Pricing|Bunge Oils Inc||liz.cotton@bunge.com|13142922819|Elizabeth|Cotton|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth Keeney Cooper Mohan & Jackstadt, PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|3/1/2022|2/28/2025|1|11-3031.00|No
I-200-24157-075235|Market Intelligence Analyst|Bunge Oils Inc||azra.mehmedovic@bunge.com|13142922000|Azra|Mehmedovic|1391 Timberlake Manor Pkwy||Chesterfield|ST LOUIS|Fragomen, Del Rey, Bernsen, & Loewy LLP|1391 Timberlake Manor Pkwy||Chesterfield|MO|63017|10/1/2024|9/30/2027|1|15-2051.01|No
I-200-22021-846435|Director of Strategic Pricing|Bunge Oils Inc||liz.cotton@bunge.com|13142922819|Elizabeth|Cotton|1391 Timberlake Manor Parkway||Chesterfeild|ST LOUIS|Tueth Keeney Cooper Mohan & Jackstadt, PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|2/1/2022|1/31/2025|1|11-3031.00|No
I-200-22237-438493|Director, Bunge Loders Croklaan (BLC) Latin America|Bunge Oils Inc||liz.cotton@bunge.com|13142922819|Elizabeth|Cotton|1391 Timberlake Manor Parkway||Chesterfield|ST LOUIS|Tueth Keeney Cooper Mohan & Jackstadt, PC|1391 Timberlake Manor Parkway||Chesterfield|MO|63017|10/1/2022|7/17/2024|1|11-3031.00|No
I-203-25164-092108|Internal Audit Director|Bunzl Distribution USA Inc||Dan.Lett@bunzlusa.com|13149975959|Daniel|Lett|213 Fredde Drive||Wentzville|ST CHARLES|THOMPSON COBURN LLP|One CityPlace Drive|Suite 200|St. Louis|MO|63141|11/9/2025|11/8/2027|1|11-3031|N/A
I-200-25104-861988|ESG Packaging Analyst|Bunzl Distribution USA Inc||Dan.Lett@bunzlusa.com|13149975959|Daniel|Lett|11973 Westline Industrial Drive|Suite 125|St. Louis|ST LOUIS|THOMPSON COBURN LLP|One CityPlace Drive|Suite 200|St. Louis|MO|63141|10/1/2025|9/30/2028|1|13-1199.05|No
I-200-25027-643640|Import Transportation Analyst|Bunzl Distribution USA LLC||Dan.Lett@bunzlusa.com|13149975959|Daniel|Lett|11973 Westline Industrial Drive|Suite 125|St. Louis|ST LOUIS|THOMPSON COBURN LLP|One CityPlace Drive|Suite 200|St. Louis|MO|63141|2/3/2025|2/2/2028|1|13-1081.01|No
I-200-24229-272138|Demand Planner|Bunzl Distribution USA LLC||Dan.Lett@bunzlusa.com|13149975959|Daniel|Lett|One City Place|Suite 200|St. Louis|ST LOUIS|THOMPSON COBURN LLP|One CityPlace Drive|Suite 200|St. Louis|MO|63141|10/1/2024|9/30/2027|1|13-1081.01|No
I-203-22140-194764|First Officer|Burgess Aircraft Management LLC||mark@burgessaircraft.com|14178637770|Mark|Burgess|2525 N. General Aviation Ave.||Springfield|GREENE|Apfel and Associates PC|2525 N. General Aviation Avenue||Springfield|MO|65803|11/1/2022|10/31/2024|1|53-2012.00|N/A
I-203-24107-891981|Captain|Burgess Aircraft Management LLC||mark@burgessaircraft.com|14178637770|Mark|Burgess|2525 N. General Aviation Ave||Springfield|GREENE||2525 N. General Aviation Ave||Springfield|MO|65803|6/1/2024|5/31/2026|1|53-2012.00|N/A
I-200-24033-687021|Interior Designer|Burkhart Elliott Creative LLC||newdevconsulting@gmail.com|14178615296|Shani|Burkhart|430 E Walnut Street|Suite 125|Springfield|GREENE|Visawolf PC|430  E Walnut|Suite 125|Springfield|MO|65806|2/1/2024|1/31/2027|1|27-1025.00|No
I-200-25062-737703|Senior Instrument and Controls Engineer|Burns & McDonnell Engineering Company Inc||kmosimann@burnsmcd.com|18168223121|Krystal|Mosimann|9400 Ward Parkway||Kansas City|JACKSON|McCrummen & McCullick Immigration Law LLC|9400 Ward Pkwy||Kansas City|MO|64114|8/31/2025|8/30/2028|1|17-2071|No
I-200-25073-778278|Section Manager|Burns & McDonnell Engineering Company Inc||kmosimann@burnsmcd.com|18168223121|Krystal|Mosimann|9400 Ward Parkway||Kansas City|JACKSON|McCrummen & McCullick Immigration Law LLC|9400 Ward Pkwy||Kansas City|MO|64114|9/12/2025|9/11/2028|1|11-9041|No
I-200-24352-551198|Project Manager|Burns & McDonnell Engineering Company Inc||kmosimann@burnsmcd.com|18168223121|Krystal|Mosimann|9400 Ward Parkway||Kansas City|JACKSON|McCrummen and McCullick Immigration Law|9400 Ward Parkway||Kansas City|MO|64114|2/1/2025|1/31/2028|1|11-9041|No
I-200-24092-843517|Senior Project Engineer|Burns & McDonnell Engineering Company Inc||kmosimann@burnsmcd.com|18168223121|Krystal|Mosimann|9400 Ward Parkway||Kansas City|JACKSON|McCrummen & McCullick Immigration Law LLC|9400 Ward Parkway||Kansas City|MO|64114|9/30/2024|9/29/2027|1|17-2071|No
I-200-24030-677473|Senior Project Engineer|Burns & McDonnell Engineering Company Inc||kmosimann@burnsmcd.com|18168223121|Krystal|Mosimann|9400 Ward Parkway||Kansas City|JACKSON|McCrummen & McCullick Immigration Law LLC|9400 Ward Parkway||Kansas City|MO|64114|6/3/2024|6/2/2027|1|11-9041|No
I-200-22249-456655|Section Manager|Burns & McDonnell Engineering Company Inc||jnwallace@burnsmcd.com|18166522560|Jessica|Wallace|9400 Ward Parkway||Kansas City|JACKSON|Roberta F. Farrell LLC|9400 Ward Parkway||Kansas City|MO|64114|9/12/2022|9/11/2025|1|11-9041.00|No
I-200-25121-926070|Project Operations Manager|Burns & McDonnell Engineering Company Inc||kmosimann@burnsmcd.com|18168223121|Krystal|Mosimann|9400 Ward Parkway||Kansas City|JACKSON|McCrummen & McCullick Immigration Law LLC|9400 Ward Parkway||Kansas City|MO|64114|6/25/2025|6/24/2028|1|11-9041|No
I-200-24085-828557|Project Manager|Burns & McDonnell Engineering Company Inc||kmosimann@burnsmcd.com|18168223121|Krystal|Mosimann|9400 Ward Parkway||Kansas City|JACKSON|McCrummen & McCullick Immigration Law LLC|9400 Ward Parkway||Kansas City|MO|64114|9/20/2024|9/19/2027|1|11-9041|No
I-200-22087-013426|Senior Instrument & Controls Engineer|Burns & McDonnell Engineering Company Inc||jnwallace@burnsmcd.com|18166522560|Jessica|Wallace|9400 Ward Parkway||Kansas City|JACKSON|Roberta F. Farrell LLC|9400 Ward Parkway||Kansas City|MO|64114|8/31/2022|8/30/2025|1|17-2071.00|No
I-200-22269-495044|Psychiatrist|Burrell Inc||devon.williams@pfh.org|16606260629|Devon|Williams|2921 Farleigh Ct.||Columbia|BOONE|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|3/2/2023|3/1/2026|1|29-1223.00|No
I-200-23181-161563|Psychiatrist|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|2921 Farleigh Ct.||Columbia|BOONE|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|11/30/2023|11/29/2026|1|29-1223.00|No
I-200-23349-570311|Psychiatrist|Burrell Inc||devon.williams@burrellcenter.com|16606260629|Devon|Williams|2921 Farleigh Ct.||Columbia|BOONE|Bordeau & Noulles LLC|1300 E. Bradford Parkway|Building A|Springfield|MO|65804|1/1/2024|12/31/2026|1|29-1223.00|No
I-200-22147-221647|Licensed Psychologist/Administrative Supervisor|Burrell Inc||lauren.sellers@burrellcenter.com|15738904735|Lauren|Sellers|3001 S. Providence Rd.|Apt. F26-A|Columbia|BOONE|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|7/18/2022|7/17/2025|1|19-3031.02|No
I-200-23030-737436|Psychiatrist|Burrell Inc||devon.williams@pfh.org|16606260629|Devon|Williams|3401 Berrywood Dr.||Columbia|BOONE|Bordeau & Noulles LLC|3401 Berrywood|Suite 201|Columbia|MO|65201|7/1/2023|6/30/2026|1|29-1223.00|No
