-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-990933
secondary_entity_business_name | 
employer_poc_email             | jmcdermott@boardmanclark.com
employer_poc_phone             | 16082831773
employer_poc_first_name        | Julie
employer_poc_last_name         | McDermott
worksite_address1              | 1 S. Pinckney Street
worksite_address2              | Suite 410
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | Boardman & Clark LLP
employer_address1              | 1 S. Pinckney St.
employer_address2              | Suite 410
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53701
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 6400 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25127-950258
job_title                      | Accounting Specialist
employer_name                  | Boardman & Clark LLP
secondary_entity_business_name | 
employer_poc_email             | jmcdermott@boardmanclark.com
employer_poc_phone             | 16082831773
employer_poc_first_name        | Julie
employer_poc_last_name         | McDermott
worksite_address1              | 1 S. Pinckney Street
worksite_address2              | Suit4e 410
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | Boardman & Clark LLP
employer_address1              | 1 S. Pinckney St.
employer_address2              | Suite 410
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53701
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 43-3031
h_1b_dependent                 | No
-[ RECORD 6401 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25122-932268
job_title                      | Accounting Specialist
employer_name                  | Boardman & Clark LLP
secondary_entity_business_name | 
employer_poc_email             | jmcdermott@boardmanclark.com
employer_poc_phone             | 16082831773
employer_poc_first_name        | Julie
employer_poc_last_name         | McDermott
worksite_address1              | 1 S. Pinckney St.
worksite_address2              | Suite 410
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | Boardman & Clark LLP
employer_address1              | 1 S. Pinckney St.
employer_address2              | Suite 410
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53701
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 13-2011
h_1b_dependent                 | No
-[ RECORD 6402 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25122-932319
job_title                      | Accounting Specialist
employer_name                  | Boardman & Clark LLP
secondary_entity_business_name | 
employer_poc_email             | jmcdermott@boardmanclark.com
employer_poc_phone             | 16082831773
employer_poc_first_name        | Julie
employer_poc_last_name         | McDermott
worksite_address1              | 1 S .Pinckney Street
worksite_address2              | Suite 410
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | Boardman & Clark LLP
employer_address1              | 1 S. Pinckney St.
employer_address2              | Suite 410
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53701
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 43-3031
h_1b_dependent                 | No
-[ RECORD 6403 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22067-960000
job_title                      | Project and Process Engineer
employer_name                  | Bonduelle USA Inc
secondary_entity_business_name | 
employer_poc_email             | Janice.Jones@Bonduelle.com
employer_poc_phone             | 15854340399
employer_poc_first_name        | Janice
employer_poc_last_name         | Jones
worksite_address1              | 101 Kennedy Drive
worksite_address2              | 
worksite_city                  | Fairwater
worksite_county                | FOND DU LAC
lawfirm_name_business_name     | Harris Beach PLLC
employer_address1              | 100 Corporate Woods
employer_address2              | Suite 210
employer_city                  | Rochester
employer_state                 | NY
employer_postal_code           | 14623
begin_date                     | 7/27/2022
end_date                       | 7/25/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 6404 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22007-814814
job_title                      | Business Intelligence Engineer II
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Rebecca/Andreas/Jeremiah/Shaina
employer_poc_last_name         | Michaels/Gerling/Stankus/Singh
worksite_address1              | 320 Holtzman Road
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 7/6/2022
end_date                       | 7/5/2025
total_worker_positions         | 10
soc_code                       | 15-1199.08
h_1b_dependent                 | No
-[ RECORD 6405 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22005-808606
job_title                      | Software Development Engineer II
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Rebecca/Andreas/Jeremiah/Shaina
employer_poc_last_name         | Michaels/Gerling/Stankus/Singh
worksite_address1              | 1301 East Washington Avenue
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 7/4/2022
end_date                       | 7/3/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 6406 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24033-687717
job_title                      | IT Support Engineer I
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Andreas/Jeremiah
employer_poc_last_name         | Gerling/Stankus
worksite_address1              | 4718 Helgesen Dr
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 2/7/2024
end_date                       | 2/5/2027
total_worker_positions         | 10
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 6407 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24079-810558
job_title                      | IT Support Engineer I
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Andreas/Robert/Enis/Randi
employer_poc_last_name         | Gerling/Herreria/Garcia/Brazinski
worksite_address1              | 4718 Helgesen Dr
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 3/25/2024
end_date                       | 3/23/2027
total_worker_positions         | 1
soc_code                       | 15-1241.00
h_1b_dependent                 | No
-[ RECORD 6408 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23361-593337
job_title                      | Business Intelligence Engineer II
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Andreas/Jeremiah
employer_poc_last_name         | Gerling/Stankus
worksite_address1              | 1301 E Washington Ave
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 6/22/2024
end_date                       | 6/20/2027
total_worker_positions         | 10
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 6409 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24333-506568
job_title                      | Software Development Engineer II
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Andreas/Robert/Enis/Randi
employer_poc_last_name         | Gerling/Herreria/Garcia/Brazinski
worksite_address1              | 1301 E Washington Avenue
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 5/27/2025
end_date                       | 5/25/2028
total_worker_positions         | 10
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 6410 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22082-001502
job_title                      | Software Development Engineer II
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Rebecca/Andreas/Jeremiah/Shaina
employer_poc_last_name         | Michaels/Gerling/Stankus/Singh
worksite_address1              | 1245 East Washington Avenue
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 3/28/2022
end_date                       | 3/27/2025
total_worker_positions         | 5
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 6411 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22202-366615
job_title                      | Software Development Engineer II
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Rebecca/Andreas/Jeremiah/Shaina
employer_poc_last_name         | Michaels/Gerling/Stankus/Singh
worksite_address1              | 1245 East Washington Avenue
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 1/17/2023
end_date                       | 1/16/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 6412 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-25139-989500
job_title                      | Software Development Engineer II
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Yasmin/Bryan/Olga
employer_poc_last_name         | Malek/Young/Kolodina
worksite_address1              | 1301 E Washington Avenue
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 11/15/2025
end_date                       | 11/13/2028
total_worker_positions         | 10
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 6413 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23362-595594
job_title                      | Business Intelligence Engineer II
employer_name                  | Bop LLC
secondary_entity_business_name | 
employer_poc_email             | amazonimmigration@amazon.com
employer_poc_phone             | 12062661000
employer_poc_first_name        | Andreas/Jeremiah
employer_poc_last_name         | Gerling/Stankus
worksite_address1              | 1301 E Washington Ave
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 2250 7th Avenue
employer_address2              | 
employer_city                  | Seattle
employer_state                 | WA
employer_postal_code           | 98121
begin_date                     | 6/22/2024
end_date                       | 6/20/2027
total_worker_positions         | 10
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 6414 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22117-112067
job_title                      | Materials/Polymer Scientist - Flexible Packaging
employer_name                  | Bostik Inc
secondary_entity_business_name | 
employer_poc_email             | shelly.pearson@bostik.com
employer_poc_phone             | 12627580330
employer_poc_first_name        | Shelly
employer_poc_last_name         | Pearson
worksite_address1              | 11320 W Watertown Plank Rd
worksite_address2              | 
worksite_city                  | Wauwatosa
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Obermayer Rebmann Maxwell & Hippel LLP
employer_address1              | 11320 W Watertown Plank Road
employer_address2              | 
employer_city                  | Wauwatosa
employer_state                 | WI
employer_postal_code           | 53226
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 6415 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24142-018411
job_title                      | Technical Service Engineer (Materials Engineer)
employer_name                  | Bostik Inc
secondary_entity_business_name | 
employer_poc_email             | anna.lamarca@bostik.com
employer_poc_phone             | 14146071332
employer_poc_first_name        | Anna
employer_poc_last_name         | La Marca
worksite_address1              | 11320 W Watertown Plank Rd
worksite_address2              | 
worksite_city                  | Wauwatosa
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Obermayer Rebmann Maxwell & Hippel LLP
employer_address1              | 11320 W Watertown Plank Road
employer_address2              | 
employer_city                  | Wauwatosa
employer_state                 | WI
employer_postal_code           | 53226
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 6416 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22145-210171
job_title                      | Hot Melt Adhesive Scientist
employer_name                  | Bostik Inc
secondary_entity_business_name | 
employer_poc_email             | shelly.pearson@bostik.com
employer_poc_phone             | 12627580330
employer_poc_first_name        | Shelly
employer_poc_last_name         | Pearson
worksite_address1              | 11320 W Watertown Plank Rd
worksite_address2              | 
worksite_city                  | Wauwatosa
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Obermayer Rebmann Maxwell & Hippel LLP
employer_address1              | 11320 W Watertown Plank Road
employer_address2              | 
employer_city                  | Wauwatosa
employer_state                 | WI
employer_postal_code           | 53226
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 6417 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-20108-497032
job_title                      | Research Scientist (Chemist)
employer_name                  | Bostik Inc
secondary_entity_business_name | 
employer_poc_email             | shelly.pearson@bostik.com
employer_poc_phone             | 14146071332
employer_poc_first_name        | Shelly
employer_poc_last_name         | Pearson
worksite_address1              | 11320 W Watertown Plank Road
worksite_address2              | 
worksite_city                  | Wauwatosa
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Obermayer Rebmann Maxwell & Hippel LLP
employer_address1              | 11320 W Watertown Plank Road
employer_address2              | 
employer_city                  | Wauwatosa
employer_state                 | WI
employer_postal_code           | 53226
begin_date                     | 10/1/2020
end_date                       | 9/30/2023
total_worker_positions         | 1
soc_code                       | 19-2031.00
h_1b_dependent                 | No
-[ RECORD 6418 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24110-904957
job_title                      | Scientist (Materials Engineer) - Consumer & Construction
employer_name                  | Bostik Inc
secondary_entity_business_name | 
employer_poc_email             | anna.lamarca@bostik.com
employer_poc_phone             | 14146071332
employer_poc_first_name        | Anna
employer_poc_last_name         | La Marca
worksite_address1              | 11320 W Watertown Plank Rd
worksite_address2              | 
worksite_city                  | Wauwatosa
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Obermayer Rebmann Maxwell & Hippel LLP
employer_address1              | 11320 W Watertown Plank Road
employer_address2              | 
employer_city                  | Wauwatosa
employer_state                 | WI
employer_postal_code           | 53226
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 6419 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-203-22174-308074
job_title                      | Director Customer Service
employer_name                  | Bou-matic LLC
secondary_entity_business_name | 
employer_poc_email             | aparkhurst@boumatic.com
employer_poc_phone             | 16083582023
employer_poc_first_name        | Amy
employer_poc_last_name         | Parkhurst
worksite_address1              | 1919 S Stoughton Road
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | DANE
lawfirm_name_business_name     | 
employer_address1              | 1919 S Stoughton Road
employer_address2              | 
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53716
begin_date                     | 8/25/2022
end_date                       | 8/24/2024
total_worker_positions         | 1
soc_code                       | 11-2022.00
h_1b_dependent                 | N/A
-[ RECORD 6420 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22144-205780
job_title                      | Bilingual Art and Nature Education Specialist
employer_name                  | Bradley Family Foundation Inc
secondary_entity_business_name | 
employer_poc_email             | pmorris@lyndensculpturegarden.org
employer_poc_phone             | 14144468794
employer_poc_first_name        | Polly
employer_poc_last_name         | Morris
worksite_address1              | 2451 W Brown Deer Rd
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Chenhalls Nissen, S.C.
employer_address1              | 2145 W Brown Deer Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53217
begin_date                     | 9/14/2022
end_date                       | 9/13/2025
total_worker_positions         | 1
soc_code                       | 25-9031.00
h_1b_dependent                 | No
-[ RECORD 6421 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22159-256202
job_title                      | Bilingual Art and Nature Education Specialist
employer_name                  | Bradley Family Foundation Inc
secondary_entity_business_name | 
employer_poc_email             | pmorris@lyndensculpturegarden.org
employer_poc_phone             | 14144468794
employer_poc_first_name        | Polly
employer_poc_last_name         | Morris
worksite_address1              | 2145 W Brown Deer Rd
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Chenhalls Nissen, S.C.
employer_address1              | 2145 W Brown Deer Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53217
begin_date                     | 9/14/2022
end_date                       | 9/13/2025
total_worker_positions         | 1
soc_code                       | 25-9031.00
h_1b_dependent                 | No
-[ RECORD 6422 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21168-405219
job_title                      | Design Optimization Engineer
employer_name                  | Bradley Fixtures Corporation
secondary_entity_business_name | 
employer_poc_email             | diane.rudy@bradleycorp.com
employer_poc_phone             | 12625326010
employer_poc_first_name        | Diane
employer_poc_last_name         | Rudy
worksite_address1              | W142 N9101 Fountain Boulevard
worksite_address2              | 
worksite_city                  | Menomonee Falls
worksite_county                | WAUKESHA
lawfirm_name_business_name     | Foley & Lardner LLP
employer_address1              | W142 N9101 Fountain Boulevard
employer_address2              | 
employer_city                  | Menomonee Falls
employer_state                 | WI
employer_postal_code           | 53051-2348
begin_date                     | 10/1/2021
end_date                       | 9/30/2024
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 6423 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22059-937095
job_title                      | Data Scientist
employer_name                  | Brady Corporation
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 3/15/2022
end_date                       | 3/14/2025
total_worker_positions         | 1
soc_code                       | 15-1111.00
h_1b_dependent                 | No
-[ RECORD 6424 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-21309-689119
job_title                      | Senior SAP Developer
employer_name                  | Brady Corporation
secondary_entity_business_name | 
employer_poc_email             | brian_enter@bradycorp.com
employer_poc_phone             | 14142283218
employer_poc_first_name        | Brian
employer_poc_last_name         | Enter
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 1/4/2022
end_date                       | 1/3/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 6425 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24192-187248
job_title                      | Senior Data Engineer
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 7/29/2024
end_date                       | 7/28/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 6426 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22097-048608
job_title                      | SAP ABAP Developer
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 5/2/2022
end_date                       | 5/1/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 6427 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24289-407135
job_title                      | Lead BI Developer
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 1/29/2025
end_date                       | 1/28/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 6428 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24267-356636
job_title                      | Senior SAP Developer
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 1/4/2025
end_date                       | 1/3/2028
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 6429 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24267-356626
job_title                      | Senior IT BI Developer
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 1/29/2025
end_date                       | 1/28/2028
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 6430 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24309-451941
job_title                      | Global Marketing Data Science Lead
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W.  Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 4/4/2025
end_date                       | 9/20/2027
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | No
-[ RECORD 6431 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23307-476919
job_title                      | Director of Business Intelligence
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 2/1/2024
end_date                       | 1/31/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 6432 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-22084-009812
job_title                      | Data Scientist
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 4/4/2022
end_date                       | 4/3/2025
total_worker_positions         | 1
soc_code                       | 15-1111.00
h_1b_dependent                 | No
-[ RECORD 6433 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-24122-945692
job_title                      | Senior Data Engineer
employer_name                  | Brady Worldwide Inc
secondary_entity_business_name | 
employer_poc_email             | stephanie_steinbach@bradycorp.com
employer_poc_phone             | 14144387051
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Steinbach
worksite_address1              | 6555 W. Good Hope Road
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | MILWAUKEE
lawfirm_name_business_name     | Godfrey & Kahn, S.C.
employer_address1              | 6555 W. Good Hope Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53223
begin_date                     | 5/13/2024
end_date                       | 4/29/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 6434 ]---------------+--------------------------------------------------------------------------------------------------
case_number                    | I-200-23051-787418
job_title                      | Sr. Manufacturing Engineer - New Product Development
employer_name                  | Brady Worldwide Inc
