-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22188-336589
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | PO Box 305
employer_address2              | 
employer_city                  | Bethel
employer_state                 | AK
employer_postal_code           | 99559
begin_date                     | 1/10/2025
end_date                       | 1/9/2028
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 704 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24263-349587
job_title                      | Elementary School Teacher
employer_name                  | Lower Kuskokwim School District
secondary_entity_business_name | 
employer_poc_email             | erin_haviland@lksd.org
employer_poc_phone             | 19075434884
employer_poc_first_name        | Erin
employer_poc_last_name         | Haviland
worksite_address1              | 1004 Ron Edwards Memorial Way
worksite_address2              | 
worksite_city                  | Bethel
worksite_county                | BETHEL
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | PO Box 305
employer_address2              | 
employer_city                  | Bethel
employer_state                 | AK
employer_postal_code           | 99559
begin_date                     | 1/10/2025
end_date                       | 1/9/2028
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 705 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24299-432840
job_title                      | Secondary English Teacher
employer_name                  | Lower Kuskokwim School District
secondary_entity_business_name | 
employer_poc_email             | erin_haviland@lksd.org
employer_poc_phone             | 19075434884
employer_poc_first_name        | Erin
employer_poc_last_name         | Haviland
worksite_address1              | 1004 Ron Edwards Memorial Way
worksite_address2              | 
worksite_city                  | Bethel
worksite_county                | BETHEL
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | PO Box 305
employer_address2              | 
employer_city                  | Bethel
employer_state                 | AK
employer_postal_code           | 99559
begin_date                     | 1/10/2025
end_date                       | 1/9/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 706 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25090-814034
job_title                      | Secondary Mathematics Teacher
employer_name                  | Lower Kuskokwim School District
secondary_entity_business_name | 
employer_poc_email             | erin_haviland@lksd.org
employer_poc_phone             | 19075434884
employer_poc_first_name        | Erin
employer_poc_last_name         | Haviland
worksite_address1              | 1004 Ron Edwards Memorial Way
worksite_address2              | 
worksite_city                  | Bethel
worksite_county                | BETHEL
lawfirm_name_business_name     | Law Office of Kevin Michael Reilly
employer_address1              | PO Box 305
employer_address2              | 
employer_city                  | Bethel
employer_state                 | AK
employer_postal_code           | 99559
begin_date                     | 9/27/2025
end_date                       | 9/26/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 707 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24249-317304
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 100 School Road
worksite_address2              | 
worksite_city                  | Hooper Bay
worksite_county                | KUSIVAK
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2024
end_date                       | 9/18/2027
total_worker_positions         | 1
soc_code                       | 25-2059.00
h_1b_dependent                 | No
-[ RECORD 708 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24176-142442
job_title                      | Middle School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 101 Curry Street
worksite_address2              | 
worksite_city                  | Kotlik
worksite_county                | KUSIVAK
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/18/2024
end_date                       | 9/17/2027
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 709 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24157-072294
job_title                      | High School Math Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 9 Anderson Street
worksite_address2              | 
worksite_city                  | Alakanuk
worksite_county                | KUSIVAK
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 710 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24176-142444
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 100 School Road
worksite_address2              | 
worksite_city                  | Hooper Bay
worksite_county                | KUSIVAK
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2024
end_date                       | 9/18/2027
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 711 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24157-072293
job_title                      | Elementary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 9 Anderson Street
worksite_address2              | 
worksite_city                  | Alakanuk
worksite_county                | KUSIVAK
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 7/15/2024
end_date                       | 7/14/2027
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 712 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24176-142439
job_title                      | Secondary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 103 Askinuk Street
worksite_address2              | 
worksite_city                  | Scammon Bay
worksite_county                | KUSIVAK
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 713 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24176-142441
job_title                      | Middle School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 100 Airport Road
worksite_address2              | 
worksite_city                  | Pilot Station
worksite_county                | KUSIVAK
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2024
end_date                       | 9/18/2027
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 714 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278723
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Hooper Bay School
worksite_address2              | 1 School Ct.
worksite_city                  | Hooper Bay
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 715 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278843
job_title                      | Middle School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Pilot Station School
worksite_address2              | 100 Airport Road
worksite_city                  | Pilot Station
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 716 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278794
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.gov
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Nunam Iqua School
worksite_address2              | 308 Sunnyview Drive
worksite_city                  | Nunam Iqua
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2059.00
h_1b_dependent                 | No
-[ RECORD 717 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278767
job_title                      | Middle School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Kotlik School
worksite_address2              | 101 Curry Street
worksite_city                  | Kotlik
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 718 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278515
job_title                      | 9-12 SPED Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Hooper Bay School
worksite_address2              | 1 School Ct.
worksite_city                  | Hooper Bay
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2059.00
h_1b_dependent                 | No
-[ RECORD 719 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278508
job_title                      | 9-12 Math Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Hooper Bay School
worksite_address2              | 1 School Ct.
worksite_city                  | Hooper Bay
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 720 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278488
job_title                      | Elementary SPED Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Hooper Bay School
worksite_address2              | 1 School Ct
worksite_city                  | Hooper Bay
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 721 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278479
job_title                      | Pre-K Kindergarten Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Kotlik School
worksite_address2              | 101 Curry Street
worksite_city                  | Kotlik
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2012.00
h_1b_dependent                 | No
-[ RECORD 722 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278462
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Marshall School
worksite_address2              | 47 Yukon Ave
worksite_city                  | Marshall
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2059.00
h_1b_dependent                 | No
-[ RECORD 723 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23230-278441
job_title                      | Elementary SPED Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Alakanuk School
worksite_address2              | 1 Anderson Street
worksite_city                  | Alakanuk
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2023
end_date                       | 9/18/2026
total_worker_positions         | 1
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 724 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25009-608779
job_title                      | 9-12 Math Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Hooper Bay School - Charter School
worksite_address2              | 1 School Road, PO Box 249
worksite_city                  | Hooper Bay
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 1/31/2025
end_date                       | 1/30/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 725 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25010-608986
job_title                      | 9-12 Math Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Hooper Bay School - Charter School
worksite_address2              | 1 School Rd - PO Box 249
worksite_city                  | Hooper Bay
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 1/31/2025
end_date                       | 1/30/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 726 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23150-063355
job_title                      | Secondary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Pilot Station School
worksite_address2              | 100 Airport Road
worksite_city                  | Pilot Station
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 8/15/2023
end_date                       | 8/14/2026
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 727 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-409664
job_title                      | Career/Technical Education Teacher, Secondary School
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 90 School Road
worksite_address2              | 
worksite_city                  | Russian Mission
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2032.00
h_1b_dependent                 | No
-[ RECORD 728 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-409655
job_title                      | Secondary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 101 Curry Street
worksite_address2              | 
worksite_city                  | Kotlik
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 729 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-409643
job_title                      | Middle School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 100 Airport Road
worksite_address2              | 
worksite_city                  | Mountain Village
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 730 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-409632
job_title                      | Middle School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 101 Curry Street
worksite_address2              | 
worksite_city                  | Kotlik
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 731 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-409627
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 1 School Ct.
worksite_address2              | 
worksite_city                  | Hooper Bay
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2057.00
h_1b_dependent                 | No
-[ RECORD 732 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-409620
job_title                      | Elementary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 47 Yukon Ave
worksite_address2              | 
worksite_city                  | Marshall
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 733 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-409604
job_title                      | Elementary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 47 Yukon Ave
worksite_address2              | 
worksite_city                  | Marshall
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 9/19/2022
end_date                       | 9/18/2025
total_worker_positions         | 1
soc_code                       | 25-2021.00
h_1b_dependent                 | No
-[ RECORD 734 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25174-120842
job_title                      | Elementary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 32 School Road
worksite_address2              | 
worksite_city                  | Nunam Iqua
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 6/30/2025
end_date                       | 6/29/2028
total_worker_positions         | 1
soc_code                       | 25-2021
h_1b_dependent                 | No
-[ RECORD 735 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25174-121796
job_title                      | Secondary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 100 School Road
worksite_address2              | 
worksite_city                  | Hooper Bay
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 6/30/2025
end_date                       | 6/29/2028
total_worker_positions         | 1
soc_code                       | 25-2031
h_1b_dependent                 | No
-[ RECORD 736 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25130-961742
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 32 School Road
worksite_address2              | 
worksite_city                  | Nunam Iqua
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 6/30/2025
end_date                       | 6/29/2028
total_worker_positions         | 1
soc_code                       | 25-2058
h_1b_dependent                 | No
-[ RECORD 737 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23146-059153
job_title                      | Secondary School Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | Pilot Station School
worksite_address2              | 100 Airport Road
worksite_city                  | Pilot Station
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 8/15/2023
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 25-2031.00
h_1b_dependent                 | No
-[ RECORD 738 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25149-030514
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.org
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 32 School Road
worksite_address2              | 
worksite_city                  | Nunam Iqua
worksite_county                | WADE HAMPTON
lawfirm_name_business_name     | Cascadia Cross-Border Law Group LLC
employer_address1              | 100 Airport Road
employer_address2              | 
employer_city                  | Mountain Village
employer_state                 | AK
employer_postal_code           | 99632
begin_date                     | 6/30/2025
end_date                       | 6/29/2028
total_worker_positions         | 1
soc_code                       | 25-2058
h_1b_dependent                 | No
-[ RECORD 739 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-22222-407960
job_title                      | Special Education Teacher
employer_name                  | Lower Yukon School District
secondary_entity_business_name | 
employer_poc_email             | minnie.charlie@lysd.gov
employer_poc_phone             | 19075912411
employer_poc_first_name        | Minnie
employer_poc_last_name         | Charlie
worksite_address1              | 308 Sunnyview Drive
worksite_address2              | 
worksite_city                  | Nunam Iqua
