case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22221-405599|Software Engineer III|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798200000|Maria|Ramirez|615 J.B. Hunt Corporate Drive||Lowell|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|8/23/2022|8/22/2025|1|15-1252.00|No
I-200-22215-393063|Software Engineer III|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798200000|Maria|Ramirez|615 J.B. Hunt Corporate Drive||Lowell|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|8/17/2022|8/16/2025|1|15-1252.00|No
I-200-22236-435887|Software Engineer III|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798200000|Maria|Ramirez|615 J.B. Hunt Corporate Drive||Lowell|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|9/7/2022|9/6/2025|1|15-1252.00|No
I-200-22236-436172|Software Engineer III|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798200000|Maria|Ramirez|615 J.B. Hunt Corporate Drive||Lowell|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|9/7/2022|9/6/2025|1|15-1252.00|No
I-200-22235-432088|Senior Software Engineer|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798200000|Maria|Ramirez|615 J.B. Hunt Corporate Drive||Lowell|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|9/6/2022|9/5/2025|1|15-1252.00|No
I-200-22172-300454|Software Engineer III|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798720000|Maria|Ramirez|6804 SW Whitmarsh Rd.||Bentonville|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|6/27/2022|6/9/2025|1|15-1132.00|No
I-200-22173-304188|Senior Data Privacy Engineer|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798200000|Maria|Ramirez|6105 SW Beacon St.||Bentonville|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|7/5/2022|7/4/2025|1|15-1141.00|No
I-200-22199-358475|Software Engineer III|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798200000|Maria|Ramirez|6704 SW Chestnut Hill Rd.||Bentonville|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|8/1/2022|7/31/2025|1|15-1252.00|No
I-200-22203-371519|Software Engineer III|J.B. Hunt Transport Services Inc||maria.ramirez@jbhunt.com|14798200000|Maria|Ramirez|615 J.B. Hunt Corporate Drive||Lowell|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|8/5/2022|8/4/2025|1|15-1252.00|No
I-200-22048-910695|Senior Operations Engineer|J.B. Junt Transport Inc||wilnelia.gomez@jbhunt.com|14794193519|Wilnelia|Gomez|215 J.B. Hunt Corporate Drive||Lowell|BENTON||615 J.B. Hunt Corporate Drive||Lowell|AR|72745|3/7/2022|3/6/2025|1|15-1142.00|No
I-203-24163-096412|FIELD SERVICE TECHNICIAN|JA RIGGS TRACTOR COMPANY||DUNLAPM@JARIGGS.COM|15015703491|MEGAN|WELTER|4117 WAGON WHEEL RD||SPRINGDALE|MADISON||9125 INTERSTATE 30||LITTLE ROCK|AR|72209|8/12/2024|8/12/2026|1|49-3042.00|N/A
I-200-25121-924963|Corporate Strategy Analyst|JIAYUN INTERNATIONAL LOGISTICS LLC||Yisen@jiayunlogistics.com|16262725375|Yisen|Han|4000 S Dixieland Rd|APT U305|Rogers|BENTON|Law Office of Jacob Huang Inc|6416 E Washington Blvd||Commerce|CA|90040|10/1/2025|9/30/2028|1|13-1111|No
I-200-23150-063681|Speech-Language Pathologist|JLM Ventures Inc||shirley.mcdonnel@growlearningcentre.com|15018508788|William|Sims|5 Remington Cove||Little Rock|PULASKI|Murad Law Firm PLLC|5 Remington Cove||Little Rock|AR|72204|9/30/2023|9/29/2026|1|29-1127.00|No
I-200-23089-890776|Speech-Language Pathologist|JLM Ventures Inc||shirley.mcdonnel@growlearningcentre.com|15018508788|William|Sims|5 Remington Cove||Little Rock|PULASKI|Murad Law Firm PLLC|5 Remington Cove||Little Rock|AR|72202|9/26/2023|9/25/2026|1|29-1127.00|No
I-200-23332-528152|Program Support Specialist|JOHNSON CONTROLS SECURITY SOLUTIONS LLC||kathy.mlada@jci.com|14145269671|Kathleen|Mlada|1702 Commerce Drive|Suite  8|Bentonville|BENTON|Fragomen, Del Rey, Bernsen & Loewy, LLP|5757 N Green Bay Avenue|X34A|Milwaukee|WI|53209|4/9/2024|4/8/2027|1|41-9031.00|No
I-200-24171-130028|SOFTWARE DEVELOPER|JT3 INFO SYSTEMS LLC||hr@jt3info.com|14795798436|JYOTHI|NILLA|1202 NE MCCLAIN ROAD|BLDG 7|BENTONVILLE|BENTON||1202 NE MCCLAIN ROAD|BLDG 7|BENTONVILLE|AR|72712|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-25062-738522|INTERVENTIONAL CARDIOLOGIST|Jack Stephens Heart Institute LLC||Tunisha.Logan@CommonSpirit.org|15015523687|Tunisha|Logan|2302 College Ave.||Conway|FAULKNER|Polsinelli|10100 Kanis Road||Little Rock|AR|72205|7/1/2025|6/30/2028|1|29-1212|No
I-200-23059-809323|INTERVENTIONAL CARDIOLOGIST|Jack Stephens Heart Institute LLC||matkinston@stvincenthealth.com|15012556000|Marcia|Atkinson|525 Western Avenue, Suite 202||Conway|FAULKNER|Polsinelli|10100 Kanis Road||Little Rock|AR|72205|7/15/2023|7/14/2026|1|29-1212.00|No
I-200-23087-884049|INTERVENTIONAL CARDIOLOGIST|Jack Stephens Heart Institute LLC||matkinston@stvincenthealth.com|15012556000|Marcia|Atkinson|300 Werner Street||Hot Springs|GARLAND|Polsinelli|10100 Kanis Road||Little Rock|AR|72205|7/31/2023|7/30/2026|1|29-1212.00|No
I-200-24057-747973|CARDIAC ELECTROPHYSIOLOGY PHYSICIAN|Jack Stephens Heart Institute LLC||Pamela.Darnold@CommonSpirit.org|15015523691|Pamela|Darnold|4000 Richards Road||North Little Rock|PULASKI|Polsinelli|10100 Kanis Road||Little Rock|AR|72205|7/1/2024|6/30/2027|1|29-1212.00|No
I-200-23256-343041|INVASIVE CARDIOLOGSIT|Jack Stephens Heart Institute LLC||Pamela.Darnold@CommonSpirit.org|15015523691|Pamela|Darnold|10100 Kanis Road||Little Rock|PULASKI|Polsinelli|10100 Kanis Road||Little Rock|AR|72205|10/10/2023|10/9/2026|1|29-1212.00|No
I-200-23059-809328|INVASIVE CARDIOLOGIST|Jack Stephens Heart Institute LLC||matkinston@stvincenthealth.com|15012556000|Marcia|Atkinson|5315 W. 12th Street||Little Rock|PULASKI|Polsinelli|10100 Kanis Road||Little Rock|AR|72205|7/1/2023|6/30/2026|1|29-1212.00|No
I-200-23059-809322|Interventional Cardiologist|Jack Stephens Heart Institute LLC||matkinston@stvincenthealth.com|15012556000|Marcia|Atkinson|4000 Richards Road||North Little Rock|PULASKI|Polsinelli|10100 Kanis Road||Little Rock|AR|72205|7/29/2023|7/28/2026|1|29-1212.00|No
I-200-22102-061026|Interventional Cardiologist|Jack Stephens Heart Institute LLC||matkinston@stvincenthealth.com|15012556000|Marcia|Atkinson|711 Santa Fe Drive||Searcy|WHITE|Polsinelli|10100 Kanis Road||Little Rock|AR|72205|7/1/2022|6/30/2025|1|29-1063.00|No
I-200-23049-785383|Special Education teacher|Jacksonville Public School District||cdarrington@jnpsd.org|15014575051|Jeremy|Owoh|2300 Linda Ln||Jacksonville|PULASKI|The Hernandez Law Firm, PLLC|1414 West Main Street||Jacksonville|AR|72076|2/18/2023|2/17/2026|1|25-2057.00|No
I-200-24122-944552|Hematologist/Oncologist|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1609 W. 40th Avenue|Suite 205|Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|7/31/2024|7/30/2027|1|29-1229.00|No
I-200-24162-090434|Cardiologist|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1600 W. 40th Ave||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|7/22/2024|7/21/2027|1|29-1212.00|No
I-200-23339-545363|Reumatologist|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1600 W. 40th Ave.||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|1/1/2024|12/31/2026|1|29-1229.00|No
I-200-23037-752307|Medical Technologist|Jefferson Hospital Association Inc||munnr@jrmc.org|18705417675|Robin|Munn|1600 W. 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|5/1/2023|4/30/2026|1|29-2011.00|No
I-200-24022-656024|Cardiologist|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1601 W. 40th Avenue|Suite 301|Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|5/24/2024|5/23/2027|1|29-1212.00|No
I-200-23037-752196|Medical Technologist|Jefferson Hospital Association Inc||munnr@JRMC.org|18705417675|Robin|Munn|1600 West 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|3/1/2023|2/28/2026|1|29-2011.00|No
I-200-23236-293168|Medical Technologist|Jefferson Hospital Association Inc||munnr@jrmc.org|18705417675|Robin|Munn|1600 W. 40th Ave||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|10/23/2023|10/22/2026|1|29-2011.00|No
I-200-24193-188598|Rheumatologist|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1600 W. 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|7/31/2024|7/30/2027|1|29-1229.00|No
I-200-23117-970098|Nephrologist|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1600 West 40th Street||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|7/31/2023|7/30/2026|1|29-1229.00|No
I-200-23188-173442|Pulmonary/Critical Care Physician|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1600 W 40th Ave.||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|7/31/2023|7/30/2026|1|29-1229.00|No
I-200-22223-411271|Medical Technologist|Jefferson Hospital Association Inc||munnr@jrmc.org|18705417675|Robin|Munn|1600 W. 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|12/15/2022|12/14/2025|1|29-2011.00|No
I-200-24131-984416|Pulmonary/Critical Care Physician|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1600 W. 40th Ave,||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|7/31/2024|7/30/2027|1|29-1229.00|No
I-200-22221-405737|Medical Technologist|Jefferson Hospital Association Inc||munnr@jrmc.org|18105417675|Robin|Munn|1600 W. 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|12/15/2022|12/14/2025|1|29-2011.00|No
I-200-22333-608730|Gastroenterologist|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1600 W 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|5/1/2023|4/30/2026|1|29-1229.00|No
I-200-23235-290159|Medical Technologist|Jefferson Hospital Association Inc||munnr@jrmc.org|18705417675|Robin|Munn|1600 W. 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|12/20/2023|12/19/2026|1|29-2011.00|No
I-200-22223-410815|Medical Technologist|Jefferson Hospital Association Inc||munnr@jrmc.org|18705417675|Robin|Munn|1600 W. 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|12/15/2022|12/14/2025|1|29-2011.00|No
I-200-23243-313297|Medical Technologist|Jefferson Hospital Association Inc||munnr@jrmc.org|18705417675|Robin|Munn|1600 W. 40th Avenue||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|9/26/2023|9/25/2026|1|29-2011.00|No
I-200-24131-984434|Cardiologist|Jefferson Hospital Association Inc||woodruffb@jrmc.org|18705417220|Brenna|Woodruff|1600 W. 40th Ave.||Pine Bluff|JEFFERSON|Bruner Law Group, PLLC|1600 W 40th Avenue||Pine Bluff|AR|71603|7/22/2024|7/21/2027|1|29-1212.00|No
I-200-24259-338480|Physical Therapist|Jefferson Regional Rehabilitation and Behavioral Hospital LLC||mary.daggett@jeffersonrsh.com|18703956001|Mary|Daggett|1500 W. Holland Avenue||White Hall|JEFFERSON|Jackson Lewis P.C.|1500 W. Holland Avenue||White Hall|AR|71602|10/7/2024|9/30/2027|1|29-1123.00|No
I-200-24239-292933|Physical Therapist|Jefferson Regional Rehabilitation and Behavioral Hospital LLC||mary.daggett@jeffersonrsh.com|18703956001|Mary|Daggett|1500 W. Holland Avenue||White Hall|JEFFERSON|Jackson Lewis P.C.|1500 W. Holland Avenue||White Hall|AR|71602|10/1/2024|9/30/2027|1|29-1123.00|No
I-200-23117-972029|DSI Mechatronics Applications Engineer|John Bean Technologies Corporation||nicole.caprio@jbtc.com|18459434111|Nicole|Caprio|707 W. Treadwell Street|Apt. 2|Fayetteville|WASHINGTON|Klasko Immigration Law Partners, LLP|70 W. Madison Street||Chicago|IL|60602|10/1/2023|9/30/2026|1|17-2141.00|No
I-200-23111-954765|DSI Mechatronics Applications Engineer|John Bean Technologies Corporation||nicole.caprio@jbtc.com|18459434111|Nicole|Caprio|707 W. Treadwell Street|Apt. 2|Fayetteville|WASHINGTON|Klasko Immigration Law Partners, LLP|70 W. Madison Street||Chicago|IL|60602|10/1/2023|9/30/2026|1|17-2141.00|No
I-200-24012-636691|Account Manager, Small Customer|John Bean Technologies Corporation||Nicole.Caprio@JBTC.COM|18459434111|Nicole|Caprio|707 W. Treadwell Street|Apt. 2|Fayetteville|WASHINGTON|Klasko Immigration Law Partners, LLP|70 W. Madison Avenue|Suite 4400|Chicago|IL|60602|2/1/2024|1/31/2027|1|11-2022.00|No
I-200-25037-670900|Director of the Center for Healthy Relationships|John Brown University||rnorwood@jbu.edu|14795247129|Robert|Norwood|2000 W University Street||Siloam Springs|BENTON|McCrummen and McCullick Immigration Law|2000 W University Street||Siloam Springs|AR|72761|8/1/2025|7/31/2028|1|21-2021|No
I-200-22258-475619|Non-profit Consultant|John Brown University||academicaffairs@jbu.edu|14795247129|Edward|Ericson III|2000 W University Street||Siloam Springs|BENTON|McCrummen Immigration Law Group LLC|2000 W. University Street||Siloam Springs|AR|72761|9/26/2022|9/25/2025|1|13-1121|No
I-200-22318-584719|Continuing Educational Specialist|John Brown University||academicaffairs@jbu.edu|14795247129|Edward|Ericson III|2000 W University Street||Siloam Springs|BENTON|McCrummen Immigration Law Group LLC|2000 W. University Street||Siloam Springs|AR|72761|1/1/2023|12/31/2025|1|25-9031|No
I-200-24075-805017|Associate Professor of Computer Science|John Brown University||rnorwood@jbu.edu|14795247129|Robert|Norwood|2000 W University Street||Siloam Springs|BENTON|McCrummen Immigration Law Group LLC|2000 W. University Street||Siloam Springs|AR|72761|6/1/2024|5/31/2027|1|25-1021.00|No
I-200-25174-120548|Director of Worship Ministries|John Brown University||rnorwood@jbu.edu|14795247129|Robert|Norwood|2000 W University Street||Siloam Springs|BENTON|McCrummen & McCullick Immigration Law LLC|2000 W University Street||Siloam Springs|AR|72761|7/1/2025|6/30/2028|1|21-2021|No
I-200-24022-655948|Professor of Computer Science|John Brown University||academicaffairs@jbu.edu|14795247129|Edward|Ericson III|2000 W University Street||Siloam Springs|BENTON|McCrummen Immigration Law Group LLC|2000 W. University Street||Siloam Springs|AR|72761|6/1/2024|5/31/2027|1|25-1021|No
I-200-22161-267209|Executive Director of the Center for Healthy Relat|John Brown University||academicaffairs@jbu.edu|14795247129|Edward|Ericson III|2000 W University St.||Siloam Springs|BENTON|McCrummen Immigration Law Group LLC|2000 W. University Street||Siloam Springs|AR|72761|8/1/2022|7/31/2025|1|21-2021|No
I-200-22333-610081|Customer Supply Analytics Lead|Johnson & Johnson Consumer Inc||MEspina1@its.jnj.com|14159090983|Margaret|Espinal|3100 Market Street|Ste. 300|Rogers|BENTON|Berry Appleman & Leiden LLP|One Johnson & Johnson Plaza||New Brunswick|NJ|08933|1/1/2023|12/31/2025|1|15-1252.00|No
I-200-22188-338369|Customer Supply Analytics Lead|Johnson & Johnson Health Care Systems Inc||srussel1@its.jnj.com|17325243311|Sue|Russell|3100 Market Street|Suite 300|Rogers|BENTON|Berry Appleman & Leiden LLP|One Johnson & Johnson Plaza||New Brunswick|NJ|08933|7/13/2022|7/12/2025|1|15-1252.00|No
I-200-23345-558128|Project Manager|Johnson Brothers Corporation, a Southland Company||rwineland@southlandholdings.com|14128973339|Robbilyn|Wineland|15522 I-30 N||Benton|SALINE|Dentons Cohen & Grigsby P.C.|1100 Kubota Drive||Grapevine|TX|76051|1/8/2024|1/7/2027|1|17-2051.00|No
I-200-24150-047650|Field Engineer|Johnson Brothers Corporation, a Southland Company||rwineland@southlandholdings.com|14128973339|Robbilyn|Wineland|15522 I-30 N||Benton|SALINE|Dentons Cohen & Grigsby P.C.|1100 Kubota Drive||Grapevine|TX|76051|10/1/2024|9/30/2027|1|17-2051.00|No
I-200-24192-187269|Intellectual Property Attorney|Jupeng Bio Inc||Bruce.Walker@jupengbio.com|16306498410|Bruce|Walker|1650 Pump Station Road||Fayetteville|WASHINGTON|Kennedy, Nalepa & Soloway, PC|2600 South Shore Blvd|Suite 205|League City|TX|77573|9/30/2024|9/29/2027|1|23-1011.00|No
I-200-24206-219280|Intellectual Property Attorney|Jupeng Bio Inc||Bruce.Walker@jupengbio.com|16306498410|Bruce|Walker|1650 Pump Station Rd||Fayetteville|WASHINGTON|Kennedy, Nalepa & Soloway, PC|2600 South Shore Blvd|Suite 205|League City|TX|77573|9/30/2024|9/29/2027|1|23-1011.00|No
I-200-21273-617568|Front End Developer|Jura Pentium Inc||garrison@amun.com|16016228639|Garrison|Gibbons|3700 SW Modern Way|Apt 304|Bentonville|BENTON|Serotte Law Firm LLC|477 Madison Avenue||New York|NY|10022|10/18/2021|10/17/2024|1|15-1132.00|No
I-200-25093-826233|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25093-826388|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25093-826399|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25093-826339|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-23292-442161|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/19/2023|10/18/2026|1|15-1252.00|No
I-200-24348-540741|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|12/13/2024|12/12/2027|1|15-1252|No
I-200-25093-826355|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-24348-540732|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|12/13/2024|12/12/2027|1|15-1252|No
I-200-25093-826253|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-23292-442158|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/19/2023|10/18/2026|1|15-1252.00|No
I-200-25093-826294|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25093-826370|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-23292-442176|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/19/2023|10/18/2026|1|15-1252.00|No
I-200-25093-826307|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25093-826321|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25086-807697|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|3/27/2025|3/26/2028|1|15-1252|No
I-200-24162-089589|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24162-089549|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24162-089648|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24205-215422|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|7/23/2024|7/22/2027|1|15-1252.00|No
I-200-24228-268940|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|8/15/2024|8/14/2027|1|15-1252.00|No
I-200-24162-089635|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24162-089623|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24162-089570|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24162-089604|Software Developer|K TEK SOFT INC||support@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Dr|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Dr|Suite 4|Bentonville|AR|72712|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-25154-047588|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25154-047548|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
I-200-25154-047333|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|6/16/2025|6/15/2028|1|15-1252|No
I-200-25154-047626|Software Developer|K Tek Soft Inc||petitions@kteksoft.com|14794120906|Theseen Anjum|Shaik|2704 SE Otis Corley Drive|Suite 4|Bentonville|BENTON||2704 SE Otis Corley Drive|Suite 4|Bentonville|AR|72712|10/1/2025|9/30/2028|1|15-1252|No
