-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22118-115726
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 11-2021.00
h_1b_dependent                 | No
-[ RECORD 1628 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22080-995835
job_title                      | Business Operations Analyst-DRAM
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/14/2022
end_date                       | 9/13/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 1629 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24274-374704
job_title                      | Senior Business Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 3475 E Commercial Street
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 3/21/2025
end_date                       | 3/20/2028
total_worker_positions         | 1
soc_code                       | 15-2031
h_1b_dependent                 | No
-[ RECORD 1630 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22243-448011
job_title                      | Digital Marketing Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 1631 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22070-970089
job_title                      | Senior Business Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 3475 E Commercial Street
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 3/21/2022
end_date                       | 3/20/2025
total_worker_positions         | 1
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 1632 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24178-149204
job_title                      | Principal Customer Systems Engineer
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 17-2072.00
h_1b_dependent                 | No
-[ RECORD 1633 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25035-665108
job_title                      | Business Manager - Server DRAM
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 3475 E. Commercial Ct.
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 8/2/2025
end_date                       | 8/1/2028
total_worker_positions         | 1
soc_code                       | 11-3021
h_1b_dependent                 | No
-[ RECORD 1634 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22180-321583
job_title                      | Process Improvement Manager
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 7/5/2022
end_date                       | 7/4/2025
total_worker_positions         | 1
soc_code                       | 15-1199.09
h_1b_dependent                 | No
-[ RECORD 1635 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23110-950829
job_title                      | Business Intelligence Analyst 3
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 6360 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 1636 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22105-074774
job_title                      | Product Manager
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 South Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 8/3/2022
end_date                       | 8/2/2025
total_worker_positions         | 1
soc_code                       | 11-2021.00
h_1b_dependent                 | No
-[ RECORD 1637 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22088-017001
job_title                      | Design Engineering SMTS
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/28/2022
end_date                       | 9/27/2025
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 1638 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22245-453615
job_title                      | Forecast Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 South Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/16/2022
end_date                       | 9/15/2025
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 1639 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22245-453643
job_title                      | Forecast Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 South Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/16/2022
end_date                       | 9/15/2025
total_worker_positions         | 1
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 1640 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23278-413991
job_title                      | Product Manager
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/25/2023
end_date                       | 10/24/2026
total_worker_positions         | 1
soc_code                       | 11-2021.00
h_1b_dependent                 | No
-[ RECORD 1641 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25168-102064
job_title                      | Senior Digital Marketing Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 3475 E. Commercial Ct
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 13-1161.01
h_1b_dependent                 | No
-[ RECORD 1642 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25126-942435
job_title                      | Business Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 3475 E Commercial St
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 1643 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22090-026594
job_title                      | Business Operations Analyst- SSD
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/16/2022
end_date                       | 9/15/2025
total_worker_positions         | 1
soc_code                       | 15-1199.08
h_1b_dependent                 | No
-[ RECORD 1644 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24351-547569
job_title                      | Senior Sales Forecast Analyst - EBU
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | LeeAnn
employer_poc_last_name         | Griego
worksite_address1              | 6360 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 5/15/2025
end_date                       | 5/14/2028
total_worker_positions         | 1
soc_code                       | 17-2112
h_1b_dependent                 | No
-[ RECORD 1645 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25037-671695
job_title                      | CNBU Process Improvement Manager
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 7/5/2025
end_date                       | 7/4/2028
total_worker_positions         | 1
soc_code                       | 13-1082
h_1b_dependent                 | No
-[ RECORD 1646 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25108-880669
job_title                      | MARKET RESEARCH ANALYST
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 1647 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25136-987542
job_title                      | Forecast Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 6/4/2025
end_date                       | 6/3/2028
total_worker_positions         | 1
soc_code                       | 13-1081.02
h_1b_dependent                 | No
-[ RECORD 1648 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24248-314209
job_title                      | SR. PRODUCT MARKETING MANAGER, CLOUD
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/9/2024
end_date                       | 9/8/2027
total_worker_positions         | 1
soc_code                       | 11-2021.00
h_1b_dependent                 | No
-[ RECORD 1649 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22249-457246
job_title                      | Digital Marketing Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 3475 E. Commercial Court
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 1650 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-23068-836414
job_title                      | Software Product Manager
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 3475 E Commercial Ct
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/6/2023
end_date                       | 9/5/2026
total_worker_positions         | 1
soc_code                       | 11-2021.00
h_1b_dependent                 | No
-[ RECORD 1651 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22249-457268
job_title                      | Digital Marketing Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 3475 E. Commercial Court
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-2031.00
h_1b_dependent                 | No
-[ RECORD 1652 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25149-028172
job_title                      | HBM Product Manager
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 11-2021
h_1b_dependent                 | No
-[ RECORD 1653 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24330-497553
job_title                      | Senior Sales Forecast Analyst - EBU
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | LeeAnn
employer_poc_last_name         | Griego
worksite_address1              | 6360 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 5/15/2025
end_date                       | 5/14/2028
total_worker_positions         | 1
soc_code                       | 17-2112
h_1b_dependent                 | No
-[ RECORD 1654 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25099-846270
job_title                      | Senior Revenue Operations Analyst
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 4/17/2025
end_date                       | 4/16/2028
total_worker_positions         | 1
soc_code                       | 15-2031
h_1b_dependent                 | No
-[ RECORD 1655 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-24213-234829
job_title                      | Design Engineering SMTS
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/25/2024
end_date                       | 9/24/2027
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 1656 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25079-792100
job_title                      | Business Operations Analyst- SSD
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | LeeAnn
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/16/2025
end_date                       | 9/15/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 1657 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-22321-592667
job_title                      | Sr. Manager, Business Operations
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | mcaudevilla@micron.com
employer_poc_phone             | 12084881730
employer_poc_first_name        | Manuel
employer_poc_last_name         | Caudevilla
worksite_address1              | 3475 E. Commercial Ct.
worksite_address2              | 
worksite_city                  | Meridian
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 11/18/2022
end_date                       | 11/17/2025
total_worker_positions         | 1
soc_code                       | 11-3071.04
h_1b_dependent                 | No
-[ RECORD 1658 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25134-977844
job_title                      | Business Operations Manager
employer_name                  | Micron Semiconductor Products Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 9/14/2025
end_date                       | 9/13/2028
total_worker_positions         | 1
soc_code                       | 17-2112
h_1b_dependent                 | No
-[ RECORD 1659 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-25128-956347
job_title                      | Process Development Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | lgriego@micron.com
employer_poc_phone             | 15716211028
employer_poc_first_name        | Leeann
employer_poc_last_name         | Griego
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 17-2072
h_1b_dependent                 | No
-[ RECORD 1660 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21270-607845
job_title                      | Engineer - DEG
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 12/27/2021
end_date                       | 12/26/2024
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 1661 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21278-625773
job_title                      | Business Analyst 4
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal WAy
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/25/2021
end_date                       | 10/24/2024
total_worker_positions         | 1
soc_code                       | 11-3031.00
h_1b_dependent                 | No
-[ RECORD 1662 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21286-642946
job_title                      | Senior Non-Volatile Product Engineer (Product Test)
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S. Federal Way
worksite_address2              | 
worksite_city                  | BOISE
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 3/29/2022
end_date                       | 3/28/2025
total_worker_positions         | 1
soc_code                       | 17-2071.00
h_1b_dependent                 | No
-[ RECORD 1663 ]---------------+----------------------------------------------------------------------------------------
case_number                    | I-200-21294-659915
job_title                      | Semiconductor Product Engineer
employer_name                  | Micron Technology Inc
secondary_entity_business_name | 
employer_poc_email             | amberleyjohn@micron.com
employer_poc_phone             | 12819001969
employer_poc_first_name        | Amberley
employer_poc_last_name         | Johnson
worksite_address1              | 8000 S Federal Way
worksite_address2              | 
worksite_city                  | Boise
worksite_county                | ADA
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 8000 S. Federal Way
employer_address2              | 
employer_city                  | Boise
employer_state                 | ID
employer_postal_code           | 83716
begin_date                     | 10/27/2021
end_date                       | 10/26/2024
total_worker_positions         | 1
soc_code                       | 17-2071.00
