-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23166-112328
h_1b_dependent                 | No
-[ RECORD 979 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25016-623064
job_title                      | Nephrologist
employer_name                  | Otto Roza, MD PA
secondary_entity_business_name | 
employer_poc_email             | dryospin@meadowkidneycare.com
employer_poc_phone             | 13017979600
employer_poc_first_name        | Jeremy
employer_poc_last_name         | Yospin
worksite_address1              | 103 Marcley Dr
worksite_address2              | 
worksite_city                  | Martinsburg
worksite_county                | BERKELEY
lawfirm_name_business_name     | Sheppard Mullin Richter & Hampton LLP
employer_address1              | 12931 Oak Hill Avenue
employer_address2              | 
employer_city                  | Hagerstown
employer_state                 | MD
employer_postal_code           | 21742
begin_date                     | 4/1/2025
end_date                       | 3/31/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 980 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22161-269566
job_title                      | Director Business Development
employer_name                  | PALL CORPORATION
secondary_entity_business_name | 
employer_poc_email             | NANCY_KRAKER@PALL.COM
employer_poc_phone             | 15168019498
employer_poc_first_name        | NANCY
employer_poc_last_name         | KRAKER
worksite_address1              | 109 Gladstone Circle
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | Seyfarth Shaw LLP
employer_address1              | 25 HARBOR PARK DRIVE
employer_address2              | 
employer_city                  | PORT WASHINGTON
employer_state                 | NY
employer_postal_code           | 11050
begin_date                     | 6/17/2022
end_date                       | 6/16/2025
total_worker_positions         | 1
soc_code                       | 11-1021.00
h_1b_dependent                 | No
-[ RECORD 981 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23117-972099
job_title                      | Hospitalist
employer_name                  | PEACHTREE INPATIENT CONSULTING
secondary_entity_business_name | 
employer_poc_email             | DINAM2@EARTHLINK.NET
employer_poc_phone             | 14234161291
employer_poc_first_name        | DINA
employer_poc_last_name         | MUNSEY
worksite_address1              | 1710 Harper Road
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | WOLFSDORF ROSENTHAL LLP (WR IMMIGRATION)
employer_address1              | 324 LESLIE COURT
employer_address2              | 
employer_city                  | BRISTOL
employer_state                 | TN
employer_postal_code           | 37620
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 982 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23117-972102
job_title                      | Hospitalist
employer_name                  | PEACHTREE INPATIENT CONSULTING
secondary_entity_business_name | 
employer_poc_email             | DINAM2@EARTHLINK.NET
employer_poc_phone             | 14234161291
employer_poc_first_name        | DINA
employer_poc_last_name         | MUNSEY
worksite_address1              | 1710 Harper Road
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | WOLFSDORF ROSENTHAL LLP (WR IMMIGRATION)
employer_address1              | 324 LESLIE COURT
employer_address2              | 
employer_city                  | BRISTOL
employer_state                 | TN
employer_postal_code           | 37620
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 983 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23117-972100
job_title                      | Hospitalist
employer_name                  | PEACHTREE INPATIENT CONSULTING
secondary_entity_business_name | 
employer_poc_email             | DINAM2@EARTHLINK.NET
employer_poc_phone             | 14234161291
employer_poc_first_name        | DINA
employer_poc_last_name         | MUNSEY
worksite_address1              | 1710 Harper Road
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | WOLFSDORF ROSENTHAL LLP (WR IMMIGRATION)
employer_address1              | 324 LESLIE COURT
employer_address2              | 
employer_city                  | BRISTOL
employer_state                 | TN
employer_postal_code           | 37620
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 984 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23115-965103
job_title                      | Hospitalist
employer_name                  | PEACHTREE INPATIENT CONSULTING
secondary_entity_business_name | 
employer_poc_email             | DINAM2@EARTHLINK.NET
employer_poc_phone             | 14234161291
employer_poc_first_name        | DINA
employer_poc_last_name         | MUNSEY
worksite_address1              | 1710 Harper Road
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | WOLFSDORF ROSENTHAL LLP (WR IMMIGRATION)
employer_address1              | 324 LESLIE COURT
employer_address2              | 
employer_city                  | BRISTOL
employer_state                 | TN
employer_postal_code           | 37620
begin_date                     | 9/1/2023
end_date                       | 8/31/2026
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 985 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-995909
job_title                      | Hospitalist
employer_name                  | PEACHTREE INPATIENT CONSULTING
secondary_entity_business_name | 
employer_poc_email             | pr6993@gmail.com
employer_poc_phone             | 14234161291
employer_poc_first_name        | PRASAD
employer_poc_last_name         | POLISETTY
worksite_address1              | 1710 Harper Road
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | WOLFSDORF ROSENTHAL LLP
employer_address1              | 324 LESLIE COURT
employer_address2              | N/A
employer_city                  | BRISTOL
employer_state                 | TN
employer_postal_code           | 37620
begin_date                     | 9/1/2024
end_date                       | 12/1/2024
total_worker_positions         | 1
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 986 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22080-994616
job_title                      | Hospitalist
employer_name                  | PEACHTREE INPATIENT CONSULTING LLC
secondary_entity_business_name | 
employer_poc_email             | DINAM2@EARTHLINK.NET
employer_poc_phone             | 14234161291
employer_poc_first_name        | DINA
employer_poc_last_name         | Carez
worksite_address1              | 1710 Harper Road
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | WOLFSDORF ROSENTHAL LLP
employer_address1              | 324 LESLIE COURT
employer_address2              | 
employer_city                  | BRISTOL
employer_state                 | TN
employer_postal_code           | 37620
begin_date                     | 4/28/2022
end_date                       | 4/27/2025
total_worker_positions         | 1
soc_code                       | 29-1063.00
h_1b_dependent                 | No
-[ RECORD 987 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25163-083175
job_title                      | medical physicist
employer_name                  | PRECESS MEDICAL DERIVATIVES
secondary_entity_business_name | 
employer_poc_email             | info@precessmedical.com
employer_poc_phone             | 16317480876
employer_poc_first_name        | ABHISHEK
employer_poc_last_name         | DWIVEDI
worksite_address1              | Cabell Huntington (Marshall University)
worksite_address2              | 1340 Hal Greer Blvd
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | 
employer_address1              | 404 WHITE OAK RIDGE ROAD
employer_address2              | 
employer_city                  | Short Hills
employer_state                 | NJ
employer_postal_code           | 07078
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 19-2012
h_1b_dependent                 | Yes
-[ RECORD 988 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23222-255288
job_title                      | ENDODONTIST
employer_name                  | PROFESSIONAL DENTAL ALLIANCE
secondary_entity_business_name | 
employer_poc_email             | sloank@nadentalgroup.com
employer_poc_phone             | 13309786009
employer_poc_first_name        | KIMBERLY
employer_poc_last_name         | SLOAN
worksite_address1              | 9000 COOMBS FARM DRIVE
worksite_address2              | SUITE 304
worksite_city                  | MORGANTOWN
worksite_county                | MONONGALIA
lawfirm_name_business_name     | Robert Brown LLC
employer_address1              | 125 ENTERPRISE DRIVE
employer_address2              | SUITE 200
employer_city                  | PITTSBURGH
employer_state                 | PA
employer_postal_code           | 15275
begin_date                     | 10/2/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 29-1029.00
h_1b_dependent                 | No
-[ RECORD 989 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23213-229536
job_title                      | ENDODONTIST
employer_name                  | PROFESSIONAL DENTAL ALLIANCE
secondary_entity_business_name | 
employer_poc_email             | sloank@nadentalgroup.com
employer_poc_phone             | 13309786009
employer_poc_first_name        | KIMBERLY
employer_poc_last_name         | SLOAN
worksite_address1              | 9000 COOMBS FARM DRIVE
worksite_address2              | SUITE 304
worksite_city                  | MORGANTOWN
worksite_county                | MONONGALIA
lawfirm_name_business_name     | Robert Brown LLC
employer_address1              | 11 SOUTH MILL STREET
employer_address2              | SUITE 200
employer_city                  | NEW CASTLE
employer_state                 | PA
employer_postal_code           | 16010
begin_date                     | 10/2/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 29-1029.00
h_1b_dependent                 | No
-[ RECORD 990 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23108-943499
job_title                      | ENDODONTIST
employer_name                  | PROFESSIONAL DENTAL ALLIANCE
secondary_entity_business_name | 
employer_poc_email             | sloank@nadentalgroup.com
employer_poc_phone             | 13309786009
employer_poc_first_name        | KIMBERLY
employer_poc_last_name         | SLOAN
worksite_address1              | 9000 COOMBS FARM DRIVE
worksite_address2              | SUITE 304
worksite_city                  | MORGANTOWN
worksite_county                | MONONGALIA
lawfirm_name_business_name     | Robert Brown LLC
employer_address1              | 11 SOUTH MILL STREET
employer_address2              | SUITE 200
employer_city                  | NEW CASTLE
employer_state                 | PA
employer_postal_code           | 16010
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 29-1029.00
h_1b_dependent                 | No
-[ RECORD 991 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22286-527863
job_title                      | Physician Interventional Cardiology
employer_name                  | Parkersburg Cardiology Associates Inc
secondary_entity_business_name | 
employer_poc_email             | jvickers@parkersburgcardiology.com
employer_poc_phone             | 13044244574
employer_poc_first_name        | John
employer_poc_last_name         | Vickers
worksite_address1              | Parkersburg Cardiology Associates Inc
worksite_address2              | 1013 Garfield Ave
worksite_city                  | Parkersburg
worksite_county                | WOOD
lawfirm_name_business_name     | David Johnston & Associates PLLC
employer_address1              | 1013 Garfield Ave
employer_address2              | 
employer_city                  | Parkersburg
employer_state                 | WV
employer_postal_code           | 26101
begin_date                     | 11/1/2022
end_date                       | 10/31/2025
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 992 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23024-723465
job_title                      | Physician Interventional Cardiology
employer_name                  | Parkersburg Cardiology Associates Inc
secondary_entity_business_name | 
employer_poc_email             | jvickers@parkersburgcardiology.com
employer_poc_phone             | 13044244574
employer_poc_first_name        | John
employer_poc_last_name         | Vickers
worksite_address1              | 1013 Garfield Ave
worksite_address2              | 
worksite_city                  | Parkersburg
worksite_county                | WOOD
lawfirm_name_business_name     | David Johnston & Associates PLLC
employer_address1              | 1013 Garfield Ave
employer_address2              | 
employer_city                  | Parkersburg
employer_state                 | WV
employer_postal_code           | 26101
begin_date                     | 6/15/2023
end_date                       | 6/14/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 993 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25156-058035
job_title                      | Physician Interventional Cardiology
employer_name                  | Parkersburg Cardiology Associates Inc
secondary_entity_business_name | 
employer_poc_email             | dgnegy@parkersburgcardiology.com
employer_poc_phone             | 13044837333
employer_poc_first_name        | David
employer_poc_last_name         | Gnegy
worksite_address1              | 1013 Garfield Ave
worksite_address2              | 
worksite_city                  | Parkersburg
worksite_county                | WOOD
lawfirm_name_business_name     | David Johnston & Associates PLLC
employer_address1              | 1013 Garfield Ave
employer_address2              | 
employer_city                  | Parkersburg
employer_state                 | WV
employer_postal_code           | 26101
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 994 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25156-057978
job_title                      | Physician Diagnostic Radiology
employer_name                  | Parkersburg Radiology Services Inc
secondary_entity_business_name | 
employer_poc_email             | pwstrobl@gmail.com
employer_poc_phone             | 13044226576
employer_poc_first_name        | Peter
employer_poc_last_name         | Strobl
worksite_address1              | 800 Garfield Ave
worksite_address2              | 
worksite_city                  | Parkersburg
worksite_county                | WOOD
lawfirm_name_business_name     | David Johnston and Associates PLLC
employer_address1              | 800 Garfield Ave
employer_address2              | 
employer_city                  | Parkersburg
employer_state                 | WV
employer_postal_code           | 26101
begin_date                     | 7/1/2025
end_date                       | 6/30/2028
total_worker_positions         | 1
soc_code                       | 29-1229
h_1b_dependent                 | No
-[ RECORD 995 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22133-169555
job_title                      | Hospitalist
employer_name                  | Peachtree Inpatient Consulting LLC
secondary_entity_business_name | 
employer_poc_email             | dinam2@earthlink.net
employer_poc_phone             | 14234161291
employer_poc_first_name        | Dina
employer_poc_last_name         | Carez
worksite_address1              | 1710 Harper Road
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | Wolfsdorf Rosenthal LLP
employer_address1              | 324 Leslie Court
employer_address2              | 
employer_city                  | Bristol
employer_state                 | TN
employer_postal_code           | 37620
begin_date                     | 9/1/2022
end_date                       | 8/31/2025
total_worker_positions         | 1
soc_code                       | 29-1063.00
h_1b_dependent                 | No
-[ RECORD 996 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23051-786561
job_title                      | Senior Data Scientist
employer_name                  | Pharmaceutical Research Associates Inc
secondary_entity_business_name | 
employer_poc_email             | kyriacouniki@prahs.com
employer_poc_phone             | 19197868789
employer_poc_first_name        | Niki
employer_poc_last_name         | Kyriacou
worksite_address1              | 2230 Woodland Gap Terrace
worksite_address2              | 
worksite_city                  | Herndon
worksite_county                | WYOMING
lawfirm_name_business_name     | Global Immigration Associates, P.C.
employer_address1              | 731 Arbor Way
employer_address2              | Suite 100
employer_city                  | Blue Bell
employer_state                 | PA
employer_postal_code           | 19422
begin_date                     | 8/19/2023
end_date                       | 8/18/2026
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 997 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25069-761208
job_title                      | Research Associate
employer_name                  | Phibro Animal Health Corporation
secondary_entity_business_name | 
employer_poc_email             | lisa.escudero@pahc.com
employer_poc_phone             | 12013297303
employer_poc_first_name        | Lisa
employer_poc_last_name         | Escudero
worksite_address1              | One Duggar Drive
worksite_address2              | 
worksite_city                  | Willow Island
worksite_county                | PLEASANTS
lawfirm_name_business_name     | Jackson Lewis, P.C.
employer_address1              | Glenpointe Centre East, 3rd Floor, 300 Frank W. Burr Blvd.
employer_address2              | Suite 21
employer_city                  | Teaneck
employer_state                 | NJ
employer_postal_code           | 07666
begin_date                     | 9/5/2025
end_date                       | 9/4/2028
total_worker_positions         | 1
soc_code                       | 19-1022
h_1b_dependent                 | No
-[ RECORD 998 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22258-474127
job_title                      | Head Mining
employer_name                  | Planck Holdings LLC
secondary_entity_business_name | 
employer_poc_email             | at.kannan@jsw.in
employer_poc_phone             | 13042527429
employer_poc_first_name        | Kannan
employer_poc_last_name         | Addanki
worksite_address1              | 119 Appalachian Drive
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | Law Offices of Rakesh Mehrotra
employer_address1              | 119 Appalachian Drive
employer_address2              | 
employer_city                  | Beckley
employer_state                 | WV
employer_postal_code           | 25801
begin_date                     | 1/13/2023
end_date                       | 1/12/2026
total_worker_positions         | 1
soc_code                       | 17-2151.00
h_1b_dependent                 | No
-[ RECORD 999 ]----------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22245-453922
job_title                      | Head Mining
employer_name                  | Planck Holdings LLC
secondary_entity_business_name | 
employer_poc_email             | at.kannan@jsw.in
employer_poc_phone             | 13042527429
employer_poc_first_name        | Kannan
employer_poc_last_name         | Addanki
worksite_address1              | 119 Appalachian Drive
worksite_address2              | 
worksite_city                  | BECKLEY
worksite_county                | RALEIGH
lawfirm_name_business_name     | Law Offices of Rakesh Mehrotra
employer_address1              | 119 Appalachian Drive
employer_address2              | 
employer_city                  | Beckley
employer_state                 | WV
employer_postal_code           | 25801
begin_date                     | 1/13/2023
end_date                       | 1/12/2026
total_worker_positions         | 1
soc_code                       | 17-2151.00
h_1b_dependent                 | No
-[ RECORD 1000 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22224-414763
job_title                      | Head Mining
employer_name                  | Planck Holdings LLC
secondary_entity_business_name | 
employer_poc_email             | at.kannan@jsw.in
employer_poc_phone             | 13042527429
employer_poc_first_name        | Kannan
employer_poc_last_name         | Addanki
worksite_address1              | 119 Appalachian Drive
worksite_address2              | 
worksite_city                  | Beckley
worksite_county                | RALEIGH
lawfirm_name_business_name     | Law Offices of Rakesh Mehrotra
employer_address1              | 119 Appalachian Drive
employer_address2              | 
employer_city                  | Beckley
employer_state                 | WV
employer_postal_code           | 25801
begin_date                     | 1/13/2023
end_date                       | 1/12/2026
total_worker_positions         | 1
soc_code                       | 17-2151.00
h_1b_dependent                 | No
-[ RECORD 1001 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23244-316842
job_title                      | Hematologist / Oncologist
employer_name                  | Pleasant Valley Hospital Inc
secondary_entity_business_name | 
employer_poc_email             | Keith.Biddle@mhnetwork.org
employer_poc_phone             | 13046754340
employer_poc_first_name        | Keith
employer_poc_last_name         | Biddle
worksite_address1              | 2520 Valley Drive
worksite_address2              | 
worksite_city                  | Point Pleasant
worksite_county                | MASON
lawfirm_name_business_name     | VisaLawyer.com PLLC
employer_address1              | 2520 Valley Drive
employer_address2              | 
employer_city                  | Point Pleasant
employer_state                 | WV
employer_postal_code           | 25550
begin_date                     | 9/14/2023
end_date                       | 9/13/2026
total_worker_positions         | 1
soc_code                       | 29-1229.00
h_1b_dependent                 | No
-[ RECORD 1002 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24366-579101
job_title                      | medical physicist
employer_name                  | Precess Medical Derivatives
secondary_entity_business_name | 
employer_poc_email             | info@precessmedical.com
employer_poc_phone             | 16317480876
employer_poc_first_name        | ABHISHEK
employer_poc_last_name         | DWIVEDI
worksite_address1              | saint marys medical center (marshall university)
worksite_address2              | 2900 1st Ave
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | 
employer_address1              | 404 white oak ridge road
employer_address2              | 
employer_city                  | short hills
employer_state                 | NJ
employer_postal_code           | 07078
begin_date                     | 1/24/2025
end_date                       | 1/23/2028
total_worker_positions         | 1
soc_code                       | 19-2012
h_1b_dependent                 | Yes
-[ RECORD 1003 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24079-813609
job_title                      | Jr. Medical Physicist
employer_name                  | Precess Medical Derivatives Inc
secondary_entity_business_name | 
employer_poc_email             | abhishek@precessmedical.com
employer_poc_phone             | 16317480876
employer_poc_first_name        | Abhishek
employer_poc_last_name         | Dwivedi
worksite_address1              | 2900 1st Avenue
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Robinson Kirlew & Associates, P.C.
employer_address1              | 404 White Oak Ridge Road
employer_address2              | 
employer_city                  | Short Hills
employer_state                 | NJ
employer_postal_code           | 07078
begin_date                     | 4/19/2024
end_date                       | 4/18/2027
total_worker_positions         | 1
soc_code                       | 29-2036.00
h_1b_dependent                 | No
-[ RECORD 1004 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24079-813630
job_title                      | Medical Physicist
employer_name                  | Precess Medical Derivatives Inc
secondary_entity_business_name | 
employer_poc_email             | abhishek@precessmedical.com
employer_poc_phone             | 16317480876
employer_poc_first_name        | Abhishek
employer_poc_last_name         | Dwivedi
worksite_address1              | 1400 Hal Greer Blvd.
worksite_address2              | 
worksite_city                  | Huntington
worksite_county                | CABELL
lawfirm_name_business_name     | Robinson Kirlew & Associates, P.C.
employer_address1              | 404 White Oak Ridge Road
employer_address2              | 
employer_city                  | Short Hills
employer_state                 | NJ
employer_postal_code           | 07078
begin_date                     | 4/1/2024
end_date                       | 3/31/2027
total_worker_positions         | 1
soc_code                       | 29-2036.00
h_1b_dependent                 | No
-[ RECORD 1005 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23269-382139
job_title                      | Emergency Medicine Physician
employer_name                  | Preston Memorial Hospital Corporation
secondary_entity_business_name | 
employer_poc_email             | melissa.lockwood@vandaliahealth.org
employer_poc_phone             | 13043294704
employer_poc_first_name        | Melissa
employer_poc_last_name         | Lockwood
worksite_address1              | 150 Memorial Drive
worksite_address2              | 
worksite_city                  | Kingwood
worksite_county                | PRESTON
lawfirm_name_business_name     | Quarles & Brady LLP
employer_address1              | 150 Memorial Drive
employer_address2              | 
employer_city                  | Kingwood
employer_state                 | WV
employer_postal_code           | 26537
begin_date                     | 3/23/2024
end_date                       | 3/22/2027
total_worker_positions         | 1
soc_code                       | 29-1214.00
h_1b_dependent                 | No
-[ RECORD 1006 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24127-959757
job_title                      | Emergency Medicine Physician/Medical Director
employer_name                  | Preston Memorial Hospital Corporation
secondary_entity_business_name | 
employer_poc_email             | melissa.lockwood@vandaliahealth.org
employer_poc_phone             | 13043294704
employer_poc_first_name        | Melissa
employer_poc_last_name         | Lockwood
worksite_address1              | 150 Memorial Drive
worksite_address2              | 
worksite_city                  | Kingwood
worksite_county                | PRESTON
lawfirm_name_business_name     | Quarles & Brady LLP
employer_address1              | 150 Memorial Drive
employer_address2              | 
employer_city                  | Kingwood
employer_state                 | WV
employer_postal_code           | 26537
begin_date                     | 6/1/2024
end_date                       | 5/31/2027
total_worker_positions         | 1
soc_code                       | 29-1214.00
h_1b_dependent                 | No
-[ RECORD 1007 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24002-606497
job_title                      | Occupational Therapist
employer_name                  | Princeton Community Hospital Association Inc
secondary_entity_business_name | 
employer_poc_email             | heather.poff@wvumedicine.org
employer_poc_phone             | 13044315278
employer_poc_first_name        | Heather
employer_poc_last_name         | Poff
worksite_address1              | 122 Twelfth Street
worksite_address2              | 
worksite_city                  | Princeton
worksite_county                | MERCER
lawfirm_name_business_name     | Dinsmore & Shohl LLP
employer_address1              | 122 Twelfth Street
employer_address2              | 
employer_city                  | Princeton
employer_state                 | WV
employer_postal_code           | 24740
begin_date                     | 1/29/2024
end_date                       | 1/28/2027
total_worker_positions         | 1
soc_code                       | 29-1122.00
h_1b_dependent                 | No
-[ RECORD 1008 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23157-081946
job_title                      | Nurse Educator
employer_name                  | Princeton Community Hospital Association Inc
secondary_entity_business_name | 
employer_poc_email             | heather.poff@wvumedicine.org
employer_poc_phone             | 13044315278
employer_poc_first_name        | Heather
employer_poc_last_name         | Poff
worksite_address1              | 122 Twelfth Street
worksite_address2              | 
worksite_city                  | Princeton
worksite_county                | MERCER
lawfirm_name_business_name     | Dinsmore & Shohl LLP
employer_address1              | 122 Twelfth Street
employer_address2              | 
employer_city                  | Princeton
employer_state                 | WV
employer_postal_code           | 24740
begin_date                     | 6/19/2023
end_date                       | 6/18/2026
total_worker_positions         | 1
soc_code                       | 25-1072.00
h_1b_dependent                 | No
-[ RECORD 1009 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24135-995063
job_title                      | Manager Nursing & Clinical Education
employer_name                  | Princeton Community Hospital Association Inc
secondary_entity_business_name | 
employer_poc_email             | Heather.Poff@WVUMedicine.org
employer_poc_phone             | 13044315278
employer_poc_first_name        | Heather
employer_poc_last_name         | Poff
worksite_address1              | 122 Twelfth Street
worksite_address2              | 
worksite_city                  | Princeton
worksite_county                | MERCER
lawfirm_name_business_name     | Thompson Hine LLP
employer_address1              | 122 Twelfth Street
employer_address2              | 
employer_city                  | Princeton
employer_state                 | WV
employer_postal_code           | 24740
begin_date                     | 5/23/2024
end_date                       | 5/22/2027
total_worker_positions         | 1
soc_code                       | 25-1072.00
h_1b_dependent                 | No
-[ RECORD 1010 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24009-628062
job_title                      | Occupational Therapist
employer_name                  | Princeton Community Hospital Association Inc
secondary_entity_business_name | 
employer_poc_email             | heather.poff@wvumedicine.org
employer_poc_phone             | 13044315278
employer_poc_first_name        | Heather
employer_poc_last_name         | Poff
worksite_address1              | 122 Twelfth Street
worksite_address2              | 
worksite_city                  | Princeton
worksite_county                | MERCER
lawfirm_name_business_name     | Dinsmore & Shohl LLP
employer_address1              | 122 Twelfth Street
employer_address2              | 
employer_city                  | Princeton
employer_state                 | WV
employer_postal_code           | 24740
begin_date                     | 2/12/2024
end_date                       | 2/11/2027
total_worker_positions         | 1
soc_code                       | 29-1122.00
h_1b_dependent                 | No
-[ RECORD 1011 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24121-940753
job_title                      | IT Applications Programmer
employer_name                  | Progressive Casualty Insurance Company
secondary_entity_business_name | 
employer_poc_email             | sonja_l_decapua@progressive.com
employer_poc_phone             | 14403952595
employer_poc_first_name        | Sonja
employer_poc_last_name         | DeCapua
worksite_address1              | 1339 Highland Avenue
worksite_address2              | 
worksite_city                  | Williamstown
worksite_county                | WOOD
lawfirm_name_business_name     | 
employer_address1              | 6300 Wilson Mills Road
employer_address2              | 
employer_city                  | Mayfield Village
employer_state                 | OH
employer_postal_code           | 44143
begin_date                     | 6/10/2024
end_date                       | 7/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 1012 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24239-294544
job_title                      | Manager, Research and Development
employer_name                  | Propane Education & Research Council
secondary_entity_business_name | 
employer_poc_email             | theresa.ryan@propane.com
employer_poc_phone             | 12022612212
employer_poc_first_name        | Theresa
employer_poc_last_name         | Ryan
worksite_address1              | 4401 Stonewood Drive
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 1140 Connecticut Avenue, NW
employer_address2              | 
employer_city                  | Washington
employer_state                 | DC
employer_postal_code           | 20036
begin_date                     | 1/17/2025
end_date                       | 1/16/2028
total_worker_positions         | 1
soc_code                       | 11-9121.00
h_1b_dependent                 | No
-[ RECORD 1013 ]---------------+----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22005-809580
job_title                      | Manager, Research and Development
employer_name                  | Propane Education and Research Council Inc
secondary_entity_business_name | 
employer_poc_email             | theresa.ryan@propane.com
employer_poc_phone             | 12022612212
employer_poc_first_name        | Theresa
employer_poc_last_name         | Ryan
worksite_address1              | 4401 Stonewood Dr.
worksite_address2              | 
worksite_city                  | Morgantown
worksite_county                | MONONGALIA
lawfirm_name_business_name     | Jackson Lewis P.C.
employer_address1              | 1140 Connecticut Avenue NW
employer_address2              | Suite 1075
employer_city                  | Washington
employer_state                 | DC
employer_postal_code           | 20036
begin_date                     | 1/17/2022
