-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24359-569337
h_1b_dependent                 | No
-[ RECORD 3582 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23073-845260
job_title                      | Senior Software Engineer II
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | Hsalvi@mgmresorts.com
employer_poc_phone             | 17026925673
employer_poc_first_name        | Hemant
employer_poc_last_name         | Salvi
worksite_address1              | 145 Littlestone St
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak, & Stewart, P.C.
employer_address1              | 3950 LAS VEGAS BOULEVAROAD SOUTH
employer_address2              | 
employer_city                  | LAS VEGAS
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 9/7/2023
end_date                       | 9/6/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3583 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22209-382785
job_title                      | IT CYBER SECURITY SR ENGINEER
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | YJAUREGUI@MGMRESORTS.COM
employer_poc_phone             | 17026925673
employer_poc_first_name        | CHRISTOPHER
employer_poc_last_name         | BEHUNIN
worksite_address1              | 2813 RADIANT FLAME AVE
worksite_address2              | 
worksite_city                  | HENDERSON
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE DEAKINS NASH SMOAK & STEWART PC
employer_address1              | 3950  Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 1/3/2023
end_date                       | 1/2/2026
total_worker_positions         | 1
soc_code                       | 15-1212.00
h_1b_dependent                 | No
-[ RECORD 3584 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22045-899087
job_title                      | SENIOR QUALITY ENGINEER I
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | JHEISER@MGMRESORTS.COM
employer_poc_phone             | 17024076929
employer_poc_first_name        | JOHN
employer_poc_last_name         | HEISER
worksite_address1              | 6770 S EDMOND STREET
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE, DEAKINS, NASH, SMOAK & STEWART, P.C.
employer_address1              | 3950 LAS VEGAS BLVD SOUTH
employer_address2              | 
employer_city                  | LAS VEGAS
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 3/7/2022
end_date                       | 3/6/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | No
-[ RECORD 3585 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22035-878282
job_title                      | DIRECTOR CORPORATE FINANCE
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | DGIAMPA@MGMRESORTS.COM
employer_poc_phone             | 17027303941
employer_poc_first_name        | DAVIDE
employer_poc_last_name         | GIAMPA
worksite_address1              | 9255 WILD STAMPEDE AVE
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE DEAKINS NASH SMOAK & STEWART
employer_address1              | 3950 LAS VEGAS BLVD SOUTH
employer_address2              | 
employer_city                  | LAS VEGAS
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 2/21/2022
end_date                       | 2/20/2025
total_worker_positions         | 1
soc_code                       | 11-3031.00
h_1b_dependent                 | No
-[ RECORD 3586 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22083-007118
job_title                      | SENIOR BUSINESS INTELLIGENCE DEVELOPER
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | JCHERIAN@MGMRESORTS.COM
employer_poc_phone             | 19139087318
employer_poc_first_name        | JACOB
employer_poc_last_name         | CHERIAN
worksite_address1              | 980 KELLY JOHNSON DRIVE
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE DEAKINS NASH SMOAK & STEWART PC
employer_address1              | 3950  Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 5/16/2022
end_date                       | 5/15/2025
total_worker_positions         | 1
soc_code                       | 15-1199.08
h_1b_dependent                 | No
-[ RECORD 3587 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22083-007754
job_title                      | SENIOR BUSINESS INTELLIGENCE DEVELOPER
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | JCHERIAN@MGMRESORTS.COM
employer_poc_phone             | 19139087318
employer_poc_first_name        | JACOB
employer_poc_last_name         | CHERIAN
worksite_address1              | 6770 S. EDMOND ST
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE DEAKINS NASH SMOAK & STEWART PC
employer_address1              | 3950  Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 5/16/2022
end_date                       | 5/15/2025
total_worker_positions         | 1
soc_code                       | 15-1199.08
h_1b_dependent                 | No
-[ RECORD 3588 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22152-231746
job_title                      | SENIOR DATA ENGINEER
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | SEXU@MGMRESORTS.COM
employer_poc_phone             | 17026929132
employer_poc_first_name        | SEAN
employer_poc_last_name         | XU
worksite_address1              | 6770 EDMOND ST
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 LAS VEGAS BLVD SOUTH
employer_address2              | 
employer_city                  | LAS VEGAS
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 6/20/2022
end_date                       | 6/19/2025
total_worker_positions         | 1
soc_code                       | 15-1199.06
h_1b_dependent                 | No
-[ RECORD 3589 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22362-662487
job_title                      | IT Architecture Lead Engineer
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Andrew
employer_poc_last_name         | Stone
worksite_address1              | 8767 Spanish Ridge Ave
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE DEAKINS NASH SMOAK & STEWART
employer_address1              | 3950 LAS VEGAS BLVD SOUTH
employer_address2              | 
employer_city                  | LAS VEGAS
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 1/16/2023
end_date                       | 1/15/2026
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | No
-[ RECORD 3590 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22054-923231
job_title                      | SENIOR DATA ENGINEER I, DATA PLATFORM-CORE
employer_name                  | MGM RESORTS INTERNATIONAL OPERATIONS INC
secondary_entity_business_name | 
employer_poc_email             | SEXU@MGMRESORTS.COM
employer_poc_phone             | 17028866702
employer_poc_first_name        | SEAN
employer_poc_last_name         | XU
worksite_address1              | 9400 BERMUDA ROAD
worksite_address2              | APT. 171
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE, DEAKINS, NASH, SMOAK & STEWART, P.C.
employer_address1              | 3950 LAS VEGAS BLVD SOUTH
employer_address2              | 
employer_city                  | LAS VEGAS
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 3/7/2022
end_date                       | 3/6/2025
total_worker_positions         | 1
soc_code                       | 15-1199.07
h_1b_dependent                 | No
-[ RECORD 3591 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24330-498571
job_title                      | Director of Finance
employer_name                  | MGM Resorts International
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026925673
employer_poc_first_name        | Giampa
employer_poc_last_name         | Davide
worksite_address1              | 3600 S Las Vegas Blvd
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 2/20/2025
end_date                       | 2/19/2028
total_worker_positions         | 1
soc_code                       | 11-3031
h_1b_dependent                 | No
-[ RECORD 3592 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24339-516786
job_title                      | Director of Finance
employer_name                  | MGM Resorts International
secondary_entity_business_name | 
employer_poc_email             | DGIAMPA@MGMRESORTS.COM
employer_poc_phone             | 17026925673
employer_poc_first_name        | Giampa
employer_poc_last_name         | Davide
worksite_address1              | 3600 S Las Vegas Blvd
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 2/20/2025
end_date                       | 2/19/2028
total_worker_positions         | 1
soc_code                       | 11-3031
h_1b_dependent                 | No
-[ RECORD 3593 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24158-080820
job_title                      | Compliance Auditor
employer_name                  | MGM Resorts International
secondary_entity_business_name | 
employer_poc_email             | gfarnes@mgmresorts.com
employer_poc_phone             | 17026925673
employer_poc_first_name        | Garrett
employer_poc_last_name         | Farnes
worksite_address1              | 71 E. Harmon Ave
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree Deakins
employer_address1              | 71 E. Harmon Ave
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89109
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 13-1041
h_1b_dependent                 | No
-[ RECORD 3594 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24298-429163
job_title                      | Director of Finance
employer_name                  | MGM Resorts International Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026925673
employer_poc_first_name        | Giampa
employer_poc_last_name         | Davide
worksite_address1              | 3600 S Las Vegas Blvd
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 2/20/2025
end_date                       | 2/19/2028
total_worker_positions         | 1
soc_code                       | 11-3031
h_1b_dependent                 | No
-[ RECORD 3595 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23240-299573
job_title                      | Associate Product Manager
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Beck
employer_poc_last_name         | Sundquist
worksite_address1              | 9334 Indian Corn Ct
worksite_address2              | Apt 102
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 3596 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25164-091690
job_title                      | Finance Sr Analyst
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | sjaskolski@mgmresorts.coms
employer_poc_phone             | 17026921129
employer_poc_first_name        | Scott
employer_poc_last_name         | Jaskolski
worksite_address1              | 3260 Sammy Davis Jr Dr
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 13-2051
h_1b_dependent                 | No
-[ RECORD 3597 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23334-533669
job_title                      | Senior Quality Engineer II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | John
employer_poc_last_name         | Heiser
worksite_address1              | 75 N Valle Verde Dr
worksite_address2              | Apt 1823
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 1/6/2024
end_date                       | 1/5/2027
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 3598 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24227-266389
job_title                      | Senior Data Engineer I
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026925673
employer_poc_first_name        | Brandon
employer_poc_last_name         | Johnson
worksite_address1              | 7800 S. Rainbow Blvd.
worksite_address2              | Apt 1091
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 9/20/2024
end_date                       | 9/19/2027
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 3599 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24101-871833
job_title                      | Senior Data Engineer II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Wath
worksite_address1              | 6770 Edmond St
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 4/29/2024
end_date                       | 4/28/2027
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | No
-[ RECORD 3600 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-21316-703100
job_title                      | Senior Quality Engineer II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | salrashed@mgmresorts.com
employer_poc_phone             | 17028266482
employer_poc_first_name        | SAMIRA
employer_poc_last_name         | AL-RASHED
worksite_address1              | 7453 BECKINSALE AVE
worksite_address2              | 
worksite_city                  | LAS VEGAS
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE DEAKINS NASH SMOAK & STEWART PC
employer_address1              | 3950  Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 12/6/2021
end_date                       | 12/5/2024
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | No
-[ RECORD 3601 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24122-944642
job_title                      | Principal Data Scientist Commercial Analytics
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 12144069574
employer_poc_first_name        | Adda
employer_poc_last_name         | Fuentes
worksite_address1              | 1055 E Flamingo Rd.
worksite_address2              | Apt. 404
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 3602 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24010-629988
job_title                      | Sr. Data Engineer II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Zhili
employer_poc_last_name         | Pang
worksite_address1              | 1801 N Green Valley Pkwy
worksite_address2              | Unit 2214
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 6/27/2024
end_date                       | 6/26/2027
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | No
-[ RECORD 3603 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24145-033828
job_title                      | Senior Data Engineer II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Sudhir
employer_poc_last_name         | Wath
worksite_address1              | 6770 Edmond St
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 11/22/2024
end_date                       | 11/21/2027
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | No
-[ RECORD 3604 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23103-930629
job_title                      | Sr Mgr Analytics
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | sjaskolski@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Scott
employer_poc_last_name         | Jaskolski
worksite_address1              | 980 Kelly Johnson Drive
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree Deakins
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 5/1/2023
end_date                       | 4/30/2026
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | No
-[ RECORD 3605 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22325-599114
job_title                      | Data Engineer Sr II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | RDhulipala@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Ramakrishna
employer_poc_last_name         | Dhulipala
worksite_address1              | 6770 Edmond Street
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 3/8/2023
end_date                       | 3/7/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 3606 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24075-804881
job_title                      | Senior Quality Engineer II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | John
employer_poc_last_name         | Heiser
worksite_address1              | 7785 Vino Vranec Ct
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 9/6/2024
end_date                       | 9/5/2027
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 3607 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24332-503967
job_title                      | Data Engineer Sr II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | CCANIANO@MGMRESORTS.COM
employer_poc_phone             | 17026925673
employer_poc_first_name        | Christopher
employer_poc_last_name         | Caniano
worksite_address1              | 6770 Edmond St
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 3/14/2025
end_date                       | 3/13/2028
total_worker_positions         | 1
soc_code                       | 15-1242
h_1b_dependent                 | No
-[ RECORD 3608 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23103-931262
job_title                      | Software Engineer I
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | hsalvi@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Hemant
employer_poc_last_name         | Salvi
worksite_address1              | 601 Doletto St
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree Deakins
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 3609 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24022-655562
job_title                      | Senior Data Engineer II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Mike
employer_poc_last_name         | Liu
worksite_address1              | 2433 Fasano St
worksite_address2              | 
worksite_city                  | Henderson
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 7/19/2024
end_date                       | 7/18/2027
total_worker_positions         | 1
soc_code                       | 15-1243.00
h_1b_dependent                 | No
-[ RECORD 3610 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25150-037385
job_title                      | Data Scientist Commercial Analytics II
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | SSHAHSAVARANI@MGMRESORTS.COM
employer_poc_phone             | 16506276492
employer_poc_first_name        | Sepideh
employer_poc_last_name         | Shahsavarani
worksite_address1              | 975 Kelly Johnson Dr
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | No
-[ RECORD 3611 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25100-851849
job_title                      | Revenue Management Senior Analyst
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | n/a
employer_poc_phone             | 17029277073
employer_poc_first_name        | Tony
employer_poc_last_name         | Wu
worksite_address1              | 111 E Harmon Ave.,
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 3612 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24219-249384
job_title                      | IAM Senior Software Engineer
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 10726925673
employer_poc_first_name        | Nag
employer_poc_last_name         | Sheegihalli
worksite_address1              | 6770 S Edmond St
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 8/19/2024
end_date                       | 8/18/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 3613 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24288-404625
job_title                      | Digital Software Engineer
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | vamsidharlolla@mgmresorts.com
employer_poc_phone             | 13213470773
employer_poc_first_name        | Lolla
employer_poc_last_name         | Vamsidhar
worksite_address1              | 10533 Adobe Ranch St
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | Ogletree, Deakins, Nash, Smoak & Stewart, P.C.
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
begin_date                     | 1/10/2025
end_date                       | 1/9/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 3614 ]---------------+---------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23011-694393
job_title                      | Director of Automation Deployment
employer_name                  | MGM Resorts International Operations Inc
secondary_entity_business_name | 
employer_poc_email             | yjauregui@mgmresorts.com
employer_poc_phone             | 17026921935
employer_poc_first_name        | Heather
employer_poc_last_name         | Buttery
worksite_address1              | 7897 Bitterroot Peak Drive
worksite_address2              | 
worksite_city                  | Las Vegas
worksite_county                | CLARK
lawfirm_name_business_name     | OGLETREE DEAKINS NASH SMOAK & STEWART
employer_address1              | 3950 Las Vegas Blvd South
employer_address2              | 
employer_city                  | Las Vegas
employer_state                 | NV
employer_postal_code           | 89119
