case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24243-305574|Principal Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|9/9/2024|9/8/2027|1|15-1252.00|No
I-200-24242-303910|Director, Software Engineering|Fidelity Technology Group LLC||wes.schobel@fmr.com|18008355099|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|9/2/2024|9/1/2027|1|11-3021.00|No
I-200-24228-270581|Senior Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way||Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|8/26/2024|8/25/2027|1|15-1252.00|No
I-200-22138-186711|Principal Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|5/30/2022|5/29/2025|1|15-1132.00|No
I-200-24177-147830|Principal Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|7/8/2024|7/7/2027|1|15-1252.00|No
I-200-22154-243472|Senior Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|6/21/2022|12/3/2024|1|15-1132.00|No
I-200-24171-128832|Principal Systems and Services Support Analyst|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|11/8/2024|11/7/2027|1|15-1299.08|No
I-200-24152-055769|Senior Systems Services and Support Analyst|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|6/10/2024|6/9/2027|1|15-1299.08|No
I-200-24312-461150|Director, Architecture|Fidelity Technology Group LLC||hrimmigrat@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Berry Appleman & Leiden LLP|245  Summer Street||Boston|MA|02210|1/22/2025|1/21/2028|1|11-3021|No
I-200-22224-413981|Senior Systems Services and Support Analyst|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|8/22/2022|10/13/2024|1|15-1211.00|No
I-200-22228-419872|Senior Full Stack Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|9/19/2022|9/18/2025|1|15-1252.00|No
I-200-22209-383294|Principal QA Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|8/8/2022|3/14/2024|1|15-1252.00|No
I-200-22209-382667|Principal Database Administrator|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|8/8/2022|7/28/2024|1|15-1242.00|No
I-200-22237-438996|Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|9/26/2022|9/25/2025|1|15-1252.00|No
I-200-22252-464685|Senior Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/10/2022|10/9/2025|1|15-1252.00|No
I-200-22252-464719|Principal Full Stack Engineer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|9/19/2022|9/18/2025|1|15-1252.00|No
I-200-22193-347400|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|9/6/2022|1/8/2025|1|15-1252.00|No
I-200-22263-483785|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/24/2022|10/23/2025|1|15-1252.00|No
I-200-22265-489471|Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/3/2022|9/30/2025|1|15-1252.00|No
I-200-22273-503937|Senior Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/17/2022|10/16/2025|1|15-1252.00|No
I-200-22277-510365|Senior Systems Services and Support Analyst|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|11/28/2022|11/27/2025|1|15-1211.00|No
I-200-22175-310505|Senior Systems Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|7/11/2022|7/10/2025|1|15-1132.00|No
I-200-22174-309211|Software Engineer/Developer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|7/11/2022|7/10/2025|1|15-1132.00|No
I-200-22292-539610|Principal Full Stack Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|12/5/2022|12/4/2025|1|15-1252.00|No
I-200-22294-544082|Data Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|12/12/2022|12/11/2025|1|15-1252.00|No
I-200-22362-663234|Principal IT Data Analyst|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/3/2023|1/2/2026|1|15-1211.00|No
I-200-23003-679245|Principal Full Stack Engineer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/3/2023|1/2/2026|1|15-1252.00|No
I-200-23004-680202|Director, Cybersecurity|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|7/6/2023|7/5/2026|1|15-1212.00|No
I-200-23006-687187|Software Engineer/Developer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/30/2023|1/29/2026|1|15-1252.00|No
I-200-23006-687441|Principal Software Engineer/Developer|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2/6/2023|2/5/2026|1|15-1252.00|No
I-200-23006-687459|Director, Software Engineering|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|1/9/2023|1/8/2026|1|15-1252.00|No
I-200-23010-692469|Principal Cloud Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/10/2023|3/20/2025|1|15-1252.00|No
I-200-23019-714862|Director, Architecture|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|7/21/2023|7/20/2026|1|15-1252.00|No
I-200-23024-722514|Director, Architecture|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|7/13/2023|7/12/2026|1|15-1252.00|No
I-200-22154-242697|Senior Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|11/4/2022|11/3/2025|1|15-1132.00|No
I-200-22153-237859|Director, Software Engineering|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|6/13/2022|6/12/2025|1|15-1132.00|No
I-200-23080-867113|Director, Architecture|Fidelity Technology Group LLC||James.Clyde@fmr.com|18008355099|James|Clyde|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|4/10/2023|4/9/2026|1|15-1252.00|No
I-200-22148-223176|Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-23089-890156|Principal Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|4/24/2023|4/23/2026|1|15-1252.00|No
I-200-23094-900871|Principal Cloud Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|4/17/2023|4/16/2026|1|15-1252.00|No
I-200-22145-212535|Principal Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|11/12/2022|11/11/2025|1|15-1132.00|No
I-200-23097-914456|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|5/8/2023|5/7/2026|1|15-1252.00|No
I-200-23129-004210|Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2023|9/30/2026|1|15-1252.00|No
I-200-22122-126140|Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22117-110950|Senior IT Data Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|5/16/2022|5/15/2025|1|15-1121.00|No
I-200-23152-068246|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|6/12/2023|6/11/2026|1|15-1252.00|No
I-200-22104-072304|Senior Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|5/16/2022|5/15/2025|1|15-1132.00|No
I-200-23158-086863|Mobile Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|6/12/2023|6/11/2026|1|15-1252.00|No
I-200-23180-153426|Senior Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|7/14/2023|7/13/2026|1|15-1252.00|No
I-200-23195-188729|Principal Systems Analyst|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|7/24/2023|7/23/2026|1|15-1211.00|No
I-200-23240-301665|Principal Full Stack Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|9/11/2023|9/10/2026|1|15-1252.00|No
I-200-23271-390288|Senior Manager, Data Analytics and Insights|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/2/2023|10/1/2026|1|15-2051.00|No
I-200-23271-390786|Director, Architecture|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|3/3/2024|3/2/2027|1|15-1252.00|No
I-200-23272-400034|Director, Software Engineering|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|3/15/2024|3/14/2027|1|15-1252.00|No
I-200-22063-951465|Principal  Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/7/2022|3/14/2024|1|15-1132.00|No
I-200-23299-459056|Principal Software Engineer/Developer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|3/15/2024|3/14/2027|1|15-1252.00|No
I-200-22060-941524|Director, Product Management|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/1/2022|3/14/2024|1|15-1132.00|No
I-200-22059-935766|Senior Cloud Engineer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|4/4/2022|4/3/2025|1|15-1132.00|No
I-200-23321-511426|Principal Full Stack Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|11/27/2023|11/26/2026|1|15-1252.00|No
I-200-23326-520740|Principal Systems Analyst|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|12/4/2023|1/16/2025|1|15-1299.08|No
I-200-23342-553517|Senior Systems Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|6/7/2024|6/29/2026|1|15-1252.00|No
I-200-22054-925921|Senior Systems Engineer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2/28/2022|2/27/2025|1|15-1132.00|No
I-200-23346-561870|Director, Architecture|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|5/24/2024|5/23/2027|1|15-1252.00|No
I-200-24009-626402|Principal Data Analyst|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/15/2024|1/14/2027|1|15-1299.08|No
I-200-24019-651378|Principal DevOps Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|1/22/2024|1/21/2027|1|15-1252.00|No
I-200-24019-653453|Senior Data Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|1/22/2024|1/21/2027|1|15-1252.00|No
I-200-24023-660050|Director, IT Product Management|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|1/29/2024|1/28/2027|1|15-1299.08|No
I-200-24025-667144|Principal Architect|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2/5/2024|2/4/2027|1|15-1252.00|No
I-200-24025-667264|Senior Systems Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|6/7/2024|8/16/2025|1|15-1252.00|No
I-200-24031-682170|Principal Systems Services and Support Analyst|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2/5/2024|2/4/2027|1|15-1299.08|No
I-200-24032-683414|Senior Systems Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|6/7/2024|8/16/2026|1|15-1252.00|No
I-200-22033-871781|Principal Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2/7/2022|3/14/2024|1|15-1132.00|No
I-200-24037-697046|Senior Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|6/1/2024|2/3/2026|1|15-1252.00|No
I-200-22033-871714|Principal IT Data Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2/28/2022|2/27/2025|1|15-1121.00|No
I-200-22033-871711|Principal Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2/21/2022|9/19/2023|1|15-1132.00|No
I-200-22033-871679|Director, Software Engineering|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2/7/2022|3/14/2024|1|15-1132.00|No
I-200-22031-866923|Senior Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|3/14/2022|3/13/2025|1|15-1132.00|No
I-200-24045-718448|Full Stack Engineer|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|2 Contra way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2/26/2024|2/25/2027|1|15-1252.00|No
I-200-22031-866736|Senior Capacity Planning Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|2/28/2022|2/27/2025|1|15-1121.00|No
I-200-24058-752409|Senior Mobile Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|3/4/2024|3/3/2027|1|15-1252.00|No
I-200-22020-843237|Senior Performance Engineer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|2/21/2022|2/20/2025|1|15-1132.00|No
I-200-24093-847930|Principal Software Engineer/Developer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|9/29/2024|9/28/2027|1|15-1252.00|No
I-200-22011-821459|Principal Systems Engineer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|1/17/2022|1/16/2025|1|15-1132.00|No
I-200-22005-809953|Principal Software Engineer/Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|1/17/2022|1/16/2025|1|15-1132.00|No
I-200-21345-759128|Senior Systems Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|1/3/2022|1/2/2025|1|15-1121.00|No
I-200-24123-948369|Database Administrator|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2024|9/30/2027|1|15-1242.00|No
I-200-24123-948384|Principal Data Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street|N/A|Boston|MA|02210|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-21342-752845|Senior Systems Analyst|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way|N/A|Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|1/17/2022|1/16/2025|1|15-1121.00|No
I-200-21321-710026|Manager, Product Management|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|2 Contra Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|12/13/2021|12/12/2024|1|15-1132.00|No
I-200-24142-018121|Director, Software Engineering|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-21315-699366|Senior Quantitative Developer|Fidelity Technology Group LLC||HRImmigrat@FMR.COM|19194583184|Erin|Garlock|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|11/22/2021|3/14/2024|1|15-1132.00|No
I-200-24148-038963|Director, Full Stack Engineering|Fidelity Technology Group LLC||Wes.Schobel@fmr.com|19194583325|Wes|Schobel|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|6/3/2024|3/31/2027|1|15-1252.00|No
I-200-24149-043635|Senior Full Stack Engineer|Fidelity Technology Group LLC||adelina.tederick@fmr.com|18008355099|Adelina|Tederick|1 Spartan Way||Merrimack|MERRIMACK|Seyfarth Shaw LLP|245 Summer Street||Boston|MA|02210|6/3/2024|9/8/2025|1|15-1252.00|No
