-[ RECORD 1 ]------------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-641483
case_number                    | I-200-24009-626991
job_title                      | Staff Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 7/9/2024
end_date                       | 7/8/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8295 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24009-627235
job_title                      | Staff Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 4/20/2024
end_date                       | 4/19/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8296 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24009-627465
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 7/3/2024
end_date                       | 7/2/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8297 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24009-627522
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2908 SE I St.
worksite_address2              | Suite 100
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 7/5/2024
end_date                       | 7/4/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8298 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24011-633434
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE MOBERLY LN
worksite_address2              | 
worksite_city                  | BENTONVILLE
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 1/15/2024
end_date                       | 1/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8299 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24011-633635
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 7/12/2024
end_date                       | 7/11/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8300 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24011-635076
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE Simple Savings Drive
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 1/22/2024
end_date                       | 1/21/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8301 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24016-642172
job_title                      | Manager, Automation Engineering
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 601 N Walton Blvd
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 1/22/2024
end_date                       | 1/21/2027
total_worker_positions         | 1
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 8302 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24018-648864
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 1/29/2024
end_date                       | 1/28/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8303 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24025-665947
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 7/24/2024
end_date                       | 7/23/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8304 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24029-672847
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/5/2024
end_date                       | 2/4/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8305 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24029-673404
job_title                      | Staff Data Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8TH ST
worksite_address2              | 
worksite_city                  | BENTONVILLE
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/12/2024
end_date                       | 2/11/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8306 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24029-673654
job_title                      | Manager, Tax
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2608 SE J Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 6/15/2024
end_date                       | 6/14/2027
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 8307 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24029-673677
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 7/26/2024
end_date                       | 7/25/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8308 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24029-673692
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 7/27/2024
end_date                       | 7/26/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8309 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24029-673826
job_title                      | Senior Manager, Operations
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 7/27/2024
end_date                       | 7/26/2027
total_worker_positions         | 1
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 8310 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24031-679382
job_title                      | Quality Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/12/2024
end_date                       | 2/11/2027
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 8311 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24031-680912
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/25/2024
end_date                       | 2/24/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8312 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24038-701307
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8313 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24043-709888
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8314 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24043-709893
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8315 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24043-709922
job_title                      | Senior Data Analyst
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | No
-[ RECORD 8316 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24043-709941
job_title                      | Senior Data Analyst
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 15-2041.00
h_1b_dependent                 | No
-[ RECORD 8317 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24043-709977
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8318 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24043-710013
job_title                      | Senior Manager, Data Science
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 2101 SE Simple Savings Drive
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 8319 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24046-721618
job_title                      | Senior Manager, Operations
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th St
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/19/2024
end_date                       | 2/18/2027
total_worker_positions         | 1
soc_code                       | 13-1081.00
h_1b_dependent                 | No
-[ RECORD 8320 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24046-721730
job_title                      | Senior Software Engineer
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 508 SW 8TH ST
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8321 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24051-730953
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 2/26/2024
end_date                       | 2/25/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8322 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24054-742781
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/23/2024
end_date                       | 8/22/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8323 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24054-742795
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/21/2024
end_date                       | 8/20/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8324 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24054-742800
job_title                      | Software Engineer III
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/23/2024
end_date                       | 8/22/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8325 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24054-742830
job_title                      | Senior Manager, Software Engineering
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 805 SE Moberly Lane
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/21/2024
end_date                       | 8/20/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8326 ]---------------+-------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24054-742840
job_title                      | Director, Data Science
employer_name                  | WAL-MART ASSOCIATES INC
secondary_entity_business_name | 
employer_poc_email             | Jaime.Deakins@walmart.com
employer_poc_phone             | 14792047224
employer_poc_first_name        | Jaime
employer_poc_last_name         | Herrera
worksite_address1              | 702 SW 8th Street
worksite_address2              | 
worksite_city                  | Bentonville
worksite_county                | BENTON
lawfirm_name_business_name     | Fragomen, Del Rey, Bernsen & Loewy, LLP
employer_address1              | 702 S.W. 8TH STREET
employer_address2              | MAIL STOP 0215
employer_city                  | BENTONVILLE
employer_state                 | AR
employer_postal_code           | 72716
begin_date                     | 8/24/2024
end_date                       | 8/23/2027
total_worker_positions         | 1
soc_code                       | 11-3021.00
h_1b_dependent                 | No
