case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-22129-151019|Quality Engineer|Milwaukee Electric Tool Corporation||diana.polonczyk@milwaukeetool.com|14149358657|Diana|Polonczyk|1003 Sycamore Avenue||Greenwood|LEFLORE|Nixon Peabody LLP|13135 West Lisbon Road||Brookfield|WI|53005|10/1/2022|9/30/2025|1|17-2199.04|No
I-200-22139-188864|Quality Engineer II|Milwaukee Electric Tool Corporation||diana.polonczyk@milwaukeetool.com|14149358657|Diana|Polonczyk|1003 Sycamore Avenue||Greenwood|LEFLORE|Nixon Peabody LLP|13135 West Lisbon Road||Brookfield|WI|53005|10/1/2022|9/30/2025|1|17-2199.04|No
I-200-23135-023069|Continuous Improvement Engineer|Milwaukee Electric Tool Corporation||diana.polonczyk@milwaukeetool.com|14149358657|Diana|Polonczyk|1003 Sycamore Avenue||Greenwood|LEFLORE|Nixon Peabody LLP|13135 West Lisbon Road||Brookfield|WI|53005|10/1/2023|9/30/2026|1|17-2112.00|No
I-200-22136-175981|Quality Engineer|Milwaukee Electric Tool Corporation||diana.polonczyk@milwaukeetool.com|14149358657|Diana|Polonczyk|4355 Milwaukee Street||Jackson|MADISON|Nixon Peabody LLP|13135 West Lisbon Road||Brookfield|WI|53005|10/1/2022|9/30/2025|1|17-2199.04|No
I-200-22213-389195|Secondary School Teacher ( Science)|Mississippi Achievement School District||ewatkins@masd.k12.ms.us|16627462125|Dr. Earl|Watkins|Yazoo City High School|1825 Dr Martin Luther King Jr Dr|Yazoo City|YAZOO|Moram & James Law Associates|1133 Calhoun Ave||Yazzoo City|MS|39194|8/15/2022|8/14/2025|1|25-2031.00|No
I-200-23298-455149|Secondary School Teacher ( Science)|Mississippi Achievement School District||ewatkins@masd.k12.ms.us|16627462125|Dr. Earl|Watkins|Yazoo City High School|1825 Dr Martin Luther King Jr Dr|Yazoo City|YAZOO|Moram & James Law Associates|1133 Calhoun Ave||Yazzoo City|MS|39194|2/24/2024|2/23/2027|1|25-2031.00|No
I-200-23194-188348|Special Education Lead Teacher|Mississippi Achievement School District||ewatkins@masd.k12.ms.us|16627462125|Dr. Earl|Watkins|1133 Calhoun Ave||Yazoo City|YAZOO|Moram & James Law|1133 Calhoun Ave||Yazzoo City|MS|39194|1/6/2024|1/5/2027|1|25-2056.00|No
I-203-23094-902760|Supervisor of Marine Mammals|Mississippi Aquarium||amason@msaquarium.org|12282411244|Abigail|Mason|2100 East Beach Blvd||Gulport|HARRISON||2100 East Beach Blvd||Gulport|MS|39501|4/15/2023|4/14/2025|1|39-2011.00|N/A
I-203-23072-844211|Supervisor of Marine Mammals|Mississippi Aquarium||humanresources@msaquarium.org|12282411244|Abigail|Mason|2100 East Beach Blvd||Gulport|HARRISON||2100 East Beach Blvd||Gulport|MS|39501|4/15/2023|4/15/2024|1|39-2011.00|N/A
I-200-22200-361699|Radiologist|Mississippi Baptist Medical Center||rachel.williamson@bmhcc.org|16018324626|Brad|Beattie|1225 N State St||Jackson|HINDS|Siskind Susser PC|1225 N State Street||Jackson|MS|39202|7/26/2022|7/25/2025|1|29-1224.00|No
I-200-22130-156779|Neuromuscular Medicine Physician|Mississippi Center for Advanced Medicine, P.C.||jdrobinson@msadvancedmedicine.com|16014999023|Jordan|Robinson|7730 Old Canton Rd.|Building A|Madison|MADISON|Schwindaman Law Firm PLLC|7730 Old Canton Road|Building A|Madison|MS|39110|9/2/2022|9/1/2025|1|29-1069.04|No
I-200-24080-816563|Assistant Professor - Electrical Engineering|Mississippi College||dsmith@mc.edu|16019253000|Laura|Jackson|200 South Capitol Street||Clinton|HINDS|Ware   Immigration|PO Box 4052||Clinton|MS|39058|7/31/2024|7/30/2027|1|25-1032|No
I-200-24053-739883|Assistant Professor and Director of Student Success|Mississippi College||dsmith@mc.edu|16019253000|Laura|Jackson|200 South Capitol Street||Clinton|HINDS|Ware   Immigration|PO Box 4052||Clinton|MS|39058|6/1/2024|5/31/2027|1|25-1071|No
I-200-25044-691904|Data Analyst|Mississippi Community College Board||ksmith@mccb.edu|16014326524|Kell|Smith|3825 Ridgewood Road||Jackson|HINDS|Sethi-Wadhwa Law PLLC|3825 Ridgewood Road||Jackson|MS|39211|2/13/2025|2/10/2028|1|15-2031|No
I-200-25031-657598|Sr Computer Programmer|Mississippi Community College Board||ksmith@mccb.edu|16014326524|Kell|Smith|3825 Ridgewood Road||Jackson|HINDS|Sethi-Wadhwa Law PLLC|3825 Ridgewood Road||Jackson|MS|39211|1/31/2025|1/28/2028|1|15-1251|No
I-200-22130-157360|General and Operations Manager|Mississippi Immigrants Rights Alliance||b.chandler@yourmira.org|16019685182|William|Chandler|4436 N State St|Suite A1|Jackson|HINDS||4436 North State St|Suite A1|Jackson|MS|39206|10/1/2022|9/30/2025|1|11-1021.00|No
I-200-22162-270584|Development Coordinator|Mississippi Immigrants Rights Alliance||info@yourmira.org|16019685182|William|Chandler|4436 N State St|Suite A1|Jackson|HINDS||4436 N State St|Suite A1|Jackson|MS|39206|10/1/2022|9/30/2025|1|13-1131.00|No
I-200-24303-441043|Assistant Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|2024 Experiment Station Rd||Crystal Springs|COPIAH||245 Barr Ave||Mississippi State|MS|39762|1/1/2025|12/31/2027|1|25-1041|No
I-200-24312-461374|Assistant Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|2024 Experiment Station Rd||Crystal Springs|COPIAH||245 Barr Ave||Mississippi State|MS|39762|1/1/2025|12/31/2027|1|25-1041|No
I-200-25093-830567|Assistant Research Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|1021 Balch Blvd|Stennis Space Center|Kiln|HANCOCK||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/1/2025|5/31/2028|1|15-1299.02|No
I-200-22119-122907|Assistant Research Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|MSU Science and Technology Center|1021 Balch Blvd.|Stennis Space Center|HANCOCK||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|5/16/2022|5/15/2025|1|15-1199.04|No
I-200-22236-435254|Research Engineer III|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|1021 Balch Blvd||Stennis Space Center|HANCOCK||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|11/1/2022|12/31/2024|1|17-2199.00|No
I-200-22132-164811|Assistant Research Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|1021 Balch Blvd.||Stennis Space Center|HANCOCK||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/1/2022|5/31/2025|1|15-1199.04|No
I-200-22222-409299|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|MSU - Central Mississippi Research and Extension Center|1320 Seven Springs Road|Raymond|HINDS||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|11/1/2022|10/31/2025|1|19-1011.00|No
I-200-22297-546820|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|1320 Seven Springs Road||Raymond|HINDS||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2023|12/31/2025|1|19-1011.00|No
I-200-22335-616310|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|1320 Seven Springs Road||Raymond|HINDS||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2023|12/31/2025|1|19-1011.00|No
I-200-22018-835406|Postdoctoral Associate|Mississippi State University||pcarnaggio@hrm.msstate.edu|16623253713|PAULA|CARNAGGIO|3411 Frederic Street||Pascagoula|JACKSON||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|5/1/2022|4/30/2025|1|19-1012.00|No
I-200-22181-325997|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|3411 Frederic Street||Pascagoula|JACKSON||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|10/16/2022|10/15/2025|1|19-1012.00|No
I-200-24127-958799|Postdoctoral Associate|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|3411 Frederick Street||Pascagoula|JACKSON||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/16/2024|7/15/2027|1|19-2031.00|No
I-200-25132-965642|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Conerly|2212 5th Street||Meridian|LAUDERDALE||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1071|No
I-200-23002-674273|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|406 Hardy Road||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|2/16/2023|2/15/2026|1|25-1032.00|No
I-200-25055-718079|Assistant Clinical Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|240 Wise Center Drive||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1071|No
I-200-25055-718112|Postdoctoral Associate|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|46 Old Bully Blvd||Mississippi State|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|6/1/2025|5/31/2028|1|19-1013|No
I-200-22041-893459|Assistant Professor|Mississippi State University||pcarnaggio@hrm.msstate.edu|16623253713|PAULA|ESTES|40 Old Main|326 McCool Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/28/2022|8/15/2024|1|25-1063.00|No
I-200-25066-756325|Research Project Manager|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|301 East Main St||Starkville|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|8/27/2025|8/26/2028|1|13-1082|No
I-200-25076-781046|Assistant Clinical Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|240 Wise Center Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|5/16/2025|5/15/2028|1|25-1071|No
I-200-25076-781576|Assistant Clinical Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|240 Wise Center Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|5/16/2025|5/15/2028|1|25-1071|No
I-200-25083-798143|Assistant Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Caldwell|302 McCool Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/15/2025|8/14/2028|1|25-1011|No
I-200-25085-804414|Resident|Mississippi State University||RESTER@HRM.MSSTATE.EDU|16623253713|Julia|Rester|240 Wise Center Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/1/2025|6/30/2028|1|29-2056|No
I-200-25099-845843|Full Stack Web Developer|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|2 Research Blvd||Starkville|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|6/16/2025|1/31/2026|1|15-1254|No
I-200-25127-950586|Assistant Professor|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|845-3 Stone Blvd||Mississippi State|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|8/16/2025|8/15/2028|1|25-1031|No
I-200-25134-975356|Assistant Teaching Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Conerly|124 Hardy Road||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1121|No
I-200-25153-040148|Assistant Teaching Professor|Mississippi State University||rcaldwell@hrm.msstate.edu|16623254625|Rachael|Conerly|250 Hardy Road / 1040 Rula Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2025|8/15/2028|1|25-1032|No
I-200-22066-956343|Planning and Assessment Coordinator|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|195 Lee Blvd.||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/1/2022|5/31/2025|1|25-9031.00|No
I-200-22087-014567|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|262 Lee Boulevard|Lee Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1081.00|No
I-200-22095-039004|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|201 Locksley Way||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/15/2022|6/14/2025|1|25-1043.00|No
I-200-22097-048749|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|175 Presidents Circle|Allen Hall Room 410|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1022.00|No
I-200-22131-160347|Aviation Program Manager I|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|114 Airport Road||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/1/2022|8/31/2025|1|17-2011.00|No
I-200-22144-204833|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|775 Stone Blvd.|105 Thompson Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1043.00|No
I-200-22144-205026|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|665 George Perry Street|300 Butler Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/16/2022|7/15/2025|1|25-1032.00|No
I-200-22146-214511|Postdoctoral Research Associate|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|101 Pace Seed Technology Building||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/1/2022|8/31/2023|1|19-1029.01|No
I-200-22151-228075|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|262 Lee Boulevard|Room 2000|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/15/2022|8/14/2025|1|25-1123.00|No
I-200-22151-228111|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|355 Lee Blvd.|108 Hilbun Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1064.00|No
I-200-22151-228144|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|355 Lee Blvd.|108 Hilbun Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2022|8/15/2025|1|25-1051.00|No
I-200-25170-111935|Assistant Professor|Mississippi State University||rconerly@hrm.msstate.edu|16623254625|Rachael|Conerly|310 Presidents Circle||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/1/2025|7/30/2028|1|25-1052|No
I-200-22188-338316|Postdoctoral Research Associate|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|101 Pace Seed Technology Building||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/1/2022|8/31/2025|1|19-1029.01|No
I-200-22188-338333|Postdoctoral Research Associate|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|101 Pace Seed Technology Building||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/1/2022|8/31/2025|1|19-1029.01|No
I-200-25170-111204|Postdoctoral Associate|Mississippi State University||aeddington@hrm.msstate.edu|16623255825|Amanda|Eddington|2 Research Blvd||Starkville|OKTIBBEHA||245 Barr Ave||Mississippi State|MS|39762|7/15/2025|7/14/2026|1|19-2041|No
I-200-22208-378587|Assistant Professor|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|201 Locksley Way||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/16/2022|9/15/2025|1|25-1043.00|No
I-200-22231-428050|Systems Analyst (Security)|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|600 Russell Street|2nd Floor|Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/30/2022|9/29/2025|1|15-1212.00|No
I-200-22236-435171|Postdoctoral Associate|Mississippi State University||pestes@hrm.msstate.edu|16623253713|PAULA|ESTES|2 Research Boulevard|Room 11C|Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|12/1/2022|11/30/2024|1|17-2199.00|No
I-200-22245-453902|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|355 Lee Blvd|108 Hilbun Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|10/1/2022|9/30/2025|1|25-1064.00|No
I-200-22250-459960|Associate Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|32 Creelman Street|117 Dorman Hall|Mississipi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2023|12/31/2025|1|25-1041.00|No
I-200-22271-498970|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|262 Lee Boulevard||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|11/1/2022|10/31/2025|1|25-1123.00|No
I-200-22311-573620|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|114 Airport Road||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|12/11/2022|12/10/2025|1|17-2011.00|No
I-200-22331-606415|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|335 Wise Center Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|2/1/2023|1/31/2026|1|25-1041.00|No
I-200-22331-606420|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|201 Locksley Way||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|2/1/2023|3/31/2023|1|19-2032.00|No
I-200-22339-619912|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|200 Research Boulevard||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|3/1/2023|2/29/2024|1|19-2032.00|No
I-200-22365-667615|Postdoctoral Associate|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|295 E Lee Blvd|Harned Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|3/5/2023|3/4/2026|1|19-1023.00|No
I-200-22365-667638|Postdoctoral Associate|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|295 E Lee Blvd|Harned Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|3/5/2023|3/4/2026|1|19-1029.00|No
I-200-23016-705300|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|262 Lee Boulevard||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|2/1/2023|1/31/2026|1|25-1123.00|No
I-200-23032-742042|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|262 Lee Boulevard||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|2/16/2023|2/15/2026|1|25-1123.00|No
I-200-23032-743970|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|200 Research Boulevard||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|3/1/2023|2/28/2026|1|19-2032.00|No
I-200-23044-767926|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|945 Stone Boulevard||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/1/2023|5/31/2026|1|19-1012.00|No
I-200-23107-937947|Assistant Track & Field Coach/Cross Country|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|288 Lakeview Drive, Bryan Building||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|7/16/2023|7/15/2026|1|27-2022.00|No
I-200-23115-963363|Postdoctoral Associate|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|201 Locksley Way||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|5/22/2023|5/21/2026|1|19-2099.00|No
I-200-23118-974853|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|324 McCool Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2023|8/15/2026|1|25-1011.00|No
I-200-23121-981330|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|32 Creelman Street||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2023|8/15/2026|1|25-1041.00|No
I-200-23122-985568|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|208 Allen Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2023|8/15/2026|1|25-1125.00|No
I-200-23138-034013|Full Stack Web Developer|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|2 Research Boulevard||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/16/2023|6/15/2025|1|15-1254.00|No
I-200-23139-039442|Postdoctoral Associate|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|555 Technology Blvd.|North Farm/ Research Park|Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/30/2023|6/30/2025|1|19-1013.00|No
I-200-23152-070039|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|110 Magruder Hall||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2023|8/15/2026|1|25-1066.00|No
I-200-23156-080505|Full Stack Web Developer|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|2 Research blvd||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/16/2023|6/15/2025|1|15-1254.00|No
I-200-23199-196723|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|32 Creelman Street||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|8/16/2023|8/15/2026|1|25-1053.00|No
I-200-23229-275033|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|200 Research Boulevard||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|9/1/2023|8/31/2025|1|15-2051.00|No
I-200-23255-339427|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|262 Lee Boulevard||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|1/1/2024|12/31/2026|1|25-1123.00|No
I-200-23263-362800|Assistant Teaching Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|262 Lee Boulevard|Lee Hall|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|12/1/2023|11/30/2026|1|25-1124.00|No
I-200-23300-460836|Postdoctoral Associate|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|310 Presidents Circle|Hand Lab|Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|2/28/2024|2/27/2027|1|19-2031.00|No
I-200-24052-737554|Research Associate II|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|100 Old Highway 12||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|4/1/2024|3/31/2026|1|19-1013.00|No
I-200-24054-744295|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|201 Locksley Way||Starkville|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|3/16/2024|3/15/2027|1|19-2099.00|No
I-200-24067-780767|Assistant Research Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|406 Hardy Road||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|5/1/2024|4/30/2027|1|15-1221.00|No
I-200-24078-806688|Assistant Professor|Mississippi State University||mdaughdrill@hrm.msstate.edu|16623255825|Morgan|Daughdrill|335 Wise Center Drive||Mississippi State|OKTIBBEHA||BOX 9603|245 Barr Avenue|MISSISSIPPI STATE|MS|39762|6/1/2024|5/31/2027|1|19-1011.00|No
