-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23250-326937
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 382 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23258-349862
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1800 Christensen Drive
worksite_address2              | Patterson Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 10/16/2023
end_date                       | 10/15/2026
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 383 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23264-368731
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 3209 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/31/2024
end_date                       | 7/31/2024
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 384 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23264-368946
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 3209 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/31/2024
end_date                       | 9/30/2024
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 385 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23271-392910
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1915 Scholl Road
worksite_address2              | 125 Applied Sciences Complex II
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2/21/2024
end_date                       | 2/20/2026
total_worker_positions         | 1
soc_code                       | 15-2021.00
h_1b_dependent                 | No
-[ RECORD 386 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23282-418425
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1800 Christensen Drive
worksite_address2              | 2098 Patterson Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 12/3/2023
end_date                       | 12/2/2026
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 387 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23303-463581
job_title                      | Clinical Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1800 Christensen Drive
worksite_address2              | 1917 Patterson Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 4/1/2024
end_date                       | 3/31/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 388 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23303-463622
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | 1526 Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 4/15/2024
end_date                       | 4/14/2027
total_worker_positions         | 1
soc_code                       | 29-1131.00
h_1b_dependent                 | No
-[ RECORD 389 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23310-481987
job_title                      | Research Scientist IV
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 618 Bissell Road
worksite_address2              | 3127 Sweeney Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/24/2024
end_date                       | 6/30/2024
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 390 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23312-487519
job_title                      | Program Specialist I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2434 Osborn Drive
worksite_address2              | 0123 Atanasoff Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 12/18/2023
end_date                       | 12/17/2026
total_worker_positions         | 1
soc_code                       | 13-1151.00
h_1b_dependent                 | No
-[ RECORD 391 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23349-569788
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 613 Morrill Road
worksite_address2              | 307 Durham Computation Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 1/1/2024
end_date                       | 12/31/2026
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 392 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-23354-582497
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2416 Pammel Drive
worksite_address2              | 06 Spedding Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 3/1/2024
end_date                       | 2/28/2025
total_worker_positions         | 1
soc_code                       | 19-2031.00
h_1b_dependent                 | No
-[ RECORD 393 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24004-616581
job_title                      | Ames Laboratory Scientist I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2332 Pammel Drive
worksite_address2              | 122 Wilhelm Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 394 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24004-616719
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2437 Pammel Drive
worksite_address2              | 2252 Molecular Biology Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 5/16/2024
end_date                       | 5/15/2025
total_worker_positions         | 1
soc_code                       | 25-1042.00
h_1b_dependent                 | No
-[ RECORD 395 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24004-616934
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2334 Pammel Drive
worksite_address2              | A319 Zaffarano Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 5/1/2024
end_date                       | 4/30/2025
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 396 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24015-640786
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 618 Bissell Road
worksite_address2              | 1018 Sweeney Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2/1/2024
end_date                       | 1/31/2027
total_worker_positions         | 1
soc_code                       | 17-2144.00
h_1b_dependent                 | No
-[ RECORD 397 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24015-640828
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2167 Union Drive
worksite_address2              | 3220 Gerdin Business Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 6/16/2024
end_date                       | 6/15/2027
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 398 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24015-640927
job_title                      | Business Systems Analyst II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 1331 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 15-1218.00
h_1b_dependent                 | No
-[ RECORD 399 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24015-640984
job_title                      | Veterinary Resident
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1809 South Riverside Drive
worksite_address2              | 1545 Lloyd Veterinary Medical Center
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 29-1131.00
h_1b_dependent                 | No
-[ RECORD 400 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24044-715104
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 715 Bissell Road
worksite_address2              | 382 College of Design
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/14/2024
end_date                       | 8/13/2027
total_worker_positions         | 1
soc_code                       | 25-1121.00
h_1b_dependent                 | No
-[ RECORD 401 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24044-715229
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2529 Union Drive
worksite_address2              | 2025 Black Engineering Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/9/2024
end_date                       | 7/8/2027
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 402 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24047-723813
job_title                      | Diagnostic Associate II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1871 ISU C Drive
worksite_address2              | VMRI 04
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/14/2024
end_date                       | 8/13/2027
total_worker_positions         | 1
soc_code                       | 19-1022.00
h_1b_dependent                 | No
-[ RECORD 403 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24047-725691
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessic
employer_poc_last_name         | Fincham
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 1344 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/1/2024
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 404 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24052-737545
job_title                      | Research Scientist I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2115 Osborn Drive
worksite_address2              | 138 Seed Science Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/15/2024
end_date                       | 8/14/2027
total_worker_positions         | 1
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 405 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24054-744553
job_title                      | Adjunct Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2115 Osborn Drive
worksite_address2              | 164 Seed Science Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 5/16/2024
end_date                       | 5/15/2027
total_worker_positions         | 1
soc_code                       | 25-1042.00
h_1b_dependent                 | No
-[ RECORD 406 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24061-765008
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 806 Stange Road
worksite_address2              | 201F Kildee Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 5/2/2024
end_date                       | 5/1/2025
total_worker_positions         | 1
soc_code                       | 19-1011.00
h_1b_dependent                 | No
-[ RECORD 407 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24127-961077
job_title                      | Research Scientist IV
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 618 Bissell Road
worksite_address2              | 3127 Sweeney Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 7/1/2024
end_date                       | 6/30/2027
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 408 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24129-971383
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2200 Osborn Drive
worksite_address2              | 448 Bessey Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 19-1029.01
h_1b_dependent                 | No
-[ RECORD 409 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24131-980873
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 2520 Osborn Drive
worksite_address2              | 1124 Coover Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/10/2024
end_date                       | 8/9/2027
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 410 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24131-981011
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1800 Christensen Drive
worksite_address2              | 2030 Patterson Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/12/2024
end_date                       | 8/11/2027
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 411 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24131-982344
job_title                      | Research Scientist III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 813 Bissell Road
worksite_address2              | 68 Town Engineering Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 5/28/2024
end_date                       | 5/27/2027
total_worker_positions         | 1
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 412 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24162-090172
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 617 Bissel Road
worksite_address2              | 1140 Biorenewables Research Laboratory
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 9/4/2024
end_date                       | 9/3/2027
total_worker_positions         | 1
soc_code                       | 17-2081.00
h_1b_dependent                 | No
-[ RECORD 413 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24163-095269
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 617 Bissel Road
worksite_address2              | 1140 Biorenewables Research Laboratory
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 9/4/2024
end_date                       | 9/3/2027
total_worker_positions         | 1
soc_code                       | 17-2081.00
h_1b_dependent                 | No
-[ RECORD 414 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24185-172453
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 2213 Pammel Drive
worksite_address2              | 3209 Advanced Teaching and Research Building
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 415 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24192-187614
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 806 Stange Road
worksite_address2              | 109B Kildee Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 9/2/2024
end_date                       | 9/1/2027
total_worker_positions         | 1
soc_code                       | 19-1011.00
h_1b_dependent                 | No
-[ RECORD 416 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24192-187648
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
worksite_address1              | 806 Stange Road
worksite_address2              | 109B Kildee Hall
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 9/2/2024
end_date                       | 9/1/2027
total_worker_positions         | 1
soc_code                       | 25-1041.00
h_1b_dependent                 | No
-[ RECORD 417 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24199-202170
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
worksite_address1              | 1915 Scholl Road
worksite_address2              | 125 Applied Sciences Complex 2
worksite_city                  | Ames
worksite_county                | STORY
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 8/1/2024
end_date                       | 7/31/2027
total_worker_positions         | 1
soc_code                       | 15-2021.00
h_1b_dependent                 | No
-[ RECORD 418 ]----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-24235-286204
job_title                      | Postdoctoral Research Associate
