-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------
case_number                    | I-200-23310-480908
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/3/2020
end_date                       | 8/2/2023
total_worker_positions         | 1
soc_code                       | 19-4061.00
h_1b_dependent                 | No
-[ RECORD 739 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-20149-607157
job_title                      | Assistant Professor-Clinical / Physician
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 320 W. 10th ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 7/1/2020
end_date                       | 6/30/2023
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 740 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-20150-612824
job_title                      | Assistant Professor-Clinical / Physician
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142923714
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 320 W. 10th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 7/1/2020
end_date                       | 6/30/2023
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 741 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-20234-781678
job_title                      | Assistant Professor-Clinical
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 601 Vernon Tharp Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 10/1/2020
end_date                       | 9/30/2023
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 742 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-20237-783505
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 2100 Neil Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 9/1/2020
end_date                       | 8/31/2023
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 743 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-20253-812815
job_title                      | Assistant Professor-Clinical / Physician
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 181 Taylor Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 10/1/2020
end_date                       | 9/30/2023
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 744 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-20254-814362
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 400 W 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 11/13/2020
end_date                       | 11/12/2023
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 745 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-20255-817691
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 305 W. 12th Ave.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 1/3/2021
end_date                       | 1/2/2024
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 746 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-20352-967509
job_title                      | Senior Research Specialist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/15/2021
end_date                       | 3/14/2024
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 747 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21004-993267
job_title                      | Instructional Aids Associate
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1775 College Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 1/14/2021
end_date                       | 8/14/2023
total_worker_positions         | 1
soc_code                       | 25-9031.01
h_1b_dependent                 | No
-[ RECORD 748 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21008-003161
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 590 Woody Hayes Dr
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/15/2021
end_date                       | 3/14/2024
total_worker_positions         | 1
soc_code                       | 19-1031.00
h_1b_dependent                 | No
-[ RECORD 749 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21013-011295
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 West 12th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/1/2021
end_date                       | 1/31/2024
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 750 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21078-160825
job_title                      | Research Associate 2-Engineer
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/20/2021
end_date                       | 4/19/2024
total_worker_positions         | 1
soc_code                       | 17-2031.00
h_1b_dependent                 | No
-[ RECORD 751 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21127-295628
job_title                      | Clinical Inst House Staff
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 410 W. 10th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 6/14/2021
end_date                       | 6/13/2024
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 752 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21217-505036
job_title                      | Research Specialist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 2015 Fyffe Court
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/6/2021
end_date                       | 7/31/2024
total_worker_positions         | 1
soc_code                       | 19-1012.00
h_1b_dependent                 | No
-[ RECORD 753 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21221-510131
job_title                      | Assistant Professor - Clinical/ Physician
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 543 Taylor Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 12/1/2021
end_date                       | 11/30/2024
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 754 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21223-516440
job_title                      | Senior Systems Analyst
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 901 Woody Hayes Dr.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 9/3/2021
end_date                       | 9/2/2024
total_worker_positions         | 1
soc_code                       | 15-1052.00
h_1b_dependent                 | No
-[ RECORD 755 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21266-602815
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 2015 Fyffe Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 9/24/2021
end_date                       | 9/23/2024
total_worker_positions         | 1
soc_code                       | 19-1012.00
h_1b_dependent                 | No
-[ RECORD 756 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21281-634270
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 2100 Neil Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/1/2022
end_date                       | 3/31/2025
total_worker_positions         | 1
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 757 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21287-646105
job_title                      | Research Assistant 2-Physical
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 125 S. Oval Mall
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 1/1/2022
end_date                       | 12/31/2024
total_worker_positions         | 1
soc_code                       | 19-2042.00
h_1b_dependent                 | No
-[ RECORD 758 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21295-663139
job_title                      | Post Doctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1900 Coffey Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 11/15/2021
end_date                       | 11/14/2024
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 759 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21306-681691
job_title                      | Research Associate 1 Physical Sciences
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1090 Carmack Rd.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/1/2022
end_date                       | 2/28/2025
total_worker_positions         | 1
soc_code                       | 19-1022.00
h_1b_dependent                 | No
-[ RECORD 760 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21323-715792
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 201 W. 19th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 1/7/2022
end_date                       | 1/6/2023
total_worker_positions         | 1
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 761 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21344-758334
job_title                      | Research Scientist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 915 Olentangy River Road
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 12/13/2021
end_date                       | 12/12/2024
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 762 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21340-746094
job_title                      | Assistant Professor - Practice
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 500 W 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 6/1/2022
end_date                       | 5/31/2025
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 763 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-21350-771489
job_title                      | Research Scientist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 915 Olentangy River Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/1/2022
end_date                       | 1/31/2025
total_worker_positions         | 1
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 764 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22019-838337
job_title                      | Assistant Professor - Clinical
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 370 W. 9th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/1/2022
end_date                       | 1/31/2025
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 765 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22026-854469
job_title                      | Research Assistant 2
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 420 W 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/1/2022
end_date                       | 6/30/2024
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 766 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22026-854992
job_title                      | Research Scientist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 420 W. 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/15/2022
end_date                       | 3/14/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 767 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22033-871480
job_title                      | Clinical Therapist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1800 Cannon Drive
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/2/2022
end_date                       | 2/1/2025
total_worker_positions         | 1
soc_code                       | 19-3031.02
h_1b_dependent                 | No
-[ RECORD 768 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22033-871815
job_title                      | Research Associate 1 - B/H
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 460 W 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/2/2022
end_date                       | 2/1/2025
total_worker_positions         | 1
soc_code                       | 19-1021.00
h_1b_dependent                 | No
-[ RECORD 769 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22038-883085
job_title                      | Postdoctoral Scholar
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 333 W 10th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/1/2022
end_date                       | 3/31/2025
total_worker_positions         | 1
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 770 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22049-915061
job_title                      | Research Associate 2-Engineer
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 201 W 19th Ave.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/2/2022
end_date                       | 3/1/2025
total_worker_positions         | 1
soc_code                       | 15-1199.02
h_1b_dependent                 | No
-[ RECORD 771 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22053-920994
job_title                      | Lecturer
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1775 College Rd
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 8/15/2022
end_date                       | 8/14/2025
total_worker_positions         | 1
soc_code                       | 25-1124.00
h_1b_dependent                 | No
-[ RECORD 772 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22056-930834
job_title                      | Assistant Professor
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 1841 Neil Ave.
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 4/1/2022
end_date                       | 3/31/2025
total_worker_positions         | 1
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 773 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935655
job_title                      | Research Scientist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 496 W 12th Ave
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 2/28/2022
end_date                       | 2/27/2025
total_worker_positions         | 1
soc_code                       | 19-1022.00
h_1b_dependent                 | No
-[ RECORD 774 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22059-935729
job_title                      | Research Specialist
employer_name                  | The Ohio State University
secondary_entity_business_name | 
employer_poc_email             | h1bprocessing@osu.edu
employer_poc_phone             | 16142926101
employer_poc_first_name        | Carina
employer_poc_last_name         | Hansen
worksite_address1              | 174 W. 18th Avenue
worksite_address2              | 
worksite_city                  | Columbus
worksite_county                | FRANKLIN
lawfirm_name_business_name     | 
employer_address1              | 2009 Millikin ROAD
employer_address2              | 140 Enarson Classroom Building
employer_city                  | Columbus
employer_state                 | OH
employer_postal_code           | 43210
begin_date                     | 3/15/2022
end_date                       | 3/14/2025
total_worker_positions         | 1
soc_code                       | 17-2144.00
h_1b_dependent                 | No
-[ RECORD 775 ]----------------+------------------------------------------------------------------------------------------
case_number                    | I-200-22073-975398
job_title                      | Biostatistician 1
