-[ RECORD 1 ]------------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25058-729808
employer_address2              | Suite 212
employer_city                  | Peachtree Corners
employer_state                 | GA
employer_postal_code           | 30092
begin_date                     | 12/27/2021
end_date                       | 12/26/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 248 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24242-301837
job_title                      | Software Developer
employer_name                  | SRI Software Solutions LLC
secondary_entity_business_name | Remote(ARIZONA DEPARTMENT OF HEALTH SERVICES)
employer_poc_email             | HR@SRI-SOFTWARE.COM
employer_poc_phone             | 12174169227
employer_poc_first_name        | RAMAKRISHNA
employer_poc_last_name         | GULLAPALLI
worksite_address1              | 1106 Ashford Gables Dr
worksite_address2              | 
worksite_city                  | Dunwoody
worksite_county                | DEKALB
lawfirm_name_business_name     | 
employer_address1              | 5005 WEST ROYAL LANE
employer_address2              | SUITE 202
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 8/28/2024
end_date                       | 8/27/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 249 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22304-558474
job_title                      | SOFTWARE DEVELOPER
employer_name                  | FORTUNE MINDS INC
secondary_entity_business_name | STATE OF GEORGIA
employer_poc_email             | HR@FORTUNEMINDS.COM
employer_poc_phone             | 19729689025
employer_poc_first_name        | SANDHYA
employer_poc_last_name         | KONDA
worksite_address1              | 756 W PEACHTREE ST
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 7000 PARKWOOD BLVD
employer_address2              | SUITE B400
employer_city                  | FRISCO
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 11/19/2022
end_date                       | 11/18/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 250 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24204-212471
job_title                      | JAVA DEVELOPER
employer_name                  | ITS ANALYTICS INC
secondary_entity_business_name | STATE OF GEORGIA
employer_poc_email             | RANGA@ITSANALYTICS.COM
employer_poc_phone             | 17328235562
employer_poc_first_name        | RANGA
employer_poc_last_name         | GURRALA
worksite_address1              | 47 TRINITY AVE. S.W.
worksite_address2              | 2ND FLOOR
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 190 TAMARACK CIRCLE
employer_address2              | 
employer_city                  | SKILLMAN
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 7/30/2024
end_date                       | 7/29/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 251 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24127-963080
job_title                      | JAVA DEVELOPER
employer_name                  | ITS ANALYTICS INC
secondary_entity_business_name | STATE OF GEORGIA
employer_poc_email             | RANGA@ITSANALYTICS.COM
employer_poc_phone             | 17328235562
employer_poc_first_name        | RANGA
employer_poc_last_name         | GURRALA
worksite_address1              | 47 TRINITY AVE. S.W.
worksite_address2              | 2ND FLOOR
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | TAMARACK CIRCLE
employer_address2              | SUITE 190
employer_city                  | SKILLMAN
employer_state                 | NJ
employer_postal_code           | 08558
begin_date                     | 5/14/2024
end_date                       | 5/13/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 252 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25174-120407
job_title                      | Software Engineer
employer_name                  | KNITTECH INC
secondary_entity_business_name | STATE OF GEORGIA
employer_poc_email             | nepstaffhr@nepstaff.com
employer_poc_phone             | 18322058542
employer_poc_first_name        | Suresh
employer_poc_last_name         | Bhandari
worksite_address1              | 130 Luckie St NW
worksite_address2              | APT 903-A
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 2901 Wilcrest Dr
employer_address2              | STE 400
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77042
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 253 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23173-137258
job_title                      | ORACLE PL/SQL DEVELOPER
employer_name                  | COLLABORATE SOLUTIONS INC
secondary_entity_business_name | STATE OF GEORGIA - DEPARTMENT OF PUBLIC HEALTH
employer_poc_email             | tiru@collaboratesolutions.com
employer_poc_phone             | 15088454440
employer_poc_first_name        | TIRUPATHI
employer_poc_last_name         | CHANDRAPU
worksite_address1              | 200 PIEDMONT AVE SE
worksite_address2              | WEST TOWER, 10TH FLOOR
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 415 BOSTON TPKE ROAD
employer_address2              | SUITE 302
employer_city                  | SHREWSBURY
employer_state                 | MA
employer_postal_code           | 01545
begin_date                     | 6/22/2023
end_date                       | 9/2/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 254 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23018-711657
job_title                      | Oracle PL/SQL Developer
employer_name                  | COLLABORATE SOLUTIONS INC
secondary_entity_business_name | STATE OF GEORGIA - DEPARTMENT OF PUBLIC HEALTH
employer_poc_email             | TIRU@COLLABORATESOLUTIONS.COM
employer_poc_phone             | 15088454440
employer_poc_first_name        | TIRUPATHI
employer_poc_last_name         | CHANDRAPU
worksite_address1              | 2 PEACHTREE ST NW
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 415 BOSTON TPKE ROAD
employer_address2              | SUITE 302
employer_city                  | SHREWSBURY
employer_state                 | MA
employer_postal_code           | 01545
begin_date                     | 1/18/2023
end_date                       | 9/2/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 255 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22046-902536
job_title                      | SENIOR SOFTWARE DEVELOPER
employer_name                  | PROFICIENT BUSINESS SYSTEMS INC
secondary_entity_business_name | STATE OF GEORGIA DEPARTMENT OF HUMAN SERVICES
employer_poc_email             | IMMIGRATION@ACSICORP.COM
employer_poc_phone             | 16783101230
employer_poc_first_name        | BAALA
employer_poc_last_name         | RAMALINGAM
worksite_address1              | 2 PEACHTREE ST NW
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | ACS SOLUTIONS
employer_address1              | 2400 MEADOWBROOK PARKWAY
employer_address2              | 
employer_city                  | DULUTH
employer_state                 | GA
employer_postal_code           | 30096
begin_date                     | 7/17/2022
end_date                       | 7/16/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 256 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22047-906620
job_title                      | SENIOR SOFTWARE DEVELOPER
employer_name                  | PROFICIENT BUSINESS SYSTEMS INC
secondary_entity_business_name | STATE OF GEORGIA DEPARTMENT OF HUMAN SERVICES
employer_poc_email             | IMMIGRATION@ACSICORP.COM
employer_poc_phone             | 16783101230
employer_poc_first_name        | BAALA
employer_poc_last_name         | RAMALINGAM
worksite_address1              | 2 PEACHTREE ST NW
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | ACS SOLUTIONS
employer_address1              | 2400 MEADOWBROOK PARKWAY
employer_address2              | 
employer_city                  | DULUTH
employer_state                 | GA
employer_postal_code           | 30096
begin_date                     | 7/17/2022
end_date                       | 7/16/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 257 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23297-453071
job_title                      | .NET DEVELOPER
employer_name                  | LORHAN CORPORATION INC
secondary_entity_business_name | STATE OF GEORGIA DEPARTMENT OF HUMAN SERVICES (DHS)
employer_poc_email             | HR@LORHANCORP.COM
employer_poc_phone             | 19085163006
employer_poc_first_name        | ASHWINI
employer_poc_last_name         | SAWANT
worksite_address1              | 47 TRINITY AVENUE SW.
worksite_address2              | 2ND FLOOR
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 400 SOUTH AVENUE
employer_address2              | SUITE 09
employer_city                  | MIDDLESEX
employer_state                 | NJ
employer_postal_code           | 08846
begin_date                     | 11/4/2023
end_date                       | 11/3/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 258 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23226-262524
job_title                      | SR. ORACLE DBA
employer_name                  | TOPSYS IT SOLUTIONS LLC
secondary_entity_business_name | STATE OF GEORGIA DHS (WORKS REMOTELY FROM EMPLOYERS OFFICE)
employer_poc_email             | immigration@topsysit.com
employer_poc_phone             | 16784000814
employer_poc_first_name        | Abhishek Reddy
employer_poc_last_name         | Baddam
worksite_address1              | 1740 GRASSLAND PKWY
worksite_address2              | STE 301
worksite_city                  | ALPHARETTA
worksite_county                | FULTON
lawfirm_name_business_name     | International Legal and Business Services Group LLP
employer_address1              | 1740 Grassland Pkwy
employer_address2              | Ste 301
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30004
begin_date                     | 8/28/2023
end_date                       | 8/27/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 259 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22143-200171
job_title                      | ORACLE PL/SQL DEVELOPER
employer_name                  | IM SOLUTIONS INC
secondary_entity_business_name | STATE OF GEORGIA-DEPARTMENT OF PUBLIC HEALTH
employer_poc_email             | HR@IMSOLINC.COM
employer_poc_phone             | 17323132939
employer_poc_first_name        | KWAKU
employer_poc_last_name         | MORGAN ARHIN
worksite_address1              | 2 PEACHTREE ST.
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC
employer_address1              | 666 PLAINSBORO ROAD
employer_address2              | SUITE 1000
employer_city                  | PLAINSBORO
employer_state                 | NJ
employer_postal_code           | 08536
begin_date                     | 10/1/2022
end_date                       | 9/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 260 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22157-247873
job_title                      | DATA ANALYST SENIOR
employer_name                  | NIKTOR IT IN
secondary_entity_business_name | STATE OF GEORGIA/DCS
employer_poc_email             | HRINC@GMAIL.COM
employer_poc_phone             | 18602696369
employer_poc_first_name        | VISWANATHA
employer_poc_last_name         | NAYUNIPATI
worksite_address1              | 270 WASHINGTON STREET, SUITE 5-181
worksite_address2              | 
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 28 MAIN ST
employer_address2              | 
employer_city                  | FARMINGTON
employer_state                 | CT
employer_postal_code           | 06032
begin_date                     | 6/14/2022
end_date                       | 7/2/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 261 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25002-589849
job_title                      | Software Developer
employer_name                  | VALUEPRO INC
secondary_entity_business_name | State Accounting Office Office (SAO) - State of Georgia
employer_poc_email             | hr@valueprosite.org
employer_poc_phone             | 15017661071
employer_poc_first_name        | THIRUMAL
employer_poc_last_name         | GONGUNTALA
worksite_address1              | 200 Piedmont Avenue SE
worksite_address2              | Suite 1604
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 417 MAIN ST
employer_address2              | SUITE 207
employer_city                  | LITTLE ROCK
employer_state                 | AR
employer_postal_code           | 72201
begin_date                     | 1/3/2025
end_date                       | 1/2/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 262 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24340-521329
job_title                      | Microsoft Dot Net Developer
employer_name                  | APPLAB SYSTEMS INC
secondary_entity_business_name | State Of Connecticut - Department of Labor (Remote)
employer_poc_email             | IMMIGRATION@APPLABSYSTEMS.COM
employer_poc_phone             | 17322504672
employer_poc_first_name        | SRINIVAS
employer_poc_last_name         | MUPPALLA
worksite_address1              | 112 Summit Apartment Dr
worksite_address2              | 
worksite_city                  | Cornelia
worksite_county                | HABERSHAM
lawfirm_name_business_name     | 
employer_address1              | 4365 ROUTE 1 SOUTH
employer_address2              | SUITE 105
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 12/12/2024
end_date                       | 12/11/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 263 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24270-366493
job_title                      | Microsoft Dot Net Developer
employer_name                  | APPLAB SYSTEMS INC
secondary_entity_business_name | State Of Connecticut - Department of Labor(Remote)
employer_poc_email             | IMMIGRATION@APPLABSYSTEMS.COM
employer_poc_phone             | 17322504672
employer_poc_first_name        | SRINIVAS
employer_poc_last_name         | MUPPALLA
worksite_address1              | 112 Summit Apartment Drive
worksite_address2              | 
worksite_city                  | Cornelia
worksite_county                | HABERSHAM
lawfirm_name_business_name     | 
employer_address1              | 4365 ROUTE 1 SOUTH
employer_address2              | SUITE 105
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 10/2/2024
end_date                       | 10/1/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 264 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23158-087513
job_title                      | Sr. SOFTWARE DEVELOPER
employer_name                  | PARAMOUNT SOFTWARE SOLUTIONS INC
secondary_entity_business_name | State Of Georgia - Department of Education
employer_poc_email             | sajja@paramountsoft.net
employer_poc_phone             | 17708578348
employer_poc_first_name        | PRAMOD
employer_poc_last_name         | SAJJA
worksite_address1              | 205 Jesse Hill Jr. Drive
worksite_address2              | 1554 Twin Towers East
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | THE IMMANUEL LAW FIRM LLC
employer_address1              | 4030 Old Milton Parkway
employer_address2              | 
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 265 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25174-120064
job_title                      | IT Workday Business Analyst/ Payroll Functional Consultant
employer_name                  | SupraSoft Inc
secondary_entity_business_name | State of Accounting Office, State of Georgia
employer_poc_email             | Legal@suprasoft.com
employer_poc_phone             | 18479691314
employer_poc_first_name        | Satya
employer_poc_last_name         | Kandimalla
worksite_address1              | 200 Piedmont Avenue SE
worksite_address2              | Suite 1604
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Joseph Kallabat & Associates, P.C.
employer_address1              | 830 E. Higgins Road
employer_address2              | Suite 111 J
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 8/1/2025
end_date                       | 7/31/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 266 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25169-106261
job_title                      | IT Workday Business Analyst/ Payroll Functional Consultant
employer_name                  | SupraSoft Inc
secondary_entity_business_name | State of Accounting Office, State of Georgia
employer_poc_email             | Legal@suprasoft.com
employer_poc_phone             | 18479691314
employer_poc_first_name        | Satya
employer_poc_last_name         | Kandimalla
worksite_address1              | 200 Piedmont Avenue SE
worksite_address2              | Suite 1604
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Joseph Kallabat & Associates, P.C.
employer_address1              | 830 E. Higgins Road
employer_address2              | Suite 111 J
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60173
begin_date                     | 8/1/2025
end_date                       | 7/31/2028
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 267 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24232-277726
job_title                      | Programmer Analyst
employer_name                  | Keshav Consulting Solutions LLC
secondary_entity_business_name | State of GA (Department of Community Supervision)
employer_poc_email             | linga@keshavconsulting.com
employer_poc_phone             | 19193414635
employer_poc_first_name        | Bapu Reddy
employer_poc_last_name         | Kethireddy
worksite_address1              | Drive SE, Balcony Level, East Tower
worksite_address2              | Suite 458
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Reddy Neumann Brown PC
employer_address1              | 5470 McGinnis Village Place,
employer_address2              | Ste 102
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 11/12/2024
end_date                       | 11/11/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 268 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24232-278007
job_title                      | Programmer Analyst
employer_name                  | Keshav Consulting Solutions LLC
secondary_entity_business_name | State of GA (Department of Community Supervision)
employer_poc_email             | linga@keshavconsulting.com
employer_poc_phone             | 19193414635
employer_poc_first_name        | Bapu Reddy
employer_poc_last_name         | Kethireddy
worksite_address1              | 2 Martin Luther King, Jr. Drive SE
worksite_address2              | Suite 458, Balcony Level, East Tower
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Reddy Neumann Brown PC
employer_address1              | 5470 McGinnis Village Place,
employer_address2              | Ste 102
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 11/12/2024
end_date                       | 11/11/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 269 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25154-046681
job_title                      | Sr. DATABASE ADMINISTRATOR
employer_name                  | PARAMOUNT SOFTWARE SOLUTIONS INC
secondary_entity_business_name | State of GA - Department of Education
employer_poc_email             | sajja@paramountsoft.net
employer_poc_phone             | 17708578348
employer_poc_first_name        | PRAMOD
employer_poc_last_name         | SAJJA
worksite_address1              | 205 Jesse Hill Jr. Drive SE, Twin Tower East
worksite_address2              | Suite   1570
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | THE IMMANUEL LAW FIRM LLC
employer_address1              | 4030 Old Milton Parkway
employer_address2              | 
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 9/26/2025
end_date                       | 9/25/2028
total_worker_positions         | 1
soc_code                       | 15-1242
h_1b_dependent                 | Yes
-[ RECORD 270 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22292-537948
job_title                      | Sr. SOFTWARE DEVELOPER
employer_name                  | PARAMOUNT SOFTWARE SOLUTIONS INC
secondary_entity_business_name | State of GA - Georgia Department of Corrections
employer_poc_email             | sajja@paramountsoft.net
employer_poc_phone             | 17708578348
employer_poc_first_name        | PRAMOD
employer_poc_last_name         | SAJJA
worksite_address1              | 7 MLK Jr Drive
worksite_address2              | Suite   543
worksite_city                  | ATLANTA
worksite_county                | FULTON
lawfirm_name_business_name     | THE IMMANUEL LAW FIRM LLC
employer_address1              | 4030 Old Milton Parkway
employer_address2              | 
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 10/24/2022
end_date                       | 10/23/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 271 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-21298-665611
job_title                      | Software Power BI Developer
employer_name                  | Bhrigus Inc
secondary_entity_business_name | State of Georgia
employer_poc_email             | kr@bhrigus.com
employer_poc_phone             | 12489101349
employer_poc_first_name        | Kutumbarao
employer_poc_last_name         | Ravi
worksite_address1              | Twin Tower East 205 Jesse Hill Jr. Drive SE
worksite_address2              | Suite 1570
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 38345 W 10 Mile Road
employer_address2              | Suite 125
employer_city                  | Farmington Hills
employer_state                 | MI
employer_postal_code           | 48335
begin_date                     | 10/25/2021
end_date                       | 10/24/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 272 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-25141-003639
job_title                      | Software Programmer
employer_name                  | Concent Software Solutions LLC
secondary_entity_business_name | State of Georgia
employer_poc_email             | admin@concenttech.com
employer_poc_phone             | 17704036755
employer_poc_first_name        | Rekha
employer_poc_last_name         | Bappanapattu
worksite_address1              | 200 Piedmont Avenue SE
worksite_address2              | West Tower, Suite 1002
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Sikal, Adhipathi & Rowles LLC
employer_address1              | 12600 Deerfield Parkway
employer_address2              | Suite 100
employer_city                  | Alpharetta
employer_state                 | GA
employer_postal_code           | 30004
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1251
h_1b_dependent                 | No
-[ RECORD 273 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-23101-922803
job_title                      | Scrum Master
employer_name                  | GSK Solutions Inc
secondary_entity_business_name | State of Georgia
employer_poc_email             | legal@gsksolutions.com
employer_poc_phone             | 17193456666
employer_poc_first_name        | Saikrishna
employer_poc_last_name         | Golla
worksite_address1              | 2 Peachtree Street
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 633 E. Fernhurst Drive, Suite 1002
employer_address2              | 
employer_city                  | Katy
employer_state                 | TX
employer_postal_code           | 77450
begin_date                     | 4/18/2023
end_date                       | 4/17/2026
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | Yes
-[ RECORD 274 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22308-569445
job_title                      | Software Engineer
employer_name                  | GSK Solutions Inc
secondary_entity_business_name | State of Georgia
employer_poc_email             | legal@gsksolutions.com
employer_poc_phone             | 17193456666
employer_poc_first_name        | Saikrishna
employer_poc_last_name         | Golla
worksite_address1              | 600 W Peachtree St NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 633 E. Fernhurst Drive, Suite 1002
employer_address2              | 
employer_city                  | Katy
employer_state                 | TX
employer_postal_code           | 77450
begin_date                     | 11/10/2022
end_date                       | 11/9/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 275 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24172-134504
job_title                      | Project Manager
employer_name                  | KNITTECH INC
secondary_entity_business_name | State of Georgia
employer_poc_email             | nepstaffhr@nepstaff.com
employer_poc_phone             | 18322058542
employer_poc_first_name        | Suresh
employer_poc_last_name         | Bhandari
worksite_address1              | 200 Piedmont Ave SE, West tower
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 2901 Wilcrest Dr ste 400
employer_address2              | 
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77042
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1299.00
h_1b_dependent                 | No
-[ RECORD 276 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24172-134329
job_title                      | Project Manager
employer_name                  | KNITTECH INC
secondary_entity_business_name | State of Georgia
employer_poc_email             | nepstaffhr@nepstaff.com
employer_poc_phone             | 18322058542
employer_poc_first_name        | Suresh
employer_poc_last_name         | Bhandari
worksite_address1              | 200 Piedmont Ave SE, West tower
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 2901 Wilcrest Dr ste 400
employer_address2              | 
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77042
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 277 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-24172-131417
job_title                      | Project Manager
employer_name                  | KNITTECH INC
secondary_entity_business_name | State of Georgia
employer_poc_email             | nepstaffhr@nepstaff.com
employer_poc_phone             | 18322058542
employer_poc_first_name        | Suresh
employer_poc_last_name         | Bhandari
worksite_address1              | 200 Piedmont Ave SE, West tower
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 2901 Wilcrest Dr ste 400
employer_address2              | 
employer_city                  | Houston
employer_state                 | TX
employer_postal_code           | 77042
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | No
-[ RECORD 278 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22105-075208
job_title                      | Java Developer
employer_name                  | Meritious Services Inc
secondary_entity_business_name | State of Georgia
employer_poc_email             | hr@meritious.com
employer_poc_phone             | 19169170040
employer_poc_first_name        | Praveen
employer_poc_last_name         | Nalla
worksite_address1              | 2 Peachtree St. NW
worksite_address2              | 
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | Immlaws
employer_address1              | 6900 Alma Dr
employer_address2              | Suite 180
employer_city                  | Plano
employer_state                 | TX
employer_postal_code           | 75023
begin_date                     | 4/15/2022
end_date                       | 4/13/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 279 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-21110-241971
job_title                      | Business Intelligence Developer
employer_name                  | MicroNet IT Solutions Inc
secondary_entity_business_name | State of Georgia
employer_poc_email             | pavithra@micronetgroup.com
employer_poc_phone             | 16788027331
employer_poc_first_name        | Pavithra
employer_poc_last_name         | Ramamurthy
worksite_address1              | 2 Peachtree Street NW
worksite_address2              | 9th Floor
worksite_city                  | Atlanta
worksite_county                | FULTON
lawfirm_name_business_name     | 
employer_address1              | 5 Computer Drive W
employer_address2              | Suite 204
employer_city                  | Albany
employer_state                 | NY
employer_postal_code           | 12205
begin_date                     | 4/20/2021
end_date                       | 4/19/2024
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 280 ]----------------+----------------------------------------------------------------------------------------------
case_number                    | I-200-22013-827721
job_title                      | IT CONSULTANT(SR. JAVA DEVELOPER)
employer_name                  | OCHER TECHNOLOGY GROUP
secondary_entity_business_name | State of Georgia
employer_poc_email             | vijay_Vasudevan@ochertech.com
employer_poc_phone             | 16785216329
employer_poc_first_name        | VIJAY
employer_poc_last_name         | VASUDEVAN
