case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-25133-970264|Software Engineer|SBase Technologies Inc|U.S. Department of Veterans Affairs- Remote Work from Residence|hr@sbasetech.net|14698444833|Sandhya|CHEETI|9048 WHITE PLAINS CT.||MECHANICSVILLE|HANOVER|Kan Law, PC|2511 Texas Drive||Irving|TX|75062|5/20/2025|5/19/2028|1|15-1252|Yes
I-200-25126-942284|Senior Developer|SBase Technologies Inc|U.S. Department of Veterans Affairs- Remote Work from Residence|hr@sbasetech.net|14698444833|Sandhya|CHEETI|9048 WHITE PLAINS CT.||MECHANICSVILLE|HANOVER|Kan Law, PC|2511 Texas Drive||Irving|TX|75062|5/13/2025|5/12/2028|1|15-1252|Yes
I-200-22075-984612|Senior Pega Developer|ICS Global Soft Inc|US Department of Agriculture|hr@icsglobalsoft.com|19723252565|Srihari|Tatavarthi|2106 Steiner St||Chesapeake|CHESAPEAKE CITY||1231 Greenway Drive|Suite 375|Irving|TX|75038|5/2/2022|5/1/2025|1|15-1132.00|Yes
I-200-22348-639048|UI Designer|Softthink Solutions Inc|US Department of Housing and Urban Development (HUD) (Petitioner Work Location)|anu@softthink.com|17033716313|Anuradha|Brahmadavara|560 Herndon Parkway|Suite  100A|Herndon|FAIRFAX|International Legal and Business Services Group LLP|560 Herndon Parkway|Suite 100A|Herndon|VA|20170|12/14/2022|12/13/2025|1|15-1252.00|No
I-200-25007-598504|SOFTWARE DEVELOPER|EXCELSOFT INC|US Fish and Wildlife(Department of Interior)|hr@exelsoftinc.com|15123663579|Isaac|Cyril|5275 Leesburg Pike||Falls Church|FAIRFAX|BHATIA PROFESSIONAL LAW CORPORATION|9130 Jollyville Road|Suite 100-11|Austin|TX|78759|1/6/2025|1/5/2028|1|15-1252|No
I-200-23125-997617|Software Developer|Conviso Inc|United States Department of Agriculture|umalhan@convisoinc.com|18552773777|Uday|Malhan|1320 Braddock Pl||Alexandria|ALEXANDRIA CITY|Shankar And Associates, PC|312 E Main Street|Suite 200|Luray|VA|22835|5/29/2023|5/28/2026|1|15-1252.00|No
I-200-23146-057357|Business Analyst|FIRST TEK INC|United States Department of Agriculture|hr@first-tek.com|17327450107|Doreen|Villaverde|21505 Willow Breeze Sq,||Ashburn|LOUDOUN||371 Hoes Lane|Suite 201|Piscataway,|NJ|08854|11/3/2023|11/2/2026|1|15-1211.00|Yes
I-200-24271-371537|ORACLE CLOUD BUSINESS ANALYST|SRK Systems Inc|VA DEPARTMENT OF ACCOUNTS|legal@srksystems.com|16304447086|Hema CS|Kanuru|ONE PARAGON PLACE, 6800 PARAGON PL|3RD FLOOR|RICHMOND|HENRICO|International Legal and Business Services Group LLP|1811 W.Diehl Road|Suite 400|Naperville|IL|60563|10/7/2024|10/6/2027|1|15-1252|Yes
I-200-22157-250105|Software Systems Analyst|Coder Logics Inc|VA Department of Accounts|neeraja@coderlogics.com|17204013075|Neeraja|VEDANAPARTHI|6800 Paragon Place||Richmond|HENRICO|SOMIREDDY LAW GROUP PLLC|400 E Royal Lane, Bldg 3|Suite 290|Irving|TX|75039|6/13/2022|6/12/2025|1|15-1133.00|Yes
I-200-23360-592011|SharePoint Developer|CovetIT Inc|VA Department of Health|immigration@covetitinc.com|15105459439|Ummara|Nasir|109 Governor St.||Richmond|RICHMOND CITY|Global Immigration Partners Inc|46921 Warm Springs Blvd|Suite 201A|Fremont|CA|94539|5/31/2024|5/30/2027|1|15-1252.00|Yes
I-200-23339-544730|Business Analyst|Lex Nimble Solutions Inc|VA Department of Transportation|jesse@lexnimble.com|16307960686|Jesse|Arroyo|1401 E Broad Street||Richmond|RICHMOND CITY||1699 E.Woodfield Road|Ste 565|Schaumburg|IL|60173|12/5/2023|12/4/2026|1|15-1299.08|Yes
I-200-24061-763105|NW Admin|NINFO SYSTEMS INC|VDOT (Virginia Department of Transportation)|linga@ninfosystemsinc.com|17326481600|Linga Reddy|NATHALA|811 Commerce Road||Staunton|STAUNTON CITY|SOMIREDDY LAW GROUP PLLC|4105 US Route 1|Suite 14|Monmouth Junction|NJ|08852|3/8/2024|3/7/2027|1|15-1241.00|Yes
I-200-24060-760970|NW Admin|NINFO SYSTEMS INC|VDOT (Virginia Department of Transportation)|linga@ninfosystemsinc.com|17326481600|Linga Reddy|NATHALA|811 Commerce Road||Staunton|STAUNTON CITY|SOMIREDDY LAW GROUP PLLC|4105 US Route 1|Suite 14|Monmouth Junction|NJ|08852|3/7/2024|3/6/2027|1|15-1241.00|Yes
I-200-25099-847203|Senior Systems Engineer|SWANKTEK INC|VDOT (Virginia Department of Transportation)|RAHUL@SWANKTEK.COM|19735428326|RAHUL|KUNDAVARAM|Dept of Transportation Annex, 190 N 14th St||Richmond|RICHMOND CITY|JOHN J. BOUDIA & ASSOCIATES PLC|510 FRANKLIN AVENUE|SUITE 6,7 & 8|NUTLEY|NJ|07110|4/18/2025|4/17/2028|1|15-1252|Yes
I-200-21355-779252|Software Developer|Tabner Inc|VDOT (Virginia Department of Transportation)|vindhya.perumalla@tabnerglobal.com|17047874038|Venkata Sirisha|Kovvali|1221 East Broad Street||Richmond|RICHMOND CITY|Ramineni & Shepard LLC|11020 David Taylor Drive|Suite 103|Charlotte|NC|28262|1/3/2022|1/1/2023|1|15-1132.00|Yes
I-200-25055-719904|Software Developer|i-Link Solutions Inc|VDOT (Virginia Department of Transportation)|devon@ilinksolutions.com|15719692221|Devon|Wright|1401 East Broad Street||Richmond|RICHMOND CITY||4100 Lafayette Center Dr|Suite 112|Chantilly|VA|20151|3/3/2025|3/2/2028|1|15-1252|Yes
I-200-23291-439964|DATA PROJECT MANAGER|INFORMATIC TECHNOLOGIES INC|VDOT - VIRGINIA DEPARTMENT OF TRANSPORTATION|RAVIN@INFORMATICTECH.COM|17325899634|RAVI|NARAYANASWAMY|1221 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|825 GEORGES ROAD|3RD FLOOR, SUITE 6|NORTH BRUNSWICK|NJ|08902|10/26/2023|10/25/2026|1|15-1299.09|No
I-200-25029-649310|Software Developer|Cloudberyl LLC|VIRGINIA DEPARTMENT OF ACCONTS|hr@cloudberyl.com|12145541338|Madhuri|Chenna|6800 PARAGON PL.|3RD FLOOR|RICHMOND|HENRICO|Law Offices of Madhavi Samudrala, P.C.|3010 Lyndon B. Johnson Freeway|Suite 725|Dallas|TX|75234|1/29/2025|1/28/2028|1|15-1252|No
I-200-25107-877907|CLINICAL INFORMATICS ANALYST|HIDDEN LAKE TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF CORRECTIONS|HR@HLTECHUS.COM|17323548489|SREENIVAS|NANDI|6900 ATMORE DR.||RICHMOND|RICHMOND|LAW OFFICE OF THOMAS V. ALLEN PLLC.|9 E LOOCKERMAN ST., TREADWAY TOWERS|SUITE 314|DOVER|DE|19901|10/1/2025|9/30/2028|1|15-1211.01|No
I-200-25128-952379|SOFTWARE DEVELOPER|PREMIER IT SOLUTIONS LLC|VIRGINIA DEPARTMENT OF CORRECTIONS|HR@PREMIERITSOLUTIONS.COM|19722314747|KRUTIKA|AMIN|6900 ATMORE DR||RICHMOND|RICHMOND CITY||801 E CAMPBELL ROAD|SUITE 270|RICHARDSON|TX|75081|5/12/2025|5/11/2028|1|15-1252|Yes
I-200-22077-990000|JAVA DEVELOPER|DATA WAREHOUSE LABS INC|VIRGINIA DEPARTMENT OF EDUCATION|HR@DWLABS.COM|19738265557|NAGALAKSHMI|PADMANABHINI|101 N 14TH STREET||RICHMOND|RICHMOND CITY|LAW OFFICES OF THOMAS V.ALLEN PLLC|1001 DURHAM AVENUE|SUITE 306|SOUTH PLAINFIELD|NJ|07080|3/25/2022|3/24/2025|1|15-1132.00|Yes
I-200-22312-575235|.NET APPLICATION DEVELOPER|SUMMITWORKS TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF HEALTH|ANUPAM@SUMMITWORKS.COM|19084584056|ANUPAM|GOSWAMI|109 GOVERNOR STREET||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|50 CRAGWOOD ROAD|SUITE 301|SOUTH PLAINFIELD|NJ|07080|11/16/2022|11/15/2025|1|15-1252.00|Yes
I-200-23110-951359|JAVA DEVELOPER|USG Inc|VIRGINIA DEPARTMENT OF HEALTH|vatsala@usgrpinc.com|16143894560|Vatsala|Raju|109 Governor Street||Richmond|RICHMOND CITY|Sam Shihab & Associates LLC|6000 Venture Dr.||Dublin|OH|43017|10/20/2023|10/19/2026|1|15-1252.00|Yes
I-200-23111-956423|JAVA DEVELOPER|United Software Group Inc|VIRGINIA DEPARTMENT OF HEALTH|Vatsala@usgrpinc.com|16144959222|Vatsala|Raju|109 Governor Street||Richmond|RICHMOND CITY|Sam Shihab & Associates LLC|6000 Venture Dr.|Suite C & D|Dublin|OH|43017|10/20/2023|10/19/2026|1|15-1252.00|Yes
I-200-24204-211301|JAVA DEVELOPER|MSR TECHNOLOGY GROUP LLC|VIRGINIA DEPARTMENT OF HEALTH (VDH)|IMMIGRATION@MSRTECHNOLOGIES.COM|17327344098|JAYA|NARAYANAN|109 GOVERNOR STREET||RICHMOND|RICHMOND CITY||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|1/4/2025|1/3/2028|1|15-1252.00|Yes
I-200-24050-730330|APPLICATION DEVELOPER|HCL GLOBAL SYSTEMS INC|VIRGINIA DEPARTMENT OF LABOR AND INDUSTRY (Remote)|GADDE@HCLGLOBAL.COM|12484730720|DURGA PRASAD|GADDE|4514 HOBBLE CIRCLE||GLEN ALLEN|HENRICO||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|6/30/2024|6/29/2027|1|15-1252.00|Yes
I-200-25154-048508|INFORMATION TECHNOLOGY SPECIALIST|CAPITAL IT SOLUTIONS INC|VIRGINIA DEPARTMENT OF MEDICAL ASSISTANCE SERVICES|HR@CAPITAL-IT.NET|15712237539|NAGA HIMABINDU|AKULA|600 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|44345 PREMIER PLAZA|SUITE 100|ASHBURN|VA|20147|10/1/2025|9/30/2028|1|15-1243|Yes
I-200-23068-835381|DOT NET FULL STACK DEVELOPER|COLLABORATE SOLUTIONS INC|VIRGINIA DEPARTMENT OF MOTOR VEHICLES|TIRU@COLLABORATESOLUTIONS.COM|15088454440|TIRU|CHANDRAPU|2300 W BROAD ST||RICHMOND|RICHMOND CITY||415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|3/9/2023|12/11/2025|1|15-1252.00|Yes
I-200-24316-465761|Dot Net Full Stack Developer|Collaborate Solutions Inc|VIRGINIA DEPARTMENT OF MOTOR VEHICLES|TIRU@COLLABORATESOLUTIONS.COM|15088454440|TIRU|CHANDRAPU|2300 W BROAD ST||RICHMOND|RICHMOND CITY|International Legal and Business Services Group LLP|415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|11/11/2024|11/10/2027|1|15-1252|Yes
I-200-22334-611262|DOT NET FULL STACK DEVELOPER|Collaborate Solutions Inc|VIRGINIA DEPARTMENT OF MOTOR VEHICLES|tiru@collaboratesolutions.com|15088454440|Tiru|Chandrapu|2300 W BROAD ST||RICHMOND|RICHMOND CITY|International Legal and Business Services Group LLP|415 Boston Tpke Road|Suite 302|Shrewsbury|MA|01545|12/12/2022|12/11/2025|1|15-1252.00|Yes
I-200-25100-851735|SOFTWARE DEVELOPER|ANDHUS TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|KISHORE@ANDHUSTECHNOLOGIES.COM|16304385116|KRISHNA|ATLURI|5600 COX ROAD||GLEN ALLEN|HENRICO||650 E.DEVON AVE|SUITE 131|ITASCA|IL|60143|9/30/2025|9/29/2028|1|15-1252|Yes
I-200-22094-033879|SOFTWARE DEVELOPER|ANDHUS TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|KISHORE@ANDHUSTECHNOLOGIES.COM|16304385116|KRISHNA|ATLURI|801 E MAIN ST||RICHMOND|RICHMOND CITY||650 E.DEVON AVE|SUITE 131|ITASCA|IL|60143|9/30/2022|9/29/2025|1|15-1132.00|Yes
I-200-24107-890357|SOFTWARE DEVELOPER|DATAEDGE INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|HR@DATAEDGEUSA.COM|18478864848|VIJAY|MUSUNURU|18213 JONES RUN TRL||MOSELEY|CHESTERFIELD||650 E DEVON AVE|SUITE 180|ITASCA|IL|60143|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24107-890347|SOFTWARE DEVELOPER|DATAEDGE INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|HR@DATAEDGEUSA.COM|18478864848|VIJAY|MUSUNURU|5600 COX RD||GLEN ALLEN|HENRICO||650 E DEVON AVE|SUITE 180|ITASCA|IL|60143|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24115-920975|SOFTWARE DEVELOPER|DATAEDGE INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|HR@DATAEDGEUSA.COM|18478864848|VIJAY|MUSUNURU|9008 ECHO LAKE DR||GLEN ALLEN|HENRICO||650 E DEVON AVE|SUITE 180|ITASCA|IL|60143|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-22207-375740|SOFTWARE DEVELOPER|DATAEDGE INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|SRUTHI@DATAEDGEUSA.COM|18478864848|SHRUTHI|GOPI|801 EAST MAIN ST||RICHMOND|RICHMOND CITY||650 E DEVON AVE|SUITE 180|ITASCA|IL|60143|8/1/2022|7/31/2025|1|15-1252.00|Yes
I-200-24296-424785|SOFTWARE DEVELOPER|INNOVATIVE INFORMATION TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|HR@INNOVATIVEINFOTECH.COM|16097510690|MOHAN|PATALOLLA|5600 COX ROAD||GLEN ALLEN|HENRICO|LAW OFFICE OF THOMAS V. ALLEN PLLC.|5 INDEPENDENCE WAY|SUITE 230|PRINCETON|NJ|08540|11/4/2024|11/3/2027|1|15-1252|Yes
I-200-25079-790574|POWER BI DEVELOPER|NEUTRONIT INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|Hr@neutronit.com|19725108575|Karthik|KATAKURI|5600 Cox Road||Glen Allen|HENRICO||9901 East Valley Ranch Parkway|Suite 3015|Irving|TX|75063|8/25/2025|8/24/2028|1|15-1252|Yes
I-200-25072-772492|POWER BI DEVELOPER|NEUTRONIT INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|Hr@neutronit.com|19725108575|Karthik|KATAKURI|5600 Cox Road||Richmond|HENRICO||9901 East Valley Ranch Parkway|Suite 3015|Irving|TX|75063|8/25/2025|8/24/2028|1|15-1252|Yes
I-200-22230-425383|POWER BI DEVELOPER|NEUTRONIT INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|HR@NEUTRONIT.COM|19725108575|KARTHIK|KATAKURI|801 E MAIN STREET||RICHMOND|RICHMOND CITY||9901 East Valley Ranch Parkway|SUITE 3015|IRVING|TX|75063|8/25/2022|8/24/2025|1|15-1252.00|Yes
I-200-22230-425491|POWER BI DEVELOPER|NEUTRONIT INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|HR@NEUTRONIT.COM|19725108575|KARTHIK|KATAKURI|801 E MAIN STREET||RICHMOND|RICHMOND CITY||9901 East Valley Ranch Parkway|SUITE 3015|IRVING|TX|75063|8/25/2022|8/24/2025|1|15-1252.00|Yes
I-200-23279-415529|SR. PROGRAMMER ANALYST|OTIS IT INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES|HR@OTISITINC.COM|13023925202|RAVI|MANDALAPU|801 E MAIN STREET||RICHMOND|RICHMOND CITY||3516 SILVERSIDE ROAD|SUITE 19|WILMINGTON|DE|19810|10/16/2023|10/15/2026|1|15-1252.00|Yes
I-200-23325-516778|SOFTWARE DEVELOPER|INVICKTUS INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|HR@INVICKTUS.COM|17085640799|MADHAN|MOHAN|801 E MAIN ST||RICHMOND|RICHMOND CITY||650 E DEVON AVE|SUITE 153|ITASCA|IL|60143|5/20/2024|5/19/2027|1|15-1252.00|Yes
I-200-24012-636524|SOFTWARE DEVELOPER|INVICKTUS INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|HR@INVICKTUS.COM|17085640799|MADHAN|MOHAN|801 E MAIN ST||RICHMOND|RICHMOND CITY||650 E DEVON AVE|SUITE 153|ITASCA|IL|60143|5/20/2024|5/19/2027|1|15-1252.00|Yes
I-200-21341-748703|SOFTWARE DEVELOPER|SOFTTUNE TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|Hr@softtunetech.com|13093244477|PRATHYUSHA|VALLURU|801 EAST MAIN STREET||RICHMOND|RICHMOND CITY||650 E DEVON AVE|SUITE 155|ITASCA|IL|60143|12/8/2021|12/7/2024|1|15-1132.00|Yes
I-200-23264-365599|SOFTWARE DEVELOPER|SOFTTUNE TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|Hr@softtunetech.com|13093244477|PRATHYUSHA|VALLURU|801 EAST MAIN STREET||RICHMOND|RICHMOND CITY||650 E DEVON AVE|SUITE 155|ITASCA|IL|60143|9/22/2023|9/21/2026|1|15-1252.00|Yes
I-200-23353-578023|SOFTWARE DEVELOPER|SOFTTUNE TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|Hr@softtunetech.com|13093244477|PRATHYUSHA|VALLURU|801 EAST MAIN STREET||RICHMOND|RICHMOND CITY||650 E DEVON AVE|SUITE 155|ITASCA|IL|60143|12/20/2023|12/19/2026|1|15-1252.00|Yes
I-200-24121-938895|SOFTWARE DEVELOPER|VYZER SOLUTIONS INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|PRASAD@VYZERCORP.COM|14697264499|SIVARAMA|KAVURI|5600 COX ROAD||GLEN ALLEN|HENRICO||101 W RENNER ROAD|SUITE 260|RICHARDSON|TX|75082|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24116-925091|SOFTWARE DEVELOPER|VYZER SOLUTIONS INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|PRASAD@VYZERCORP.COM|14697264499|SIVARAMA|KAVURI|5600 COX ROAD||GLEN ALLEN|HENRICO||101 W RENNER ROAD|SUITE 260|RICHARDSON|TX|75082|9/28/2024|9/27/2027|1|15-1252.00|Yes
I-200-24116-925053|SOFTWARE DEVELOPER|VYZER SOLUTIONS INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|PRASAD@VYZERCORP.COM|14697264499|SIVARAMA|KAVURI|5600 COX ROAD||GLEN ALLEN|HENRICO||101 W RENNER ROAD|SUITE 260|RICHARDSON|TX|75082|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-23153-074037|SOFTWARE DEVELOPER|VYZER SOLUTIONS INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|PRASAD@VYZERCORP.COM|14697264499|SIVARAMA|KAVURI|801 E MAIN ST||RICHMOND|RICHMOND CITY||101 W RENNER ROAD|SUITE 260|RICHARDSON|TX|75082|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23191-177166|SOFTWARE DEVELOPER|VYZER SOLUTIONS INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|PRASAD@VYZERCORP.COM|14697264499|SIVARAMA|KAVURI|801 E MAIN ST||RICHMOND|RICHMOND CITY||101 W RENNER ROAD|SUITE 260|RICHARDSON|TX|75082|7/17/2023|7/16/2026|1|15-1252.00|Yes
I-200-23108-943172|SOFTWARE DEVELOPER|VYZER SOLUTIONS INC|VIRGINIA DEPARTMENT OF SOCIAL SERVICES (VDSS)|PRASAD@VYZERCORP.COM|14697264499|SIVARAMA|KAVURI|801 E MAIN ST||RICHMOND|RICHMOND CITY||101 W RENNER ROAD|SUITE 260|RICHARDSON|TX|75082|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-25113-897639|.NET DEVELOPER|3i INFOTECH INC|VIRGINIA DEPARTMENT OF TRANSPORT|IMMIGRATION.US@3I-INFOTECH.COM|17327104440|SATISH|PALUKURI|1401 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|110 FIELDCREST AVENUE|SUITE 25|EDISON|NJ|08837|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-23346-561976|.NET DEVELOPER|3i INFOTECH INC|VIRGINIA DEPARTMENT OF TRANSPORT (VDOT)|IMMIGRATION.US@3I-INFOTECH.COM|17327104444|RAVIKUMAR|CHOKKAPU|1401 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|110 FIELDCREST AVENUE|SUITE 25|EDISON|NJ|08837|12/22/2023|12/21/2026|1|15-1252.00|Yes
I-200-24103-883824|FULL STACK DEVELOPER|IT RESOURCES INC|VIRGINIA DEPARTMENT OF TRANSPORT (VDOT)|HR@IT-RESINC.COM|13024440205|CHRISTINA|MITCHELL|1221 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN, PLLC.|220 CONTINENTAL DRIVE|SUITE 104|NEWARK|DE|19713|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-24052-735253|PROJECT MANAGER|C4i Technologies Inc|VIRGINIA DEPARTMENT OF TRANSPORTATION|hr@c4iusa.com|12485132965|VIJAYA RAMA RAJU|NADAKUDITI|1401 E BROAD STREET||RICHMOND|RICHMOND CITY||26606 COOK FIELD ROAD|SUITE 400|KATY|TX|77494|5/17/2024|5/16/2027|1|15-1299.09|Yes
I-200-24003-612811|DOT NET DEVELOPER|COLLABORATE SOLUTIONS INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|tiru@collaboratesolutions.com|15088454440|TIRUPATHI|CHANDRAPU|1401 E BROAD ST||RICHMOND|RICHMOND CITY||415 BOSTON TPKE ROAD|SUITE 302|SHREWSBURY|MA|01545|1/3/2024|4/20/2026|1|15-1252.00|Yes
I-200-23111-953964|DOT NET DEVELOPER|Collaborate Solutions Inc|VIRGINIA DEPARTMENT OF TRANSPORTATION|tiru@collaboratesolutions.com|15088454440|Tiru|Chandrapu|1401 E BROAD ST||RICHMOND|RICHMOND CITY|International Legal and Business Services Group LLP|415 Boston Tpke Road|Suite 302|Shrewsbury|MA|01545|4/21/2023|4/20/2026|1|15-1252.00|Yes
I-200-22098-053441|ETL DEVELOPER|DATA PIONEER INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|DATAPIONEER.IMMIGRATION@GMAIL.COM|12127422810|RAVI|KAMATAM|1401 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC|366 NORTH BROADWAY|SUITE PHW3|JERICHO|NY|11753|8/20/2022|8/19/2025|1|15-1132.00|Yes
I-200-25058-730639|SYSTEMS ANALYST-SQL SERVER/AZURE DATABASE ADMINISTRATOR|ML TECHNOLOGIES LLC|VIRGINIA DEPARTMENT OF TRANSPORTATION|RAJESH@MLTECHUS.COM|17036891345|RAJESH|KAKARLA|1401 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|4229 LAFAYETTE CENTER DR.|SUITE 1300B|CHANTILLY|VA|20151|3/10/2025|3/9/2028|1|15-1242|No
I-200-24009-628998|DATABASE ADMINISTRATOR|NARTAL SYSTEMS INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|HRADMIN@NARTAL.COM|17327883910|SREEDEVI|MARRI|1401 E BROAD STREET||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2650 US 130|SUITE E|CRANBURY|NJ|08512|7/1/2024|6/30/2027|1|15-1242.00|Yes
I-200-24018-649680|DATABASE ADMINISTRATOR|NARTAL SYSTEMS INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|HRADMIN@NARTAL.COM|17327883910|SREEDEVI|MARRI|1401 E BROAD STREET||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2650 US 130|SUITE E|CRANBURY|NJ|08512|7/1/2024|6/30/2027|1|15-1242.00|Yes
I-200-24346-535010|SR. SYSTEMS ENGINEER/JAVA PROGRAMMER|Oasys Technologies Inc|VIRGINIA DEPARTMENT OF TRANSPORTATION|hr@oasystechnologies.com|16512340099|Princeton|Kokku|1401 E. BROAD ST||RICHMOND|RICHMOND CITY|International Legal and Business Services Group LLP|2121 Cliff Dr|Suite 227|Eagan|MN|55122|12/11/2024|12/10/2027|1|15-1251|Yes
I-200-25107-877703|DOT NET DEVELOPER|RUMISOFT INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|VIJAYT@RUMISTECH.COM|18568616543|VIJAY|TUMMALA|1401 E BROAD STREET||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|371 HOES LANE|SUITE 200|PISCATAWAY|NJ|08854|10/1/2025|9/30/2028|1|15-1252|No
I-200-23118-976134|DOT NET DEVELOPER|RUMISOFT INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|HR@RUMISTECH.COM|18568616543|VIJAY|TUMMALA|1401 E BROAD STREET||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|371 HOES LANE|SUITE 200|PISCATAWAY|NJ|08854|5/8/2023|5/7/2026|1|15-1252.00|No
I-200-22004-807083|ORACLE DATABASE DEVELOPER|SAVANTIS SOLUTIONS LLC|VIRGINIA DEPARTMENT OF TRANSPORTATION|h1b@savantis.com|17329063200|NISHA|JAYSWAL|1401 E BROAD STREET||RICHMOND|RICHMOND CITY||505  THORNALL STREET|SUITE 406|EDISON|NJ|08837|6/21/2022|6/20/2025|1|15-1132.00|Yes
I-200-22049-913536|SENIOR ORACLE DATABASE DEVELOPER|SAVANTIS SOLUTIONS LLC|VIRGINIA DEPARTMENT OF TRANSPORTATION|h1b@savantis.com|17329063200|NISHA|JAYSWAL|1401 E BROAD STREET||RICHMOND|RICHMOND CITY||505  THORNALL STREET|SUITE 406|EDISON|NJ|08837|3/1/2022|2/28/2025|1|15-1132.00|Yes
I-200-23118-975592|SOFTWARE DEVELOPER|SYMBIOUN TECHNOLOGIES INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|HR@SYMBIOUNTECH.COM|17704080337|JEFFREY|FREEMAN|1401 E BROAD ST.||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|2000 CORNWALL ROAD|SUITE 310|MONMOUTH JUNCTION|NJ|08852|10/19/2023|10/18/2026|1|15-1252.00|Yes
I-200-23118-975035|DATABASE DEVELOPER|SYSTECHCORP INC|VIRGINIA DEPARTMENT OF TRANSPORTATION|IMMIGRATION@SYSTECHUS.COM|17324381906|PRASADRAO|PANDYAR GURU|1401 E BROAD STREET||RICHMOND|RICHMOND CITY|LAW OFFICE OF THOMAS V. ALLEN PLLC.|50 CRAGWOOD ROAD|SUITE 216|SOUTH PLAINFIELD|NJ|07080|8/21/2023|8/20/2026|1|15-1242.00|Yes
