case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-23100-918251|Application Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 South 7th Street||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2023|9/30/2026|1|15-1251.00|Yes
I-200-25128-951468|Software Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 S 7th St|400|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2025|9/30/2028|1|15-1252|Yes
I-200-22027-857827|Software Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 S 7th St|400|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|1/31/2022|1/30/2025|1|15-1132.00|No
I-200-25128-951416|Software Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 S 7th St|400|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|5/15/2025|5/14/2028|1|15-1252|Yes
I-200-25147-021508|Application Developer|Cira Tek Inc|Illinois State Police|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|801 S 7th St||Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2025|9/30/2028|1|15-1251|Yes
I-200-24331-499584|Mainframe Developer|EATEAM INC|Illinois State Police|HR@EATEAM.COM|17323390024|LEV|ZAKREVSKI|801 S 7th St||Springfield|SANGAMON||2 KILMER ROAD||EDISON|NJ|08817|12/2/2024|12/1/2027|1|15-1252|Yes
I-200-22112-099099|Software Engineer|INFOMATICS INC|Illinois State Police|IMMIGTEAM@INFOMATINC.COM|12487909864|CHERYL|NELSON|801 South 7th Street||Springfield|SANGAMON||31313 NORTHWESTERN HIGHWAY, STE. 219|N/A|FARMINGTON HILLS|MI|48334|4/29/2022|9/30/2024|1|15-1132.00|Yes
I-200-24169-119125|IT Project Manager|MSR TECHNOLOGY GROUP LLC|Illinois State Police|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662|DONNA|BORDEN|801 S 7th Street||Springfield|SANGAMON||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|7/1/2024|1/19/2027|1|15-1299.09|Yes
I-200-24187-176656|BUSINESS INTELLIGENCE ANALYST|MSR TECHNOLOGY GROUP LLC|Illinois State Police|IMMIGRATION@MSRTECHNOLOGIES.COM|18477219662|DONNA|BORDEN|801 S 7th St  400||Springfield|SANGAMON||1000 N WEST STREET|SUITE 1200|WILMINGTON|DE|19801|12/28/2024|12/27/2027|1|15-1299.00|Yes
I-200-22165-279460|IT Business Analyst|PINACLE IT CORP LLC|Illinois State Police|immigration@pinacleitcorp.us|18135860994|Raju|Gadde|801 S 7th St 400||Springfield|SANGAMON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|12100 Ford Road, B  164||Dallas|TX|75234|10/1/2022|9/30/2025|1|15-1121.00|No
I-200-23255-338956|Systems Engineer|SYNAPSIS INC|Illinois State Police|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|801 S Seventh Street||Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|10/1/2023|9/30/2026|1|15-1299.08|Yes
I-200-22097-049165|.Net Developer|SYNAPSIS INC|Illinois State Police|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|801 S 7th St||Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|10/1/2022|9/30/2025|1|15-1199.00|Yes
I-200-23263-363609|.Net Developer|SYNAPSIS INC|Illinois State Police|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|801 S Seventh Street||Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23194-188134|Systems Engineer|SYNAPSIS INC|Illinois State Police|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|2747 S 4th street||Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|7/20/2023|7/19/2026|1|15-1299.08|Yes
I-200-23101-923575|Sr Software Engineer|SYNAPSIS INC|Illinois State Police|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|4/17/2023|4/16/2026|1|15-1252.00|Yes
I-200-24165-109632|Data Analyst|Squad Software Inc,|Illinois State Police|immigrationteam@squadsoftwares.com|19737128575|Kamaljeet|Kaur|801 S 7th|Suite 400|Springfield|SANGAMON||33 S Wood Ave|Suite 600|Iselin|NJ|08830|10/1/2024|9/30/2027|1|15-1242.00|Yes
I-200-24038-700103|Project Manager|VISTALTECH INC|Illinois State Police|hr@vistaltech.com|12242476434|Sirisamhitha|Potla|801 S 7th Street||Springfield|SANGAMON||975 Weiland Road|STE 115|Buffalo Grove|IL|60089|2/21/2024|2/20/2027|1|15-1299.00|Yes
I-200-22159-257672|.NET Developer|VTechinfo Inc|Illinois State Police|immigration@vtechinfoinc.com|15138042300|Sandhya|Bhushan|801s 7th street||Springfield|SANGAMON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|4660 Duke Dr|Suite 105|Mason|OH|45040|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22157-246280|.NET Developer|VTechinfo Inc|Illinois State Police|immigration@vtechinfoinc.com|15138042300|Sandhya|Bhushan|801s 7th Street||Springfield|SANGAMON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|4660 Duke Dr|Suite 105|Mason|OH|45040|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22155-245008|.NET Developer|Vorizo Info Tech Inc|Illinois State Police|legal@vorizoit.com|19729689892|Haranath Reddy|Madduri|801s 7th Street||Springfield|SANGAMON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|Discovery Business Park, 715 Discovery Blvd|Suite 211|Cedar Park|TX|78613|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-24166-110928|Packaged App Development Manager|Accenture LLP|Illinois State Toll Highway Authority|ACCENTURESITEVISITS@ACCENTURE.COM|13104265295|Leonard|Oxford|2700 Ogden Ave|.|Downers Grove|DUPAGE||500 West Madison Street||Chicago|IL|60661|6/20/2024|6/19/2027|1|15-1299.08|No
I-200-22139-188903|Software Developer|Cira Tek Inc|Illinois State board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22139-188877|Software Developer|Cira Tek Inc|Illinois State board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22157-248806|Software Developer|Cira Tek Inc|Illinois State board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22144-206075|Software Developer|Cira Tek Inc|Illinois State board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|6/15/2022|6/14/2025|1|15-1132.00|No
I-200-22158-251716|Software Developer|Cira Tek Inc|Illinois State board of Education|seshu@ciratek.com|12175535028|Seshu|Veeramaachaneni|100 North 1st Street|S-395|Springfield|SANGAMON||2509 w iles Ave|Suite 110|Springfield|IL|62704|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22245-453873|.NET Developer|Fast&Furious Immi Team|Illinois state police|immigration@xtracitsolutions.com|1813518806|ASHOK|REDDY|801s 7th street||Springfield|SANGAMON||299 Hyderabad|Suite 199|Charlotte|NC|28269|1/11/2023|1/8/2026|1|15-1252.00|No
I-200-21362-789962|Software Engineer|SYNAPSIS INC|Illinois state police|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|801 S. 7th street||Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|2/10/2022|2/9/2025|1|15-1132.00|Yes
I-200-22117-112838|SOFTWARE ENGINEER|SYNAPSIS INC|Maryland Department of Public Safety and Correctional Services|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|1528 Seven Pines Road|Apt G|Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|5/4/2022|5/3/2025|1|15-1132.00|Yes
I-200-22060-941110|SOFTWARE ENGINEER|SYNAPSIS INC|Maryland Department of Public Safety and Correctional Services|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|1528 Seven Pines Road|Apt G|Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|8/29/2022|8/28/2025|1|15-1132.00|Yes
I-200-21361-788127|Information Technology Analyst|SYNAPSIS INC|Maryland Department of Public Safety and Correctional Services|admin@synapsisinc.com|12175034990|MASTAN|PAIDELA|1527 Seven Pines Road, Apt L||Springfield|SANGAMON||3161 W WHITE OAKS DR|STE 302|SPRINGFIELD|IL|62704|1/3/2022|1/2/2025|1|15-1121.00|Yes
I-200-22161-265639|Java Developer|Topnotch Technology Services Inc|NYS Department of Labor|immigration@topnotchtek.com|17326297079|Srinivasa|Madduri|5695 CARIBOU LN||HOFFMAN ESTATES|COOK||15 Corporate Place S|Suite 213|Piscataway|NJ|08854|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23361-593869|Software Developer|Diaspark Inc|New Jersey Department of Children and Families (NJ DCF) / WFH|punit@diaspark.com|17322486764|Punit|Uttamchandani|701 W Thornwood Dr||South Elgin|KANE|Law Office of Keshab Raj Seadie, P.C.|515 Plainfield Ave|Suite 1|Edison|NJ|08817|12/27/2023|12/26/2026|1|15-1252.00|Yes
I-200-22115-101978|Java Developer|SOFTSTANDARD SOLUTIONS LLC|Newyork State department-DOL (Telecommuting From)|HR@SOFTSTANDARD.COM|13477547143|Glory Varghese|Edappara|6301 N Artesian Ave||Chicago|COOK||239 US-22|201|GREEN BROOK TOWNSHIP|NJ|08812|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22034-875592|Quality Analyst|Intone Networks Inc|North Carolina Department of Health and Human Services (DHHS) (Working Remotely)|legalteam@intonenetworks.com|17327213002|Sailaja|Allu|8944 Lamon Avenue|Apartment 2N|Skokie|COOK|Ramineni & Shepard LLC|10 Austin Avenue||Iselin|NJ|08830|2/10/2022|2/9/2025|1|15-1199.01|Yes
I-200-22027-858702|Quality Analyst|Intone Networks Inc|North Carolina Department of Health and Human Services (DHHS) (Working Remotely)|legalteam@intonenetworks.com|17327213002|Sailaja|Allu|8422 Lamon Avenue|Apartment 2A|Skokie|COOK|Ramineni & Shepard LLC|10 Austin Avenue||Iselin|NJ|08830|2/2/2022|2/1/2025|1|15-1199.01|Yes
I-200-21344-758804|Quality Analyst|Intone Networks Inc|North Carolina Department of Health and Human Services (DHHS)(Working Remotely)|legalteam@intonenetworks.com|17327213002|Sailaja|Allu|8422 Lamon Avenue|Apartment 2A|Skokie|COOK|Ramineni & Shepard LLC|10 Austin Avenue||Iselin|NJ|08830|12/20/2021|7/31/2022|1|15-1199.01|Yes
I-200-23170-124759|Software Developer|Mastech Digital Technologies Inc|Ohio Department of Transportation|immigrationflag@mastechdigital.com|14127879553|Wendy|Palermo|1501 South Wolf Road|Apt  438|Prospect Heights|COOK||1305 Cherrington Parkway|Building 210, Suite 400|Moon Township|PA|15018|7/3/2023|7/2/2026|6|15-1252.00|Yes
I-200-22109-083255|ETL Informatica Developer / Software Developer|STECK SYSTEMS INC|Optum Government Solutions Inc / ILLINOIS Department of HealthCare and Family Services.|hr@stecksystems.com|15126991502|Muralidhar|Bandlapalli|2200 Churchill Road|HFS Churchill Building|Springfield|SANGAMON|Akula & Associates, P.C.|13706 RESEARCH BLVD|STE 109|AUSTIN|TX|78750|9/27/2022|9/26/2025|1|15-1132.00|Yes
I-200-25104-861523|Systems Engineer|Sapphire Software Solutions Inc|Remote for Mississippi Department of Human Services|immigration@sapphiresoftwaresolutions.com|17035760612|Jahangeer|Mohammed|984 WESTCHESTER CIR||SCHAUMBURG|COOK||20130 Lakeview Center Plz|Ste 400|Ashburn|VA|20147|9/15/2025|9/14/2028|1|15-1252|Yes
I-200-24052-735494|SYSTEMS ENGINEER|COMPUSOFT INTEGRATED SOLUTIONS INC|STATE OF ILLINOIS|pkoganti@compusoft-is.com|12485389494|PRATAP|KOGANTI|5103 LONDONDERRY RD||BLOOMINGTON|MCLEAN||31500 W 13 MILE ROAD|SUITE 200|FARMINGTON HILLS|MI|48334|7/10/2024|7/9/2027|1|15-1252.00|Yes
I-200-25069-762619|UNIX ADMINISTRATOR|COMPUSOFT INTEGRATED SOLUTIONS INC|STATE OF ILLINOIS|pkoganti@compusoft-is.com|12485389494|PRATAP|KOGANTI|3806 WESTGATE DR||SPRINGFIELD|SANGAMON||31500 W 13 MILE ROAD|SUITE 200|FARMINGTON HILLS|MI|48334|8/31/2025|8/30/2028|1|15-1244|Yes
I-200-24327-494910|SOFTWARE DEVELOPER|COMPUSOFT INTEGRATED SOLUTIONS INC|STATE OF ILLINOIS|pkoganti@compusoft-is.com|12485389494|PRATAP|KOGANTI|2200 CHURCHILL RD||SPRINGFIELD|SANGAMON||31500 W 13 MILE ROAD|SUITE 200|FARMINGTON HILLS|MI|48334|12/16/2024|12/15/2027|1|15-1252|Yes
I-200-24101-875000|quality assurance data analyst|Divihn Integration Inc|STATE OF ILLINOIS|VIJAY@DIVIHN.COM|18478820585|VIJAYARAGHAVAN|MOHAN|DEPT. OF INNOVATION AND TECHNOLOGY|120 W. JEFFERSON STREET|SPRINGFIELD|SANGAMON||2800 W Higgins Road,|Suite 240|Hoffman Estates|IL|60169|10/1/2024|9/30/2027|1|15-1253.00|No
I-200-24081-820068|Salesforce Developer|GREENBYTE TECHNOLOGIES LLC|STATE OF ILLINOIS|HR@GREENBYTEIT.COM|12489875700|AMANDA|VANHOOSER|201 W ADAMS STREET||SPRINGFIELD|SANGAMON||22710 HAGGERTY ROAD|SUITE 100|FARMINGTON HILLS|MI|48335|4/15/2024|4/14/2027|1|15-1252.00|Yes
I-200-22250-459438|SALESFORCE DEVELOPER|GREENBYTE TECHNOLOGIES LLC|STATE OF ILLINOIS|HR@GREENBYTEIT.COM|12489875700|AMANDA|VANHOOSER|201 W ADAMS STREET||SPRINGFIELD|SANGAMON||22710 HAGGERTY ROAD|SUITE 100|FARMINGTON HILLS|MI|48335|9/12/2022|9/24/2024|1|15-1252.00|Yes
I-200-24073-796731|Salesforce Developer|GREENBYTE TECHNOLOGIES LLC|STATE OF ILLINOIS|HR@GREENBYTEIT.COM|12489875700|AMANDA|VANHOOSER|201 W ADAMS STREET||SPRINGFIELD|SANGAMON||22710 HAGGERTY ROAD|SUITE 100|FARMINGTON HILLS|MI|48335|4/15/2024|4/14/2027|1|15-1252.00|Yes
I-200-22070-973035|UNIX ADMINISTRATOR|KINECTRA LLC|STATE OF ILLINOIS|HR@KINECTRA.COM|14694231096|NIVIYA|KARAPURKAR|1564 SEVEN PINES RD||SPRINGFIELD|SANGAMON||1565 EBENEZER ROAD|SUITE 115|ROCK HILL|SC|29732|8/31/2022|8/30/2025|1|15-1142.00|Yes
I-200-22334-611838|SOFTWARE ENGINEER|NATSOFT CORPORATION|STATE OF ILLINOIS|TIMMY@NATSOFT.US|17327260593|TIRUMALA|CHEEDALA|2200 CHURCHILL C3||SPRINGFIELD|SANGAMON||27 WORLDS FAIR DR||SOMESET|NJ|08873|12/7/2022|12/6/2025|1|15-1252.00|Yes
I-200-25057-727169|SYSTEMS ENGINEER|NEXZENTEK SOLUTIONS INC|STATE OF ILLINOIS|HR@NEXZENTEK.COM|17325646110|HARITHA|JULURU|201 WEST ADAMS STREET||SPRINGFIELD|SANGAMON|LAW OFFICE OF THOMAS V. ALLEN PLLC.|1740 GRASSLAND PARKWAY|SUITE 403A|ALPHARETTA|GA|30004|8/20/2025|8/19/2028|1|15-1252|Yes
I-200-22053-920087|SYSTEMS ENGINEER|NEXZENTEK SOLUTIONS INC|STATE OF ILLINOIS|HR@NEXZENTEK.COM|17325646110|HARITHA|JULURU|201 WEST ADAMS STREET||SPRINGFIELD|SANGAMON|LAW OFFICE OF THOMAS V. ALLEN PLLC|1070 STATE ROUTE 18|SUITE 3A|EAST BRUNSWICK|NJ|08816|8/20/2022|8/19/2025|1|15-1133.00|Yes
I-200-23201-202841|Database Administrator|PROSPECT INFOSYSTEM INC|STATE OF ILLINOIS - Department of Innovation & Technology|suren@prospectinfosystem.com|16365360505|SURENDRANADH|BYRAPUNENI|100 South Grand Avenue||Springfield|SANGAMON|Shankar And Associates, PC|16020 SWINGLEY RIDGE ROAD|Suite 150|CHESTERFIELD|MO|63017|8/3/2023|8/2/2026|2|15-1242.00|Yes
I-200-22060-939102|SOFTWARE (APPLICATION) DEVELOPER|DATA INC|STATE OF ILLINOIS – DEPARTMENT OF EDUCATION|IMMIGRATION@ACSICORP.COM|16783101230|GEETHA|VERNEKAR|100 NORTH FIRST STREET||SPRINGFIELD|SANGAMON|ACS SOLUTIONS|2400 MEADOWBROOK PARKWAY||DULUTH|GA|30096|3/9/2022|3/8/2025|1|15-1132.00|Yes
I-200-22193-344808|Software Developer|Ancile Inc|Secretary of States office, State of Illinois|hr@ancileinc.com|19196072143|Nrupen|Mandava|Michael J.Howlett  Building|501 S 2nd street Room 574|Springfield|SANGAMON||2006 S Bagdad Road|Suite 180|Leander|TX|78641|7/13/2022|9/30/2024|1|15-1252.00|Yes
I-200-23304-468795|Systems Analyst/Systems Engineer|Emonics LLC|State of IL- Department of Fire Marshal|legal@emonics.com|12013602160|Brijesh|Tripathi|1035 Stevenson Drive||Spring Field|SANGAMON||1260 Centennial Ave|Suite 1A|Piscataway|NJ|08854|10/31/2023|10/30/2026|1|15-1299.08|Yes
I-200-22235-431422|Manager JC50 - Management Analysts|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|State of Illinois|lca.immigration@cognizant.com|16176207316|Daniel|Shakespeare|201 South Grand Ave East||Springfield|SANGAMON||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|8/31/2022|8/30/2025|1|13-1111.00|Yes
I-200-22246-454533|Software Developer|Cherish Technologies Inc|State of Illinois|hr@cherishtechnologies.com|15103442526|SUSHAMA|BURUGUPALLI|1 North Old Capitol Plaza,4th floor||Springfield|SANGAMON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|39180 Liberty St|Suite 205|Fremont|CA|94538|9/8/2022|9/7/2025|1|15-1252.00|Yes
I-200-23206-212661|Solution Senior Consultant|Deloitte & Touche LLP|State of Illinois|usdeloitteimmigration@deloitte.com|16179608170|Amy|Lutz|300 W Jefferson Street||Springfield|SANGAMON|Seyfarth Shaw LLP|1700 Market Street||Philadelphia|PA|19103|7/27/2023|7/26/2026|1|15-1212.00|No
I-200-24317-468289|Software Developer|DigiDoc Incorporated|State of Illinois|recruitment@ps2g.us|12029634981|Danielle|Dow|1 North Old State Capital Plaza||Springfield|SANGAMON||7331 Georgia Ave NW||Washington|DC|20012|11/18/2024|11/17/2027|1|15-1252|No
I-200-24317-468293|Software Developer|DigiDoc Incorporated|State of Illinois|recruitment@ps2g.us|12029634981|Danielle|Dow|1 North Old State Capital Plaza||Springfield|SANGAMON||7331 Georgia Ave NW||Washington|DC|20012|11/18/2024|11/17/2027|1|15-1252|No
I-200-25133-967557|Software Developer|DigiDoc Incorporated|State of Illinois|recruitment@ps2g.us|12029634981|Danielle|Dow|1 North Old State Capital Plaza||Springfield|SANGAMON||7331 Georgia Ave NW||Washington|DC|20012|10/1/2025|9/30/2028|1|15-1252|No
I-200-24228-271507|Software Developer|DigiDoc Incorporated|State of Illinois|recruitment@ps2g.us|12029634981|Danielle|Dow|1 North Old State Capital Plaza||Springfield|SANGAMON||7331 Georgia Ave NW||Washington|DC|20012|9/9/2024|9/8/2027|1|15-1252.00|No
I-200-24233-281626|Software Developer|DigiDoc Incorporated|State of Illinois|recruitment@ps2g.us|12029634981|Danielle|Dow|1 North Old State Capital Plaza||Springfield|SANGAMON||7331 Georgia Ave NW||Washington|DC|20012|9/9/2024|9/8/2027|1|15-1252.00|No
I-200-23013-701162|Software Engineer|Exalttek Inc|State of Illinois|hr@exalttek.com|16306314467|Sandeep|Yallampalli|313 6th Street||Springfield|SANGAMON|Transnational Legal Services, P.C.|1601 Bond St., Suite 303||Naperville|IL|60563|1/15/2023|1/14/2026|1|15-1252.00|No
I-200-24177-144629|Business Analyst|Krasan Consulting Services Inc|State of Illinois|accounts@krasanconsultng..com|16304704192|PAVITHRA|KARUMURI|120 West Jefferson Street||Springfield|SANGAMON|BBI Law Group P.C.|111, W. Jackson|Suite 1700|Chicago|IL|60604|10/1/2024|9/30/2027|1|15-1211.00|Yes
I-200-23202-207482|Database Administrator|REALSOFT TECHNOLOGIES LLC|State of Illinois|info@realsoftech.com|17036899945|VIJAYAPAL|PAILLA|201 W Adams St||Springfield|SANGAMON|BBI LAW GROUP P.C.|503 CARLISLE DRIVE|SUITE 175|HERNDON|VA|20170|10/8/2023|10/7/2026|1|15-1242.00|Yes
I-200-24137-001385|SharePoint On-line Developer|SLG Innovation Inc|State of Illinois|arichardson@slginnovation.com|18664380444|Jeff|Talley|110 North Wacker Drive|Suite 2500|Chicago|COOK|Dehai Tao Immigration PLLC|110 N. Wacker Drive|Suite 2500|Chicago|IL|60606|5/23/2024|5/23/2027|1|15-1252.00|No
I-200-24151-049798|SharePoint On-line Developer|SLG Innovation Inc|State of Illinois|arichardson@slginnovation.com|18664380444|Jeff|Talley|2300 S Dirksen Pkwy||Springfield|SANGAMON|Dehai Tao Immigration PLLC|110 N. Wacker Drive|Suite 2500|Chicago|IL|60606|5/29/2024|5/29/2027|1|15-1252.00|No
I-200-22099-054089|Software Engineer|Trinitiii LLC|State of Illinois|hr@trinitiii.com|17088018730|Jennie|Minassian|201 W Adams St||Springfield|SANGAMON|International Legal and Business Services Group LLP|901 E Grove st|Suite Q|Bloomington|IL|61701|4/9/2022|4/8/2025|1|15-1133.00|No
I-200-24326-490099|Software Engineer|Trinitiii LLC|State of Illinois|IMMIGRATION@TRINITIII.COM|17088018730|JENNIE|MINASSIAN|201 W Adams St||Springfield|SANGAMON|International Legal and Business Services Group LLP|1100 E. Bell Street|Ste Q|Bloomington|IL|61701|4/1/2025|3/31/2028|1|15-1252|Yes
I-200-22091-027638|Software Engineer|Trinitiii LLC|State of Illinois|hr@trinitiii.com|17088018730|Jennie|Minassian|201 W Adams St||Springfield|SANGAMON|International Legal and Business Services Group LLP|901 E Grove st|Suite Q|Bloomington|IL|61701|4/1/2022|3/31/2025|1|15-1132.00|No
I-200-24220-252153|Software Engineer|Encore Consulting Services Inc|State of Illinois  Dept of Innovation Technology|hradmin@encore-c.com|18472220244|Mary|Menet|300 W Jefferson St||Springfield|SANGAMON||1701, E Wood field Road|Suite 910|Schaumburg|IL|60173|10/1/2024|9/30/2027|1|15-1252.00|Yes
I-200-22259-477437|Project Delivery Manager|DELOITTE CONSULTING LLP|State of Illinois - Department of Children and Family Services|usdeloitteimmigration@deloitte.com|16179608170|Sarah|Dieckbernd|1 N. Old State Capitol Plaza|4th Floor|Springfield|SANGAMON|Berry Appleman & Leiden LLP|1700 MARKET STREET||PHILADELPHIA|PA|19103|9/17/2022|9/16/2025|3|11-3021.00|No
I-200-25134-974642|Software Developer (Power BI)|Matrix Systems Group Inc|State of Illinois - Department of Children and Family Services|sblum@matrixsysinc.com|12175224940|Shannon|Blum|4620 Ash Grove Drive (Remotely supporting from home)|Apt B3|Springfield|SANGAMON|Law Offices of Prashanthi Reddy, PLLC.|519 South Grand Avenue West||Springfield|IL|62704|10/1/2025|9/30/2028|1|15-1252|No
I-200-23082-873147|Specialist Senior|DELOITTE CONSULTING LLP|State of Illinois Department of Child and Family Services|usdeloitteimmigration@deloitte.com|16179608170|Sarah|Dieckbernd|1 N. Old State Capitol Plaza|4th Floor|Springfield|SANGAMON|Berry Appleman & Leiden LLP|1700 MARKET STREET||PHILADELPHIA|PA|19103|3/23/2023|3/22/2026|3|15-1252.00|No
I-200-23345-557836|Senior .NET Developer|Diversified Services Network Inc|State of Illinois Department of Children & Family Services|nabil@dsnworldwide.com|16309839819|Nabil|Refai|1 N. Old State Capitol Plaza|Suite  500|Springfield|SANGAMON|Corporate Immigration Partners, P.C.|2760 Forgue Drive|Suite 100|Naperville|IL|60564|12/11/2023|12/10/2026|1|15-1252.00|No
I-200-22118-117824|Sr. BO Developer|Busitants Inc|State of Illinois Department of Healthcare and Family|pradipm@busitants.com|14013750993|Pradip|Mallik|2200 Churchill Road||Springfield|SANGAMON|Rekhi Law Offices LLC|10 Dorrance Street|Suite 700|Providence|RI|02903|5/4/2022|5/3/2025|1|15-1132.00|Yes
I-200-24312-461384|BI/Business Object Report Developer|Busitants Inc|State of Illinois Department of Healthcare and Family Service|krishna@busitants.com|14012832008|Krishna|Thapa|201 South Grand Avenue East||Springfield|SANGAMON||10 Dorrance St|STE 700|Providence|RI|02903|5/4/2025|5/3/2028|1|15-1252|Yes
I-200-24312-459999|BI/Business Object Report Developer|Busitants Incorporated|State of Illinois Department of Healthcare and Family Services|krishna@busitants.com|14012832008|Krishna|Thapa|201 South Grand Avenue East||Springfield|SANGAMON|Law offices of Mary Kennedy LLC|10 Dorrance St|Ste 700|Providence|RI|02903|11/7/2024|11/6/2027|1|15-1252|Yes
I-200-24317-470326|BI/Business Object Report Developer|Busitants Incorporated|State of Illinois Department of Healthcare and Family Services|krishna@busitants.com|14012832008|Krishna|Thapa|201 South Grand Avenue East||Springfield|SANGAMON|Law offices of Mary Kennedy LLC|10 Dorrance St|Ste 700|Providence|RI|02903|5/4/2025|5/3/2028|1|15-1252|Yes
I-200-23279-415190|SAP ABAP DEVELOPER|Tequity Partners LLC|State of Illinois Healthcare and Family Services|accounts@tequitypartners.net|17732944781|Malcolm|Weems|2200 Churchill Road||Springfield|SANGAMON|BBI Law Group P.C.|3348 South Prairie Avenue||Chicago|IL|60616|10/6/2023|10/5/2026|1|15-1252.00|No
I-200-22318-584732|Microsoft PowerApps Software Developer|Vyts Inc|State of Illinois Secretary of States Office|immigration@vytsinc.com|19727615134|Uma Maheswari|Rajamannar|Howlett Building 501 S 2nd Street|Room 574|Springfield|SANGAMON|Akula & Associates, P.C.|305 Cimarron Trail|Suite 160|Irving|TX|75063|11/21/2022|11/20/2025|1|15-1252.00|Yes
I-200-23289-435126|UI/Web Content Developer|SAPPHIRE SOFTWARE SOLUTIONS INC|State of Illinois, Department of Human Services|Immigration@sapphiresoftwaresolutions.com|17035760612|JAHANGEER|MOHAMMED|100 South Grand Ave E||Springfield|SANGAMON||20130 LAKEVIEW CENTER PLAZA|SUITE 400|ASHBURN|VA|20147|11/1/2023|9/27/2026|1|15-1252.00|Yes
