-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24256-333321
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 257 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23181-158436
job_title                      | Business Systems Analyst
employer_name                  | CloudRay Inc
secondary_entity_business_name | Virginia  Department of Medical Assistance
employer_poc_email             | venkat@cloudrayinc.com
employer_poc_phone             | 17326319020
employer_poc_first_name        | VENKAT
employer_poc_last_name         | NADIPELLY
worksite_address1              | 600 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | CHUGH, LLP
employer_address1              | 50 Millstone Road
employer_address2              | Building 200, Suite 240
employer_city                  | East Windsor
employer_state                 | NJ
employer_postal_code           | 08520
begin_date                     | 7/3/2023
end_date                       | 7/2/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 258 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24120-935291
job_title                      | Data Scientist
employer_name                  | Exafluence Inc
secondary_entity_business_name | Virginia Department Of Health
employer_poc_email             | naina@exafluence.com
employer_poc_phone             | 13202198318
employer_poc_first_name        | Naina
employer_poc_last_name         | Dharmavaram
worksite_address1              | 109 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | Law Offices of Keshab Raj Seadie, P.C.
employer_address1              | 3759 US Route 1 South
employer_address2              | Suite 203
employer_city                  | South Brunswick
employer_state                 | NJ
employer_postal_code           | 08852
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 259 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23122-984120
job_title                      | Data Analyst
employer_name                  | Baanyan Software Services Inc
secondary_entity_business_name | Virginia Department Of Transportation
employer_poc_email             | hr@baanyan.com
employer_poc_phone             | 17325959006
employer_poc_first_name        | Sethupathi
employer_poc_last_name         | Pandarinathan
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Fisher & Phillips LLP
employer_address1              | 100 Metroplex Drive
employer_address2              | Suite 100
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 260 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22012-826473
job_title                      | Software Developer, Applications
employer_name                  | Infoville Inc
secondary_entity_business_name | Virginia Department Of Transportation
employer_poc_email             | sirisha@infovilleinc.com
employer_poc_phone             | 19084289050
employer_poc_first_name        | Sirisha
employer_poc_last_name         | Surapaneni
worksite_address1              | 1401 East Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 2162 Route 206
employer_address2              | Flr 2
employer_city                  | Belle Mead
employer_state                 | NJ
employer_postal_code           | 08502
begin_date                     | 1/17/2022
end_date                       | 1/16/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 261 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22010-819449
job_title                      | Software Developer, Applications
employer_name                  | Infoville Inc
secondary_entity_business_name | Virginia Department Of Transportation
employer_poc_email             | sirisha@infovilleinc.com
employer_poc_phone             | 19084289050
employer_poc_first_name        | Sirisha
employer_poc_last_name         | Surapaneni
worksite_address1              | 1401 East Broad Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | 
employer_address1              | 2162 Route 206
employer_address2              | Flr 2
employer_city                  | Belle Mead
employer_state                 | NJ
employer_postal_code           | 08502
begin_date                     | 2/14/2022
end_date                       | 2/13/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 262 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25052-716148
job_title                      | Software Engineer / .Net Developer
employer_name                  | SVK Systems Inc
secondary_entity_business_name | Virginia Department Of Transportation (VDOT)
employer_poc_email             | hanuman@svksystems.com
employer_poc_phone             | 16788247746
employer_poc_first_name        | Hanuman
employer_poc_last_name         | Nandanampati
worksite_address1              | 1401 E Broad St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 3057 Peachtree Industrial Boulevard
employer_address2              | Suite 100
employer_city                  | Duluth
employer_state                 | GA
employer_postal_code           | 30097
begin_date                     | 3/5/2025
end_date                       | 3/4/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 263 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25008-604856
job_title                      | Software Systems Analyst
employer_name                  | Coder Logics Inc
secondary_entity_business_name | Virginia Department of Accounts
employer_poc_email             | sudheer@coderlogics.com
employer_poc_phone             | 14696001951
employer_poc_first_name        | Sudheer Babu
employer_poc_last_name         | VEDANAPARTHI
worksite_address1              | 6800 Paragon Pl
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | SOMIREDDY LAW GROUP PLLC
employer_address1              | 6136 Frisco Square Blvd
employer_address2              | Suite 400
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 6/11/2025
end_date                       | 6/10/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 264 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23300-462176
job_title                      | DevOps Architect
employer_name                  | ERP Analysts Inc
secondary_entity_business_name | Virginia Department of Accounts
employer_poc_email             | erpaimmigration@erpa.com
employer_poc_phone             | 16147189222
employer_poc_first_name        | Manjusha
employer_poc_last_name         | Akkapeddi
worksite_address1              | 6800 Paragon Place
worksite_address2              | 3rd Floor
worksite_city                  | Richmond
worksite_county                | HENRICO
lawfirm_name_business_name     | Shihab Burke LLC
employer_address1              | 425 Metro Place North
employer_address2              | Suite 510
employer_city                  | Dublin
employer_state                 | OH
employer_postal_code           | 43017
begin_date                     | 12/20/2023
end_date                       | 12/19/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 265 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24052-735506
job_title                      | ERP Analyst
employer_name                  | Insight Global LLC
secondary_entity_business_name | Virginia Department of Accounts
employer_poc_email             | Juliana.Araque@insightglobal.com
employer_poc_phone             | 14043352269
employer_poc_first_name        | David
employer_poc_last_name         | Lowance
worksite_address1              | 6800 Paragon Pl
worksite_address2              | Suite 300
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Law Office of Leila Freijy PLLC
employer_address1              | 1224  Hammond Drive
employer_address2              | Suite 1500
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30346
begin_date                     | 3/4/2024
end_date                       | 3/3/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 266 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24047-727139
job_title                      | ERP Analyst
employer_name                  | Insight Global LLC
secondary_entity_business_name | Virginia Department of Accounts
employer_poc_email             | Juliana.Araque@insightglobal.com
employer_poc_phone             | 14043352269
employer_poc_first_name        | David
employer_poc_last_name         | Lowance
worksite_address1              | 101 N. 14th Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Law Office of Leila Freijy PLLC
employer_address1              | 1224  Hammond Drive
employer_address2              | Suite 1500
employer_city                  | Atlanta
employer_state                 | GA
employer_postal_code           | 30346
begin_date                     | 2/26/2024
end_date                       | 2/25/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 267 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22045-899308
job_title                      | Senior .NET Developer 4
employer_name                  | TEXPLORERS INC
secondary_entity_business_name | Virginia Department of Agriculture and Consumer Services
employer_poc_email             | shanta@texplorers.com
employer_poc_phone             | 18042637685
employer_poc_first_name        | SHANTA
employer_poc_last_name         | TRIPURANENI
worksite_address1              | 102 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 2201 Spinks Road
employer_address2              | Ste 207
employer_city                  | FLOWER MOUND
employer_state                 | TX
employer_postal_code           | 75022
begin_date                     | 3/1/2022
end_date                       | 2/28/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | No
-[ RECORD 268 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24282-393165
job_title                      | Sr Software Developer
employer_name                  | Unisoft Solutions LLC
secondary_entity_business_name | Virginia Department of Agriculture and Consumer Services
employer_poc_email             | hr@unisoftllc.com
employer_poc_phone             | 16094559008
employer_poc_first_name        | Shamir
employer_poc_last_name         | Mohid
worksite_address1              | 102 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND
lawfirm_name_business_name     | 
employer_address1              | 50 Division St
employer_address2              | Suite 501
employer_city                  | Somerville
employer_state                 | NJ
employer_postal_code           | 08876
begin_date                     | 10/8/2024
end_date                       | 10/7/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 269 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24275-376433
job_title                      | Software Developer
employer_name                  | Unisoft Solutions LLC
secondary_entity_business_name | Virginia Department of Agriculture and Consumer Services
employer_poc_email             | hr@unisoftllc.com
employer_poc_phone             | 16094559008
employer_poc_first_name        | Shamir
employer_poc_last_name         | Mohid
worksite_address1              | 102 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND
lawfirm_name_business_name     | 
employer_address1              | 50 Division St,
employer_address2              | Suite 501
employer_city                  | Somerville
employer_state                 | NJ
employer_postal_code           | 08876
begin_date                     | 10/1/2024
end_date                       | 9/30/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 270 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25156-054948
job_title                      | Software Developer
employer_name                  | Unisoft Solutions LLC
secondary_entity_business_name | Virginia Department of Agriculture and Consumer Services
employer_poc_email             | immigration.us@unisoftllc.com
employer_poc_phone             | 16094559008
employer_poc_first_name        | Tejasree
employer_poc_last_name         | Medarametla
worksite_address1              | 102 Governor street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 1N JOHNSTON AVE
employer_address2              | SUITE D201
employer_city                  | HAMILTON
employer_state                 | NJ
employer_postal_code           | 08609
begin_date                     | 6/5/2025
end_date                       | 6/4/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 271 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25156-054967
job_title                      | Sr. Software Developer
employer_name                  | Unisoft Solutions LLC
secondary_entity_business_name | Virginia Department of Agriculture and Consumer Services
employer_poc_email             | immigration.us@unisoftllc.com
employer_poc_phone             | 16094559008
employer_poc_first_name        | Tejasree
employer_poc_last_name         | Medarametla
worksite_address1              | 102 Governor street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 1N JOHNSTON AVE
employer_address2              | SUITE D201
employer_city                  | HAMILTON
employer_state                 | NJ
employer_postal_code           | 08609
begin_date                     | 6/5/2025
end_date                       | 6/4/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 272 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23095-905216
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | RAPIDIT INC
secondary_entity_business_name | Virginia Department of Agriculture and Consumer Services (VDACS)
employer_poc_email             | HRADMIN@RAPIDITINC.COM
employer_poc_phone             | 16783663820
employer_poc_first_name        | SAI K K
employer_poc_last_name         | VEMULAPALLI
worksite_address1              | 102 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 4080 McGINNIS FERRY ROAD
employer_address2              | SUITE 1206
employer_city                  | ALPHARETTA
employer_state                 | GA
employer_postal_code           | 30005
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 273 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25127-948180
job_title                      | Cloud Solution Architect
employer_name                  | Isolve Technology Inc
secondary_entity_business_name | Virginia Department of Behavioral Health and Developmental Services
employer_poc_email             | hr@isolvetechnology.com
employer_poc_phone             | 17035160433
employer_poc_first_name        | Sivarama
employer_poc_last_name         | Sunkara
worksite_address1              | 1220 Bank Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND
lawfirm_name_business_name     | BBI Law Group, P.C.
employer_address1              | 462 Herndon Pkwy
employer_address2              | Suite 205
employer_city                  | Herndon
employer_state                 | VA
employer_postal_code           | 20170
begin_date                     | 5/7/2025
end_date                       | 5/6/2028
total_worker_positions         | 1
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 274 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25119-915855
job_title                      | Data Governance Analyst
employer_name                  | LOGIC PLANET INC
secondary_entity_business_name | Virginia Department of Behavioral Health and Developmental Services
employer_poc_email             | EMAILIMMIGRATION@LOGICPLANET.COM
employer_poc_phone             | 17324476027
employer_poc_first_name        | SUDHIR
employer_poc_last_name         | PAKALAPATI
worksite_address1              | 1220 Bank Street,
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 4525 ROUTE 27
employer_address2              | 
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | Yes
-[ RECORD 275 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25065-753165
job_title                      | Business Data Analyst
employer_name                  | Silverxis Inc
secondary_entity_business_name | Virginia Department of Behavioral Health and Developmental Services
employer_poc_email             | legal@silverxis.com
employer_poc_phone             | 18178618888
employer_poc_first_name        | Krunal
employer_poc_last_name         | Thakkar
worksite_address1              | 1220 Bank Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | dehai tao immigration pllc
employer_address1              | 305 Cimarron Trail
employer_address2              | Suite 100
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/13/2025
end_date                       | 3/12/2028
total_worker_positions         | 1
soc_code                       | 13-1111
h_1b_dependent                 | Yes
-[ RECORD 276 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-25065-753113
job_title                      | Business Data Analyst
employer_name                  | Silverxis Inc
secondary_entity_business_name | Virginia Department of Behavioral Health and Developmental Services
employer_poc_email             | legal@silverxis.com
employer_poc_phone             | 18178618888
employer_poc_first_name        | Krunal
employer_poc_last_name         | Thakkar
worksite_address1              | 1220 Bank Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | dehai tao immigration pllc
employer_address1              | 305 Cimarron Trail
employer_address2              | Suite 100
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75063
begin_date                     | 3/13/2025
end_date                       | 3/12/2028
total_worker_positions         | 1
soc_code                       | 15-2051
h_1b_dependent                 | Yes
-[ RECORD 277 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23339-545214
job_title                      | Senior Business Analyst
employer_name                  | V-Soft Consulting Group INC
secondary_entity_business_name | Virginia Department of Behavioral health and Developmental Services (DBHDS)
employer_poc_email             | tanya@vsoftconsulting.com
employer_poc_phone             | 15024258425
employer_poc_first_name        | TANYA
employer_poc_last_name         | BLOCKER
worksite_address1              | 1220 Bank Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 2550 EASTPOINT PARKWAY
employer_address2              | STE 300
employer_city                  | LOUISVILLE
employer_state                 | KY
employer_postal_code           | 40223
begin_date                     | 12/12/2023
end_date                       | 10/3/2024
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 278 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24156-069932
job_title                      | Senior Business Analyst
employer_name                  | V-Soft Consulting Group INC
secondary_entity_business_name | Virginia Department of Behavioral health and Developmental Services (DBHDS)
employer_poc_email             | tanya@vsoftconsulting.com
employer_poc_phone             | 15024258425
employer_poc_first_name        | TANYA
employer_poc_last_name         | BLOCKER
worksite_address1              | 1220 Bank Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 2550 EASTPOINT PARKWAY
employer_address2              | STE 300
employer_city                  | LOUISVILLE
employer_state                 | KY
employer_postal_code           | 40223
begin_date                     | 10/4/2024
end_date                       | 10/3/2027
total_worker_positions         | 1
soc_code                       | 13-1111.00
h_1b_dependent                 | Yes
-[ RECORD 279 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23228-268566
job_title                      | Software Developer
employer_name                  | Polar IT Services Inc
secondary_entity_business_name | Virginia Department of Conservation and Recreation
employer_poc_email             | hr@polarits.com
employer_poc_phone             | 14109819981
employer_poc_first_name        | Ram
employer_poc_last_name         | Hanumara
worksite_address1              | 600 E Main St
worksite_address2              | Richmond
worksite_city                  | 600 E Main St
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 6095 Marshalee Dr
employer_address2              | suite 250
employer_city                  | Elkridge
employer_state                 | MD
employer_postal_code           | 21075
begin_date                     | 2/8/2024
end_date                       | 2/7/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 280 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23270-384534
job_title                      | Software Developer
employer_name                  | Polar IT Services Inc
secondary_entity_business_name | Virginia Department of Conservation and Recreation
employer_poc_email             | hr@polarits.com
employer_poc_phone             | 14109819981
employer_poc_first_name        | Ramkishan
employer_poc_last_name         | Hanumara
worksite_address1              | 600 E Main St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 6095 Marshalee Dr
employer_address2              | Suite 250
employer_city                  | Elkridge
employer_state                 | MD
employer_postal_code           | 21075
begin_date                     | 2/8/2024
end_date                       | 2/7/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 281 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23067-831767
job_title                      | Software Developer
employer_name                  | Polar IT Services INC
secondary_entity_business_name | Virginia Department of Conservation and recreation
employer_poc_email             | hr@polarits.com
employer_poc_phone             | 14109819981
employer_poc_first_name        | ramkishan
employer_poc_last_name         | hanumara
worksite_address1              | 600 E Main Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 6095 Marshalee Dr
employer_address2              | suite 250
employer_city                  | Elkridge
employer_state                 | MD
employer_postal_code           | 21075
begin_date                     | 3/17/2023
end_date                       | 2/7/2024
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 282 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24092-842864
job_title                      | Data Engineer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | Virginia Department of Corrections
employer_poc_email             | olivia.chien@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | Tzu-Hui
employer_poc_last_name         | Chien
worksite_address1              | 6900 Atmore Drive
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 4/8/2024
end_date                       | 4/7/2027
total_worker_positions         | 1
soc_code                       | 15-2051.00
h_1b_dependent                 | Yes
-[ RECORD 283 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23283-421112
job_title                      | Business Analyst
employer_name                  | Asta CRS Inc
secondary_entity_business_name | Virginia Department of Education
employer_poc_email             | chitrala.usha@astacrs.com
employer_poc_phone             | 17038898511
employer_poc_first_name        | Usha
employer_poc_last_name         | Chitrala
worksite_address1              | 102 N 14th St.
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Seth Law Offices, P.C. t/d/b/a Seth Law Associates
employer_address1              | 44121 Harry Byrd Hwy
employer_address2              | Suite 230
employer_city                  | Ashburn
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/10/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-2051.01
h_1b_dependent                 | Yes
-[ RECORD 284 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22336-617830
job_title                      | Full Stack Java Developer
employer_name                  | DPR SOLUTIONS INC
secondary_entity_business_name | Virginia Department of Education
employer_poc_email             | HR@DPRSOLUTIONSINC.COM
employer_poc_phone             | 17037261654
employer_poc_first_name        | PURNACHANDRA
employer_poc_last_name         | DOKKU
worksite_address1              | 101 N 14th St
worksite_address2              | James Monroe Building
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 44345 PREMIER PLAZA
employer_address2              | SUITE 130
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 12/8/2022
end_date                       | 9/30/2023
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 285 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23156-079076
job_title                      | Full Stack Java Developer
employer_name                  | DPR SOLUTIONS INC
secondary_entity_business_name | Virginia Department of Education
employer_poc_email             | LALITHA@DPRSOLUTIONSINC.COM
employer_poc_phone             | 17037261654
employer_poc_first_name        | LALITHAMBICA
employer_poc_last_name         | Dokku
worksite_address1              | 101 N 14th St
worksite_address2              | James Monroe Building
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | Law office of Mathew M Chacko PC
employer_address1              | 44345 PREMIER PLAZA, SUITE 130
employer_address2              | 
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 286 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23123-986521
job_title                      | Microsoft PowerPlatform Developer
employer_name                  | InfoDrive Systems Inc
secondary_entity_business_name | Virginia Department of Education
employer_poc_email             | sheetal@infodrivesystems.com
employer_poc_phone             | 12057376878
employer_poc_first_name        | Sheetal
employer_poc_last_name         | Nemmaniwar
worksite_address1              | 101 N. 14th Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 2126 McFarland Boulevard East
employer_address2              | Suite A
employer_city                  | Tuscaloosa
employer_state                 | AL
employer_postal_code           | 35404
begin_date                     | 5/10/2023
end_date                       | 5/9/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 287 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-23171-129937
job_title                      | Microsoft PowerPlatform Developer
employer_name                  | InfoDrive Systems Inc
secondary_entity_business_name | Virginia Department of Education
employer_poc_email             | sheetal@infodrivesystems.com
employer_poc_phone             | 12057376878
employer_poc_first_name        | Sheetal
employer_poc_last_name         | Nemmaniwar
worksite_address1              | 101 N. 14th Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 2126 McFarland Boulevard East
employer_address2              | Suite A
employer_city                  | Tuscaloosa
employer_state                 | AL
employer_postal_code           | 35404
begin_date                     | 6/28/2023
end_date                       | 6/27/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 288 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24323-482097
job_title                      | Cloud Devops Engineer
employer_name                  | Prime Software Technologies Inc
secondary_entity_business_name | Virginia Department of General Services
employer_poc_email             | pgurtata@primesofttech.com
employer_poc_phone             | 17819353135
employer_poc_first_name        | Preeti
employer_poc_last_name         | Gurtata
worksite_address1              | 600 N 5th St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | BBI Law Group, P.C
employer_address1              | 155U New Boston
employer_address2              | St 181
employer_city                  | Woburn
employer_state                 | MA
employer_postal_code           | 01801
begin_date                     | 11/18/2024
end_date                       | 11/17/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 289 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-22181-327214
job_title                      | RPA (Robotics Process Automation) Developer
employer_name                  | AMITI CONSULTING INC
secondary_entity_business_name | Virginia Department of Health
employer_poc_email             | HR@AMITITECH.COM
employer_poc_phone             | 17034833943
employer_poc_first_name        | RAJ
employer_poc_last_name         | KANAKAMEDALA
worksite_address1              | 109 Governor St
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | LAW OFFICE OF KESHAB RAJ SEADIE, P.C.
employer_address1              | 20745 WILLIAMSPORT PL
employer_address2              | STE 350
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 7/1/2022
end_date                       | 6/30/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 290 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24057-748898
job_title                      | SSIS Developer
employer_name                  | Advantage Technical Resourcing Inc
secondary_entity_business_name | Virginia Department of Health
employer_poc_email             | kristin.crabb@staffmarkgroup.com
employer_poc_phone             | 15138524891
employer_poc_first_name        | Kristin
employer_poc_last_name         | Crabb
worksite_address1              | 109 Governor Street
worksite_address2              | 
worksite_city                  | Richmond
worksite_county                | RICHMOND CITY
lawfirm_name_business_name     | 
employer_address1              | 191 Rosa Parks Street
employer_address2              | Floor 10
employer_city                  | Cincinnati
employer_state                 | OH
employer_postal_code           | 45202
begin_date                     | 7/27/2024
end_date                       | 7/26/2027
total_worker_positions         | 1
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 291 ]----------------+-----------------------------------------------------------------------------------------------------------
case_number                    | I-200-24130-977090
job_title                      | Software Developer
employer_name                  | Americloud Solutions Inc
