case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24302-437748|Azure Architect|V-Soft Consulting Group INC|State of Missouri|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|301 W High St||Jefferson City|COLE||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|11/4/2024|11/3/2027|1|15-1299.08|Yes
I-200-24038-700911|Cloud Engineer|WissenIT INC|State of Missouri|immigration@wissenitgroup.com|19802166969|Archana|Kumari|301 W High St , Room 640|6th floor|Jefferson City|COLE|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|775 Addison Avenue|Suite 102|Rock Hill|SC|29730|2/12/2024|2/11/2027|1|15-1252.00|Yes
I-200-22084-010837|Software Engineer|COOLSOFT LLC|State of Missouri - Department of Social Services|roger@coolsofttech.com|15023279805|Roger|Natarajan|1621 E Elm St||Jefferson City|COLE||3240 OFFICE POINTE PLACE|SUITE 200|LOUISVILLE|KY|40220|4/11/2022|4/10/2025|1|15-1132.00|Yes
I-200-22235-433510|Senior Programmer Analyst|Spartan Solutions Inc|State of Missouri - Department of Social Services|tracypeters@spartansolutions.net|19012135255|Tracy|Thompson|205 Jefferson St.||Jefferson City|COLE|The Law Office of Luke Bowman|338 New Byhalia Road, Suite 1||Collierville|TN|38017|9/2/2022|9/1/2025|1|15-1252.00|No
I-200-22224-414536|Database Administrator|Appridat Solutions LLC|State of Missouri - Department of Transportation (Hybrid)|anj@appridat.com|16786486191|Anj|Balusu|601 W. Main Street||Jefferson City|COLE|Law Offices of Priti Tripathi, PC|5655 Peachtree Parkway|Suite 207|Peachtree Corners|GA|30092|8/29/2022|6/22/2024|1|15-1242.00|Yes
I-200-23362-596024|Database Administrator|Appridat Solutions LLC|State of Missouri - Department of Transportation (MODOT)|anj@appridat.com|16786486191|Anj|Balusu|601 W Main Street||Jefferson City|COLE|Law Offices of Priti Tripathi, PC|5655 Peachtree Parkway|Suite 207|Peachtree Corners|GA|30092|6/23/2024|6/22/2027|1|15-1242.00|Yes
I-200-24099-866075|Software Developer|INDUS VALLEY CONSULTANTS INC|State of Missouri - MDC ( Missouri Department of Conservation)|hr@indusvalley.com|19376604748|SRIKANTH C.|PALADUGU|230 Commerce Drive||Jefferson City|COLE|Reddy & Neumann P.C.|9049 SPRINGBORO PIKE, SUITE C||MIAMISBURG|OH|45342|4/15/2024|4/14/2027|1|15-1252.00|Yes
I-200-23082-872354|Software Engineer|Chelsoft Solutions Co.|State of Missouri -- Office of Administration|kiran@chelsoftusa.com|19135791399|Kiran|Chelluri|205 Jefferson St||Jefferson City|COLE|Reddy & Neumann P.C.|527 N. MUR-LEN ROAD, Suite B||Olathe|KS|66062|3/30/2023|3/29/2026|1|15-1252.00|Yes
I-200-23122-984056|Software Developer|Rigelsky Inc|State of Missouri Department of Labor and Industrial Relations|farheen@rigelsky.com|12243471312|Farheen|Parekh|421 E Dunklin St||Jefferson City|COLE||120 W. Golf Road Suite 106||Schaumburg|IL|60195|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-23123-989654|Senior Software Engineer|Information Resource Group Inc|State of Missouri, Department of Mental Health|sgoel@irginc.net|15732308547|Shyam|Goel|1706 E Elm Street||Jefferson City|COLE|Law Offices of Amarnath Gowda|1617 Southridge Dr.|Suite 200|Jefferson City|MO|65109|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-24033-689876|Software Developer|KET SOFTWARE SERVICES LLC|State of Missouri, Office of State Courts Administrator|sri@ketsoftware.com|16144834083|Srinivas|Kethireddy|2112 Industrial Drive||Jefferson City|COLE|Transnational Legal Services, P.C.|6797 N High Street|STE 106|Worthington|OH|43085|2/2/2024|2/1/2027|1|15-1252.00|Yes
I-200-24058-753581|Software Developer|Cynosure Technologies LLC|State of Missouri/WWT|admin@cynosuretechnologies.com|17139772900|Ramesh|Vadlamani|301 W High St|RM 430|Jefferson City|COLE|Reddy & Neumann.P.C.|2401 Fountain View Dr ,Suite 502||Houston|TX|77057|3/4/2024|3/3/2027|1|15-1252.00|Yes
I-200-22300-554729|Java Developer|Sun-IT Solutions Inc|TCS/State of Missouri|sri@sun-itsolutions.com|19047317330|Sreenivasulu|Cherukuri|421 E. Dunklin St.||Jefferson City|COLE|Joseph Kallabat & Associates, P.C.|13241 Bartram Park Blvd.|Suite 1609|Jacksonville|FL|32258|11/3/2022|11/2/2025|1|15-1252.00|No
I-200-22278-511909|Java Developer|Sun-IT Solutions Inc|TCS/State of Missouri|sri@sun-itsolutions.com|19047317330|Sreenivasulu|Cherukuri|421 E. Dunklin St.||Jefferson City|COLE|Joseph Kallabat & Associates, P.C.|13241 Bartram Park Blvd.|Suite 1609|Jacksonville|FL|32258|10/13/2022|10/12/2025|1|15-1252.00|Yes
I-200-24247-310386|Java Developer|Snowstack LLC|U.S Department of Agriculture|immigration@Snowstak.com|17047752361|Chandrakala|Basireddy|6501 Beacon Dr||Kansas City|JACKSON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|14045 Ballantyne Corporate Place|Suite 460|Charlotte|NC|28277|9/9/2024|9/8/2027|1|15-1252.00|Yes
I-200-24103-881362|Faculty - Engineering & Technology Aviation|Southeast Missouri State University|U.S. Aviation|blmodglin@semo.edu|15736512205|Bonnie|Modglin|860 Limbaugh Dr||Cape Girardeau|SCOTT||One University Plaza, MS3150||Cape Girardeau|MO|63701|5/11/2024|5/10/2027|1|25-1199.00|No
I-200-22202-366234|Software Developer|COMMITPOINT INC|U.S. Department of Agriculture (USDA)|VINAY@COMMITPOINT.COM|17039809743|VINAY|PUNNA|6501 Beacon Drive||Kansas City|JACKSON||44084 RIVERSIDE PKWY|SUITE LL300|LEESBURG|VA|20176|8/1/2022|7/31/2025|1|15-1252.00|Yes
I-200-22252-464119|AWS Engineer|Vistronix LLC|U.S. Department of Agriculture (USDA)|MBaker@asrcfederal.com|15407063268|Mark|Baker|6501 Beacon Drive||Kansas City|JACKSON|Global Immigration Associates, P.C|11091 Sunset Hills Road|Suite 700|Reston|VA|20190|9/16/2022|9/15/2025|1|15-1299.08|No
I-200-21011-005534|Senior System Administrator|InfoDrive Systems Inc|U.S. Department of Veterans Affairs|sheetal@infodrivesystems.com|12057376878|Sheetal|Nemmaniwar|1 Jefferson Barracks Drive||St. Louis|ST LOUIS||146 E White Street|Suite A|Rock Hill|SC|29730|1/11/2021|1/10/2024|1|15-1142.00|Yes
I-200-23177-142420|SOFTWARE ENGINEER|ADAEQUARE INC|UNITED STATES DEPARTMENT OF AGRICULTURE|DBARROW@ADAEQUARE.COM|17039553477|DIANA|BARROW|6501 BEACON DR||KANSAS CITY|JACKSON||5160 PARKSTONE DR|SUITE 100|CHANTILLY|VA|20151|6/26/2023|11/25/2024|1|15-1252.00|Yes
I-200-24208-225132|Software Engineer|IQ SPECTRA INC|UNITED STATES DEPARTMENT OF AGRICULTURE|KAYLA@IQSPECTRA.COM|12489875712|KAYLA|KING|6501 Beacon Dr||Kansas City|JACKSON||22710 HAGGERTY ROAD|SUITE 131|FARMINGTON HILLS|MI|48335|11/16/2024|11/15/2027|1|15-1252.00|Yes
I-200-22109-083819|SOFTWARE ENGINEER|NATSOFT CORPORATION|UNITED STATES DEPARTMENT OF AGRICULTURE (USDA)|TIMMY@NATSOFT.US|17327260593|TIRUMALA|CHEEDALA|6501 BEACON DRIVE||KANSAS CITY|JACKSON||27 WORLDS FAIR DR||SOMERSET|NJ|08873|4/26/2022|4/25/2025|1|15-1132.00|Yes
I-200-23332-527006|QA Automation Engineer|DELVIOM LLC|US DEPARTMENT OF AGRICULTURE RURAL DEVELOPMENT|SSEAY@DELVIOM.COM|17039532535|SAMANTHA|SEAY|4300 GOODFELLOW BLVD||ST. LOUIS|ST LOUIS||44790 MAYNAROAD SQUARE SUITE 280||ASHBURN|VA|20147|5/1/2024|5/1/2027|1|15-1252.00|No
I-200-22187-334543|Software Developer|DATAMETRICS SOFTWARE SYSTEMS INC|US Department of Agriculture|HR@DMSSYS.COM|17324650900|Vijaya|Valiveti|6501 Beacon Dr||Kansas City|JACKSON|Law Offices of Mary Kennedy LLC|15 CORPORATE PLACE SOUTH|SUITE 351|PISCATAWAY|NJ|08854|7/6/2022|7/5/2025|1|15-1252.00|Yes
I-200-23278-411184|Software Developer / ServiceNow Developer|GPS IT Solutions LLC|US Department of Agriculture|sekhar@gpsitsolutions.com|12057256797|VARADA RAJASEKHAR|PERAMSETTY|6501 Beacon Drive||Kansas City|JACKSON||1718 Veterans Memorial Pkwy|Suite C|Tuscaloosa|AL|35404|3/22/2024|3/21/2027|1|15-1252.00|Yes
I-200-23062-821086|Database Administrator|Harmonia Holdings Group LLC|US Department of Agriculture|kstewart@harmonia.com|15409515900|Katryn|Stewart|6501 Beacon Drive||Kansas City|JACKSON|Law Office of Aparna Dave|2020 Kraft Dr|STE 2400|Blacksburg|VA|24060|5/14/2023|5/13/2026|1|15-1242.00|No
I-200-22262-479714|Software QA Analyst/Test Engineer|GATEWAY SOLUTIONS INC|US Department of Agriculture (USDA)|HR@GATEWAYSI.COM|19134404867|SIVA|JASTI|6501 Beacon Dr.||Kansas City|JACKSON|HALLETT MCCANN LAW GROUP LTD.|12980 METCALF AVENUE|SUITE 330|OVERLAND PARK|KS|66213|9/26/2022|9/25/2025|1|15-1253.00|Yes
I-200-24179-155123|Software Engineer (Salesforce Admin/Developer)|Archon Software LLC|USDA [United States Department of Agriculture]|Immigration@archonsoftwares.com|12149067843|Viswanathan|Shyla|4300 Goodfellow Blvd   105C||St. Louis|ST LOUIS|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|5490 McGinnis Village Pl|Suite 221|Alpharetta|GA|30005|7/2/2024|7/1/2027|1|15-1252.00|Yes
I-200-22168-292522|RPA Developer|Conduit Consultancy Services LLC|USDA- United States Department of Agriculture|seshaiah.bellam@conduitcs.com|16026251999|Seshaiah|Bellam|6501 Beacon||Kansas City|JACKSON|Law Office of Thomas V. Allen, PLLC|1402 S. Custer Road|Suite 801|McKinney|TX|75072|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-24312-460183|Software Developer|Rubik Systems LLC|USDA-US Department of Agriculture|iteam@rubiksys.com|17328002626|SAHITYA|MANDIPUDI|6501 Beacon Dr||Kansas City|JACKSON||16 Bridge St Bldg C||Metuchen|NJ|08840|11/18/2024|2/28/2026|1|15-1252|No
I-200-23095-907653|Java Software Engineer|Magna Infotech, Ltd.|United States Department of Agriculture|hr@magnai.com|19132240001|Rajashree|Narawane|6501 Beacon Drive||Kansas City|JACKSON|Rona M. Lum, P.C.|9300 West 110th Street|Suite 630|Overland Park|KS|66210|9/1/2023|8/31/2024|1|15-1252.00|Yes
I-200-22089-021499|Java Software Engineer|Magna Infotech, Ltd.|United States Department of Agriculture|hr@magnai.com|19132240001|Rajashree|Narawane|6501 Beacon Drive||Kansas City|JACKSON|Rona M. Lum, P.C.|9300 West 110th Street|Suite 630|Overland Park|KS|66210|9/1/2022|8/31/2025|1|15-1132.00|Yes
I-200-21289-649208|Senior Java Developer|SAICON CONSULTANTS INC|United States Department of Agriculture|RNARAWANE@SAICONINC.COM|19132240001|RAJASHREE|NARAWANE|6501 Beacon Dr||Kansas|JACKSON|CHUGH, LLP|9300 West 110th Street|SUITE 650|Overland Park|KS|66210|3/24/2022|3/23/2025|1|15-1132.00|Yes
I-200-22059-935719|Master Developer|Sohum Systems LLC|United States Department of Agriculture|hr@sohumsystems.com|19136851714|Sindhura|VEMURI|6501 Beacon Dr||Kansas City|JACKSON|Somireddy Law Group PLLC|7900 College Blvd|Suite 135|Overland Park|KS|66210|3/7/2022|3/6/2025|1|15-1132.00|Yes
I-200-22059-935609|Master Developer|Sohum Systems LLC|United States Department of Agriculture|hr@sohumsystems.com|19136851714|Sindhura|VEMURI|6501 Beacon Dr||Kansas City|JACKSON|Somireddy Law Group PLLC|7900 College Blvd|Suite 135|Overland Park|KS|66210|3/7/2022|3/6/2025|1|15-1132.00|Yes
I-200-22038-882280|Software Engineer|Sohum Systems LLC|United States Department of Agriculture|hr@sohumsystems.com|19136851714|Sindhura|VEMURI|6501 Beacon Dr||Kansas City|JACKSON|Somireddy Law Group PLLC|7900 College Blvd|Suite 135|Overland Park|KS|66210|2/17/2022|2/16/2025|1|15-1132.00|Yes
I-200-22059-935486|Master Developer|Sohum Systems LLC|United States Department of Agriculture|hr@sohumsystems.com|19136851714|Sindhura|VEMURI|6501 Beacon Dr||Kansas City|JACKSON|Somireddy Law Group PLLC|7900 College Blvd|Suite 135|Overland Park|KS|66210|3/7/2022|3/6/2025|1|15-1132.00|Yes
I-200-22060-939351|Master Developer|Sohum Systems LLC|United States Department of Agriculture|hr@sohumsystems.com|19136851714|Sindhura|VEMURI|6501 Beacon Dr||Kansas City|JACKSON|Somireddy Law Group PLLC|7900 College Blvd|Suite 135|Overland Park|KS|66210|3/8/2022|3/7/2025|1|15-1132.00|Yes
I-200-24094-850989|Software Developer|URPAN TECHNOLOGIES INC|United States Department of Agriculture|immigration@urpantech.com|16504000206|Vinod|Palate|6501 Beacon||Kansas City|JACKSON|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|39355 CALIFORNIA STREET|SUITE 303|FREMONT|CA|94538|4/3/2024|4/2/2027|1|15-1252.00|Yes
I-200-22088-017879|Project Manager|Agility Technologies LLC|United States Department of Agriculture (USDA)|hr@agility-tech.com|17705518203|Gopi|Cheeti|6501 Beacon Drive||Kansas City|JACKSON|Capitol Immigration Law Group PLLC|1 Glenlake Parkway NE|Suite 650|Atlanta|GA|30328|4/22/2022|4/21/2025|1|15-1199.09|Yes
I-200-23030-735924|Software Engineer|Agility Technologies LLC|United States Department of Agriculture (USDA)|hr@agility-tech.com|17705518203|Gopi|Cheeti|6501 Beacon Drive|Kansas City|MO|JACKSON|Capitol Immigration Law Group PLLC|1 Glenlake Parkway NE|Suite 650|Atlanta|GA|30328|3/16/2023|3/15/2026|1|15-1252.00|Yes
I-200-23030-736007|Software Engineer|Agility Technologies LLC|United States Department of Agriculture (USDA)|hr@agility-tech.com|17705518203|Gopi|Cheeti|6501 Beacon Drive||Kansas City|JACKSON|Capitol Immigration Law Group PLLC|1 Glenlake Parkway NE|Suite 650|Atlanta|GA|30328|3/16/2023|3/15/2026|1|15-1252.00|Yes
I-200-24192-187336|Software Developer|Smart Solutions Inc|United States Department of Agriculture (USDA)|krishna@smartsolutionsus.com|18473720334|Leelakrishna|Tummala|6501 Beacon Drive||Kansas City|JACKSON||8401 Wayzata Blvd|Ste 240|Golden Valley|MN|55426|10/29/2024|10/28/2027|1|15-1252.00|Yes
I-200-23121-981313|Software Developer|V-Soft Consulting Group INC|United States Department of Agriculture (USDA)|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|6501 Beacon Dr.||Kansas City|JACKSON||101 Bullitt Lane|Suite 205|Louisville|KY|40222|5/1/2023|11/14/2024|1|15-1252.00|Yes
I-200-23152-069157|Sr. Storage Administrator/Engineer|VSION TECHNOLOGIES INC|United States Department of Agriculture (USDA)|RAM@VSIONTEK.COM|15179904656|RAM|SATHAMBAKAM|8930 Ward Parkway||Kansas City|JACKSON|SHARMA LAW ASSOCIATES LLC|507 DENALI PASS|SUITE 602|CEDAR PARK|TX|78613|6/12/2023|6/11/2026|1|15-1299.08|Yes
I-200-22089-021131|Physician Gastroenterologist|Department Of Veterans Affairs, Kansas City VA||William.thomsen@va.gov|13042625480|William|Thomsen|4801 Linwood Blvd||Kansas City|JACKSON|Davis & Goldfarb, PLLC|4801 Linwood Blvd||Kansas City|MO|64128|9/2/2022|9/1/2025|1|29-1069.00|No
I-200-24226-264140|Physician|Department of Veteran Affairs||timothy.nolte@va.gov|13147451297|Timothy|Nolte|915 N Grand BLVD||Saint Louis|ST LOUIS||915 N Grand BLVD||Saint Louis|MO|63106|9/22/2024|9/22/2027|1|29-1229.00|No
I-200-24129-972359|Psychiatrist|Department of Veterans Affairs||Andrea.Higgins@va.gov|15738146000|Andrea|Higgins|800 Hospital Dr.||Columbia|BOONE||800 Hospital Dr.||Columbia|MO|65201|8/10/2024|8/9/2027|1|29-1223.00|No
I-200-25052-713818|Dentist|Lincoln County Health Department||maranda.romanchuk@lchdmo.org|16365286117|Maranda|Romanchuk|5 Health Department Drive||Troy|LINCOLN||5 Health Department Drive||Troy|MO|63379|3/3/2025|3/3/2027|1|29-1021|No
I-200-21349-766460|PROGRAM COORDINATOR, CHINA PROGRAMS|MISSOURI STATE UNIVERSITY||PATRICKPARNELL@MISSOURISTATE.EDU|14178366619|PATRICK|PARNELL|901 S. NATIONAL AVENUE||SPRINGFIELD|GREENE|THOMPSON COBURN LLP|901 S. NATIONAL AVENUE||SPRINGFIELD|MO|65897|6/1/2022|5/31/2025|1|25-9031.00|No
I-200-19294-099277|MENTAL HEALTH CLINICIAN|MISSOURI STATE UNIVERSITY||JULIABAER@MISSOURISTATE.EDU|14178366790|JULIA|BAER|901 S. NATIONAL AVENUE|COUNSELING CENTER, MFHWC SUITE 304|SPRINGFIELD|GREENE|THOMPSON COBURN LLP|901 S. NATIONAL AVENUE||SPRINGFIELD|MO|65897|1/1/2020|12/30/2022|1|21-1014.00|No
I-200-21336-739694|MENTAL HEALTH CLINICIAN - DIVERSITY INITIATIVES|MISSOURI STATE UNIVERSITY||PATRICKPARNELL@MISSOURISTATE.EDU|14178366619|PATRICK|PARNELL|901 S. NATIONAL AVENUE|COUNSELING CENTER, MHWC 304|SPRINGFIELD|GREENE|THOMPSON COBURN LLP|901 S. NATIONAL AVENUE||SPRINGFIELD|MO|65897|1/10/2022|1/9/2025|1|21-1014.00|No
I-200-21067-127809|E-RESOURCE STRATEGIST|MISSOURI STATE UNIVERSITY||PATRICKPARNELL@MISSOURISTATE.EDU|14178366619|PATRICK|PARNELL|901 S. NATIONAL AVENUE||SPRINGFIELD|GREENE|THOMPSON COBURN LLP|901 S. NATIONAL AVENUE||SPRINGFIELD|MO|65897|6/1/2021|5/31/2024|1|25-4021.00|No
I-200-23206-213701|Senior Auditor I|Missouri State Auditors Office||brent.bayer@auditor.mo.gov|15737515060|Brent|Bayer|301 W. High Street||Jefferson City|COLE|American Immigration Law Group|301 W. High Street||Jefferson City|MO|65101|1/15/2024|1/14/2027|1|13-2011.00|No
I-200-23207-216046|Senior Auditor I|Missouri State Auditors Office||brent.bayer@auditor.mo.gov|15737515060|Brent|Bayer|301 W. High Street||Jefferson City|COLE|American Immigration Law Group|301 W. High Street||Jefferson City|MO|65101|1/15/2024|1/14/2027|1|13-2011.00|No
I-200-23104-935757|Senior Auditor I|Missouri State Auditors Office||brent.bayer@auditor.mo.gov|15737515060|Brent|Bayer|301 W. High Street||Jefferson City|COLE|American Immigration Law Group|301 W. High Street||Jefferson City|MO|65101|10/9/2023|10/8/2026|1|13-2011.00|No
I-200-24051-731554|Assistant Professor|Missouri State Univeristy||PatrickParnell@MissouriState.edu|14178366619|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|8/16/2024|8/15/2027|1|25-1021.00|No
I-200-22094-033814|Assistant Track and Field Coach|Missouri State Univeristy||patrickparnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|9/5/2022|9/4/2025|1|27-2022.00|No
I-200-25028-646991|Program Coordinator, China Programs|Missouri State Univeristy||PatrickParnell@MissouriState.edu|14178366619|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|6/1/2025|5/31/2028|1|13-1161|No
I-200-25141-004740|Programs Coordinator, China Programs|Missouri State Univeristy||PatrickParnell@MissouriState.edu|14178366619|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|6/1/2025|5/31/2028|1|25-9031|No
I-200-23179-152031|Assistant Project Manager|Missouri State Univeristy||PatrickParnell@MissouriState.edu|14178366619|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|12/14/2023|12/13/2026|1|13-1199.05|No
I-200-23303-465481|Senior Accountant/Analyst|Missouri State Univeristy||PatrickParnell@MissouriState.edu|14178366619|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|11/15/2023|11/14/2026|1|13-2011.00|No
I-200-22326-600987|Director, Multicultural Programs|Missouri State Univeristy||patrickparnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|12/12/2022|12/11/2025|1|11-9033.00|No
I-200-23056-804026|Assistant Professor|Missouri State Univeristy||patrickparnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Avenue|Glass Hall|Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|8/10/2023|8/9/2026|1|25-1011.00|No
I-200-25070-767200|Assistant Track and Field Coach|Missouri State Univeristy||patrickparnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|THOMPSON COBURN LLP|901 S. National Avenue||Springfield|MO|65897|9/5/2025|9/4/2028|1|27-2022|No
I-200-23138-035502|Instructor of Economics|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/14/2023|8/13/2026|1|25-1063.00|No
I-200-23163-099762|Assistant Professor of Technology & Construction Management|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/14/2023|8/13/2026|1|25-1032.00|No
I-200-23163-099761|Assistant Professor-College of Education|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/14/2023|8/13/2026|1|25-1081.00|No
I-200-23163-099735|Assistant Director Procurement/Senior Procurement|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|McCrummen Immigration Law Group LLC|901 S. National Avenue||Springfield|MO|65897|6/19/2023|6/18/2026|1|13-1023|No
I-200-23156-078793|Assistant Director Procurement/Senior Procurement|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|McCrummen Immigration Law Group LLC|901 S. National Avenue||Springfield|MO|65897|6/19/2023|6/18/2026|1|13-1023|No
I-200-23138-035523|Assistant Professor of Computer Science|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/14/2023|8/13/2026|1|25-1021.00|No
I-200-23138-035497|Asst. Professor of Information Technology and Cybersecurity|Missouri State University||PatrickParnell@missouristate.edu|14178366619|Patrick|Parnell|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/14/2023|8/13/2026|1|25-1021.00|No
I-200-24173-136786|Health Care/China Programs Specialist|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick / Abe|Parnell / Hammar|301 S Jefferson Avenue||Springfield|GREENE|McCrummen & McCullick Immigration Law LLC|901 S. National Avenue||Springfield|MO|65897|12/14/2024|12/13/2027|1|11-9033.00|No
I-200-24193-191291|Assistant Professor-College of Business|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/16/2024|8/15/2027|1|25-1011.00|No
I-200-23118-977184|Vietnam Admissions Coordinator|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|McCrummen Immigration Law Group LLC|901 S. National Avenue||Springfield|MO|65897|5/20/2023|5/19/2026|1|13-1161|No
I-200-24207-221439|Asst. Professor-Child & Family Development (Family Studies)|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|12/20/2024|12/19/2027|1|25-1067.00|No
I-200-24207-221440|Assistant Professor of Management|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|12/20/2024|12/19/2027|1|25-1011.00|No
I-200-23065-824214|International Enrollment Coordinator|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick|Parnell|301 South Jefferson Avenue||Springfield|GREENE|McCrummen Immigration Law Group LLC|901 S. National Avenue||Springfield|MO|65897|5/1/2023|4/30/2026|1|13-1161|No
I-200-22194-350309|Assistant Director Procurement/Senior Procurement|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick|Parnell|901 S. National Avenue||Springfield|GREENE|McCrummen Immigration Law Group LLC|901 S. National Avenue||Springfield|MO|65897|12/18/2022|12/17/2025|1|25-1011|No
I-200-25027-644866|Assistant Professor-Department of Management|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|7/1/2025|6/30/2028|1|25-1011|No
I-200-22186-331970|Coordinator, Residence Life Information Technology|Missouri State University||patrickparnell@missouristate.edu|14178366618|Patrick|Parnell|Hammons House Office|1001 E Harrison,  104|Springfield|GREENE|McCrummen Immigration Law Group LLC|901 S. National Avenue||Springfield|MO|65897|1/2/2023|1/1/2026|1|15-1244|No
I-200-25055-720356|Assoc. Professor of Information Technology & Cybersecurity|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/12/2025|8/11/2028|1|25-1021|No
I-200-25064-746120|Assistant Professor-Social Work|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/11/2025|8/10/2028|1|25-1113|No
I-200-24192-187239|Assistant Professor of Accountancy|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|1/6/2025|1/5/2028|1|25-1011.00|No
I-200-25084-801335|Assistant Professor of Counseling|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Sprinfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/11/2025|8/10/2028|1|25-1066|No
I-200-25080-794320|Assistant Professor-History|Missouri State University||AHammar@MissouriState.edu|14178368796|Abraham|Hammar|901 S. National Ave.||Springfield|GREENE|Bordeau & Noulles LLC|901 S. National Avenue||Springfield|MO|65897|8/11/2025|8/10/2028|1|25-1125|No
