-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23338-543001
employer_postal_code           | 06042
begin_date                     | 5/30/2025
end_date                       | 5/29/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 561 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24124-955324
job_title                      | Software Consultant
employer_name                  | LGL Technologies LLC
secondary_entity_business_name | Texas Department of Human Services
employer_poc_email             | srini@lgltechnologies.com
employer_poc_phone             | 18329393620
employer_poc_first_name        | Srinivas
employer_poc_last_name         | Ginjupalli
worksite_address1              | 1609 Centre Creek Dr,
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 719 Sawdust Road
employer_address2              | suite 312
employer_city                  | Spring
employer_state                 | TX
employer_postal_code           | 77380
begin_date                     | 5/3/2024
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 562 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23122-982017
job_title                      | Java Full Stack Developer
employer_name                  | XENONINFOTEK INC
secondary_entity_business_name | Texas Department of Human Services
employer_poc_email             | HR@XENONINFOTECH.COM
employer_poc_phone             | 17323390075
employer_poc_first_name        | AMITA
employer_poc_last_name         | MISHRA
worksite_address1              | 1609 Center Creek Dr
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | DENTON
lawfirm_name_business_name     | 
employer_address1              | 2 KILMER ROAD
employer_address2              | 
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 563 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24089-841580
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resource
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th Street, Suite 1300
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 4/9/2024
end_date                       | 4/8/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 564 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23158-087329
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resource (DIR)
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th St, Suite 1300
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 565 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23158-086222
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resource (DIR)
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th St, Suite 1300
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 566 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23158-087264
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resource (DIR)
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th St, Suite 1300
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 10/1/2023
end_date                       | 9/30/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 567 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23356-588991
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resource (DIR)
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th St, Suite 1300
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 4/15/2024
end_date                       | 4/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 568 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25155-050999
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resource (DIR)
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th, Suite 1300
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy Neumann Brown PC
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 569 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23354-582634
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resource (DIR)
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th St, Suite 1300
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 4/15/2024
end_date                       | 4/14/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 570 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23121-979886
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resources
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th Street
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 5/5/2023
end_date                       | 5/4/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 571 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23118-977377
job_title                      | Software Engineer
employer_name                  | Digerati Systems Inc
secondary_entity_business_name | Texas Department of Information Resources
employer_poc_email             | hr@digerati-systems.com
employer_poc_phone             | 14125128368
employer_poc_first_name        | Phani
employer_poc_last_name         | Vemuri
worksite_address1              | 300 West 15th Street
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Reddy & Neumann P.C.
employer_address1              | 8501 Wade Blvd, Suite 520
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 5/5/2023
end_date                       | 5/4/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 572 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24271-371338
job_title                      | Application Developer/Python Developer
employer_name                  | Sim Infotech Inc
secondary_entity_business_name | Texas Department of Information Resources (DIR) - TSS
employer_poc_email             | nalwajs@siminfotech.com
employer_poc_phone             | 16268185050
employer_poc_first_name        | Jasjit
employer_poc_last_name         | Nalwa
worksite_address1              | 500 W. 2nd St.
worksite_address2              | 16th Floor
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Chugh, LLP
employer_address1              | 5252 Orange Avenue
employer_address2              | Suite 203A
employer_city                  | Cypress
employer_state                 | CA
employer_postal_code           | 90630
begin_date                     | 10/4/2024
end_date                       | 10/3/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 573 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23090-893514
job_title                      | Java Full Stack Developer
employer_name                  | SAGE IT INC
secondary_entity_business_name | Texas Department of Insurance
employer_poc_email             | SJ01@SAGEITINC.COM
employer_poc_phone             | 12146192030
employer_poc_first_name        | Vijay
employer_poc_last_name         | Pelaprolu
worksite_address1              | 1601 Congress Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 3535 VICTORY GROUP WAY  4
employer_address2              | 
employer_city                  | FRISCO
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 9/29/2023
end_date                       | 9/28/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 574 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22123-132224
job_title                      | Java Full Stack Developer
employer_name                  | SAGE IT INC
secondary_entity_business_name | Texas Department of Insurance
employer_poc_email             | SJ01@SAGEITINC.COM
employer_poc_phone             | 12146192030
employer_poc_first_name        | Vijay
employer_poc_last_name         | Pelaprolu
worksite_address1              | 333 Guadalupe Street,
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 3535 VICTORY GROUP WAY  4
employer_address2              | 
employer_city                  | FRISCO
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 5/16/2022
end_date                       | 9/28/2023
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 575 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23026-730065
job_title                      | Software Developer
employer_name                  | SYSTEM SOFT TECHNOLOGIES LLC
secondary_entity_business_name | Texas Department of Insurance
employer_poc_email             | madhavi.samudrala@sstech.us
employer_poc_phone             | 17038707407
employer_poc_first_name        | MADHAVI
employer_poc_last_name         | SAMUDRALA
worksite_address1              | 1601 N Congress Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2551 DULLES VIEW DRIVE
employer_address2              | SUITE 350
employer_city                  | HERNDON
employer_state                 | VA
employer_postal_code           | 20171
begin_date                     | 2/6/2023
end_date                       | 2/5/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 576 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25162-082858
job_title                      | Network Administrator
employer_name                  | Varenya Inc
secondary_entity_business_name | Texas Department of Insurance
employer_poc_email             | immigration@varenyainc.com
employer_poc_phone             | 19725449322
employer_poc_first_name        | Geetha
employer_poc_last_name         | Rajavarapu
worksite_address1              | 1601 Congress Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Malik & Popiel, P.C.
employer_address1              | 2601 Little Elm Pkwy, Unit 1602, Suite B
employer_address2              | 
employer_city                  | Little Elm
employer_state                 | TX
employer_postal_code           | 75068
begin_date                     | 10/1/2025
end_date                       | 9/30/2028
total_worker_positions         | 1
soc_code                       | 15-1244
h_1b_dependent                 | No
-[ RECORD 577 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24200-206730
job_title                      | Technical Architect
employer_name                  | Innosoul Inc
secondary_entity_business_name | Texas Department of Insurance (TDI)
employer_poc_email             | accounts@innosoul.com
employer_poc_phone             | 15184000425
employer_poc_first_name        | Rashi
employer_poc_last_name         | SHAMSHABAD
worksite_address1              | 1601 N Congress Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | SOMIREDDY LAW GROUP PLLC
employer_address1              | 17888 67th Court North
employer_address2              | N/A
employer_city                  | Loxahatchee
employer_state                 | FL
employer_postal_code           | 33470
begin_date                     | 7/25/2024
end_date                       | 7/24/2027
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 578 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-24341-523947
job_title                      | Software Developer
employer_name                  | Tachyon Technologies LLC
secondary_entity_business_name | Texas Department of Insurance (TDI)
employer_poc_email             | hr@tachyontech.com
employer_poc_phone             | 12162125823
employer_poc_first_name        | Venkat
employer_poc_last_name         | Kolli
worksite_address1              | 1601 N Congress Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 508 Silicon Drive
employer_address2              | Suite 100-1A
employer_city                  | Southlake
employer_state                 | TX
employer_postal_code           | 76092
begin_date                     | 12/16/2024
end_date                       | 12/15/2027
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 579 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23216-241010
job_title                      | Software Developer
employer_name                  | PROLIM Global Corporation
secondary_entity_business_name | Texas Department of Licensing & Regulations
employer_poc_email             | immigration@prolim.com
employer_poc_phone             | 12149452557
employer_poc_first_name        | Prabhu
employer_poc_last_name         | Patil
worksite_address1              | 920 Colorado St
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 30445 Northwestern Hwy
employer_address2              | Suite 380
employer_city                  | Farmington Hills
employer_state                 | MI
employer_postal_code           | 48334
begin_date                     | 11/12/2023
end_date                       | 11/11/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 580 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25038-677068
job_title                      | Systems Engineer
employer_name                  | BIGDATA SOLUTIONS INC
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | HR@BIGDATASOLINC.COM
employer_poc_phone             | 16624432820
employer_poc_first_name        | VAMSI
employer_poc_last_name         | VIDYASAGAR
worksite_address1              | 3800 Jackson Avenue
worksite_address2              | Building  5
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 1303 W WALNUT HILL LN
employer_address2              | SUITE 351
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 2/7/2025
end_date                       | 2/6/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 581 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25160-069387
job_title                      | Systems Engineer
employer_name                  | BIGDATA SOLUTIONS INC
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | HR@BIGDATASOLINC.COM
employer_poc_phone             | 16624432820
employer_poc_first_name        | VAMSI
employer_poc_last_name         | VIDYASAGAR
worksite_address1              | 3800 Jackson Avenue
worksite_address2              | Building  5
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 1303 W WALNUT HILL LN
employer_address2              | SUITE 351
employer_city                  | IRVING
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 6/9/2025
end_date                       | 6/8/2028
total_worker_positions         | 1
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 582 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23151-064645
job_title                      | Salesforce Developer
employer_name                  | Capital Info Group Inc
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | rubia@capitalinfogroups.com
employer_poc_phone             | 12142873060
employer_poc_first_name        | Rubia
employer_poc_last_name         | Ahmed
worksite_address1              | 5620 S. Colony Blvd.
worksite_address2              | Apt. 412
worksite_city                  | The Colony
worksite_county                | DENTON
lawfirm_name_business_name     | Hammond Neal Moore LLC
employer_address1              | 1400 Corporate Drive
employer_address2              | Ste 140
employer_city                  | Irving
employer_state                 | TX
employer_postal_code           | 75038
begin_date                     | 6/2/2023
end_date                       | 6/1/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 583 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22025-852712
job_title                      | QA Engineer Automated
employer_name                  | EATEAM INC
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | HR@EATEAM.COM
employer_poc_phone             | 17323390024
employer_poc_first_name        | LEV
employer_poc_last_name         | ZAKREVSKI
worksite_address1              | 3712 Jackson Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2 KILMER ROAD
employer_address2              | 
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 1/25/2022
end_date                       | 1/24/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 584 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22025-852727
job_title                      | QA Engineer Automated
employer_name                  | EATEAM INC
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | HR@EATEAM.COM
employer_poc_phone             | 17323390024
employer_poc_first_name        | LEV
employer_poc_last_name         | ZAKREVSKI
worksite_address1              | 3712 Jackson Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2 KILMER ROAD
employer_address2              | 
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 1/25/2022
end_date                       | 1/24/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 585 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22083-007944
job_title                      | QA Engineer Automated
employer_name                  | EATEAM INC
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | HR@EATEAM.COM
employer_poc_phone             | 17323390024
employer_poc_first_name        | LEV
employer_poc_last_name         | ZAKREVSKI
worksite_address1              | 3712 Jackson Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2 KILMER ROAD
employer_address2              | 
employer_city                  | EDISON
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 3/24/2022
end_date                       | 3/23/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 586 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22226-415254
job_title                      | QA Engineer Automated
employer_name                  | Eateam Inc
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | hr@eateam.com
employer_poc_phone             | 17323390024
employer_poc_first_name        | Lev
employer_poc_last_name         | Zakrevski
worksite_address1              | 3712 Jackson Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2 Kilmer Road
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 8/14/2022
end_date                       | 8/13/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 587 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22174-306136
job_title                      | QA Engineer Automated
employer_name                  | Eateam Inc
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | hr@eateam.com
employer_poc_phone             | 17323390024
employer_poc_first_name        | Lev
employer_poc_last_name         | Zakrevski
worksite_address1              | 3712 Jackson Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2 Kilmer Road
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 6/22/2022
end_date                       | 6/21/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 588 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22174-306150
job_title                      | QA Engineer Automated
employer_name                  | Eateam Inc
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | hr@eateam.com
employer_poc_phone             | 17323390024
employer_poc_first_name        | Lev
employer_poc_last_name         | Zakrevski
worksite_address1              | 3712 Jackson Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2 Kilmer Road
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 6/22/2022
end_date                       | 6/21/2025
total_worker_positions         | 1
soc_code                       | 15-1199.01
h_1b_dependent                 | Yes
-[ RECORD 589 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22226-415256
job_title                      | QA Engineer Automated
employer_name                  | Eateam Inc
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | hr@eateam.com
employer_poc_phone             | 17323390024
employer_poc_first_name        | Lev
employer_poc_last_name         | Zakrevski
worksite_address1              | 3712 Jackson Ave
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | 
employer_address1              | 2 Kilmer Road
employer_address2              | 
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 8/14/2022
end_date                       | 8/13/2025
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 590 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23026-729346
job_title                      | Application Developer
employer_name                  | SRIVEN TECHNOLOGIES LLC
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | PRATHIMA@SRIVENTECH.COM
employer_poc_phone             | 17038424866
employer_poc_first_name        | PRATHIMA
employer_poc_last_name         | GUNTUPALLI
worksite_address1              | 4000 Jackson Avenue
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICES OF JANETHA R. KANCHARLA
employer_address1              | 20745 WILLIAMSPORT PLACE
employer_address2              | SUITE 220
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 5/4/2023
end_date                       | 5/3/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 591 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22264-484300
job_title                      | Application Developer
employer_name                  | SRIVEN TECHNOLOGIES LLC
secondary_entity_business_name | Texas Department of Motor Vehicles
employer_poc_email             | PRATHIMA@SRIVENTECH.COM
employer_poc_phone             | 17038424866
employer_poc_first_name        | PRATHIMA
employer_poc_last_name         | GUNTUPALLI
worksite_address1              | 4000 Jackson Avenue
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | LAW OFFICES OF JANETHA R. KANCHARLA
employer_address1              | 20745 WILLIAMSPORT PLACE
employer_address2              | SUITE 220
employer_city                  | ASHBURN
employer_state                 | VA
employer_postal_code           | 20147
begin_date                     | 3/2/2023
end_date                       | 3/1/2026
total_worker_positions         | 1
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 592 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22235-432426
job_title                      | SOFTWARE QUALITY ASSURANCE ENGINEER
employer_name                  | Expandtree Inc
secondary_entity_business_name | Texas Department of Motor Vehicles (TxDMV)
employer_poc_email             | harry@expandtree.com
employer_poc_phone             | 15127721539
employer_poc_first_name        | HARIKISHORE
employer_poc_last_name         | BACHINA
worksite_address1              | 4000 Jackson Avenue
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | Akula & Associates, P.C.
employer_address1              | 700 Market Street
employer_address2              | Suite 205
employer_city                  | Cedar Park
employer_state                 | TX
employer_postal_code           | 78613
begin_date                     | 8/29/2022
end_date                       | 8/28/2025
total_worker_positions         | 1
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 593 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22073-976533
job_title                      | Java Developer
employer_name                  | Techno Tasks Inc
secondary_entity_business_name | Texas Department of Motor Vehicles (TxDMV)
employer_poc_email             | hr@technotasks.com
employer_poc_phone             | 14694449101
employer_poc_first_name        | Kartheek Varma
employer_poc_last_name         | Alluri
worksite_address1              | 4000 Jackson Avenue
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 12100 Ford Road
employer_address2              | Suite B352
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 3/21/2022
end_date                       | 3/20/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 594 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-22068-962617
job_title                      | Java Developer
employer_name                  | Techno Tasks Inc
secondary_entity_business_name | Texas Department of Motor Vehicles (TxDMV)
employer_poc_email             | hr@technotasks.com
employer_poc_phone             | 14694449101
employer_poc_first_name        | Kartheek Varma
employer_poc_last_name         | Alluri
worksite_address1              | 4000 Jackson Avenue
worksite_address2              | 
worksite_city                  | Austin
worksite_county                | TRAVIS
lawfirm_name_business_name     | THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC
employer_address1              | 12100 Ford Road
employer_address2              | Suite B352
employer_city                  | Farmers Branch
employer_state                 | TX
employer_postal_code           | 75234
begin_date                     | 3/14/2022
end_date                       | 3/13/2025
total_worker_positions         | 1
soc_code                       | 15-1132.00
h_1b_dependent                 | Yes
-[ RECORD 595 ]----------------+------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-23163-101823
job_title                      | Developer/Programmer Analyst
employer_name                  | Sansutek Inc
secondary_entity_business_name | Texas Department of Public Safety
employer_poc_email             | immiforms@sansutek.com
employer_poc_phone             | 14699930040
