case_number|job_title|employer_name|secondary_entity_business_name|employer_poc_email|employer_poc_phone|employer_poc_first_name|employer_poc_last_name|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|soc_code|h_1b_dependent
I-200-24150-049406|Software Developer|Valarcorp Inc|New York State Department of Labor (NYSDOL)|hr@valarcorp.com|14436085999|Lavanya|TADURI|1220 Washington Ave||Albany|ALBANY|SOMIREDDY LAW GROUP PLLC|9256 Bendix Road|Suite 101|Columbia|MD|21045|9/30/2024|9/29/2027|1|15-1252.00|Yes
I-200-23061-816273|HP/OpenText Exstream Developer|Ventois Inc|New York State Department of Labor - Unemployment Insurance|skota@ventois.com|15089257979|Suman Reddy|Kota|W. Averell Harriman State Office Campus|Building 12|Albany|ALBANY|INTERNATIONAL LEGAL AND BUSINESS SERVICES GROUP LLP|382 Boston Tpke|Suite 201|Shrewsbury|MA|01545|3/2/2023|3/1/2026|1|15-1252.00|Yes
I-200-22173-304666|Application Engineer|CENTIZEN APPS INC|New York State Department of Labor / ITS|AMAL.DEVASAGAYAM@CENTIZEN.COM|15037080543|AMAL|DEVASAGAYAM|1220 Washington Ave|Building 12|Albany|ALBANY|LAW OFFICE OF KESHAB RAJ SEADIE, P.C.|12725 SW MILLIKAN WAY|SUITE 300|BEAVERTON|OR|97005|6/23/2022|6/22/2025|1|15-1132.00|No
I-200-22161-269617|Application Engineer|CENTIZEN APPS INC|New York State Department of Labor / ITS|AMAL.DEVASAGAYAM@CENTIZEN.COM|15037080543|AMAL|DEVASAGAYAM|1220 Washington Ave|Building 12|Albany|ALBANY|LAW OFFICE OF KESHAB RAJ SEADIE, P.C.|12725 SW MILLIKAN WAY|SUITE 300|BEAVERTON|OR|97005|6/13/2022|6/12/2025|1|15-1132.00|No
I-200-25002-589895|Software Architect - Senior|Ecom Solutions Inc|New York State Department of Motor Vehicles|info@ecomsolinc.com|17049003997|Sree|Alishala|BSC Building 5, Harriman Campus, Western Ave||Albany|ALBANY|Law Offices of Keshab Raj Seadie, P.C.|2120 Crown Centre Drive|Suite 400|Charlotte|NC|28227|1/3/2025|1/2/2028|1|15-1252|Yes
I-200-22294-545373|Quality Analyst|MVP Consulting Plus Inc|New York State Department of Motor Vehicles|lauried@mvpconsultingplus.com|15182181700|Laurie|Demars|1220 Washington Avenue|Bldg 5, Harriman State Office Campus|Albany|ALBANY|Harris Beach PLLC|435 New Karner Road|Suite 202|Albany|NY|12205|11/2/2022|11/1/2025|1|15-1253.00|Yes
I-200-24101-874217|DATASTAGE DEVELOPER|EUREKA INFOTECH INC|New York State Department of Motor Vehicles (NYSDMV)|HR@EUREKAINFOTECH.COM|15163900108|ARUN KUMAR|SURI|Building 5, Harriman Campus||Albany|ALBANY||107 BROADWAY|SUITE A|HICKSVILLE|NY|11801|4/15/2024|4/10/2027|1|15-1252.00|Yes
I-200-24106-889071|SENIOR DATASTAGE DEVELOPER|EUREKA INFOTECH INC|New York State Department of Motor Vehicles (NYSDMV)|HR@EUREKAINFOTECH.COM|15163900108|ARUN KUMAR|SURI|Building 5, Harriman Campus||Albany|ALBANY||107 BROADWAY|SUITE A|HICKSVILLE|NY|11801|4/17/2024|4/15/2027|1|15-1252.00|Yes
I-200-24142-021392|DATASTAGE DEVELOPER|EUREKA INFOTECH INC|New York State Department of Motor Vehicles (NYSDMV)|HR@EUREKAINFOTECH.COM|15163900108|ARUN KUMAR|SURI|Building 5, Harriman Campus||Albany|ALBANY||107 BROADWAY|SUITE A|HICKSVILLE|NY|11801|5/21/2024|5/20/2027|1|15-1252.00|Yes
I-200-25129-957038|Expert Database Architect|Advanced Knowledge Tech LLC|New York State Department of Nutrition|Peter.b@akt-corp.com|17324475140|Peter|Boyapati|800 North Pearl, Room 232||Menands|ALBANY|Fragomen, Del Rey, Bernsen & Loewy, LLP|370 S State Highway 121 N|Suite 105|Coppell|TX|75019|10/4/2025|10/3/2028|1|15-1242|Yes
I-200-22118-117856|Expert Database Architect|Advanced Knowledge Tech LLC|New York State Department of Nutrition|legal@akt-corp.com|17327073112|Sumana|Yeruva|800 North Pearl|Room 232|Menands|ALBANY|Ramineni & Shepard LLC|751 Hebron Parkway|Suite 325|Lewisville|TX|75057|10/4/2022|10/3/2025|1|15-1141.00|Yes
I-200-23103-930088|IT Specialist- Sr .NET Developer|CERTIDE INC|New York State Department of Public Service|HR@CERTIDE.COM|19134856471|KALPANA|BORRA|3 Empire State Plaza||Albany|ALBANY||347 PLAINFIELD AVENUE|SUITE 107|EDISON|NJ|08817|4/13/2023|4/10/2026|1|15-1252.00|Yes
I-200-24326-491182|IT Specialist/Fullstack Developer|Greycell Labs Inc|New York State Department of Public Service|paralegal@greylabs.com|17324440123|Priya|Nagarajan|3 Empire State Plaza|2nd Floor (NYS DPS)|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|11/21/2024|3/31/2027|1|15-1252|Yes
I-200-24361-572694|IT Specialist/Fullstack Developer|Greycell Labs Inc|New York State Department of Public Service|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|3 Empire State Plaza|2nd Floor (NYS DPS)|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|12/27/2024|12/26/2027|1|15-1252|Yes
I-200-25167-098064|IT Specialist/Fullstack Developer|Greycell Labs Inc|New York State Department of Public Service|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|3 Empire State Plaza|2nd Floor (NYS DPS)|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|6/16/2025|6/15/2028|1|15-1252|Yes
I-200-24079-812065|IT Specialist/Fullstack Developer|Greycell Labs Inc|New York State Department of Public Service|paralegal@greylabs.com|17324440123|Priya|Nagarajan|3 Empire State Plaza|2nd Floor (NYS DPS)|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|4/1/2024|3/31/2027|1|15-1252.00|Yes
I-200-24213-236431|IT Specialist|Sligo Software Solutions Inc|New York State Department of Public Service|immigration@sligosoft.com|15184440459|Satish|Busarapu|3 Empire State Plaza,2nd Floor||Albany,|ALBANY|BBI Law Group,P.C.|12 Metro Park Road|STE 112|Albany|NY|12205|7/31/2024|7/30/2027|1|15-1252.00|Yes
I-200-22077-992497|Computer Systems Analysts|Greycell Labs Inc|New York State Department of Public Services - NYSDPS|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|Three Empire State Plaza||Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|3/28/2022|3/27/2025|1|15-1121.00|Yes
I-200-24124-953607|Business Analyst|MVP Consulting Plus Inc|New York State Department of Taxation & Finance|lauried@mvpconsultingplus.com|15182181700|Laurie|Demars|WA Harriman State Campus, Building 8A||Albany|ALBANY|Harris Beach PLLC|435 New Karner Road|Suite 202|Albany|NY|12205|10/1/2024|9/30/2027|1|15-2041.00|No
I-200-24361-572532|SOFTWARE DEVELOPER/ARCHITECT|Greycell Labs Inc|New York State Department of Taxation and Finance|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|Harriman Campus|Bldg 2|Albany|ALBANY||190 State Route 27|SUITE 200|edison|NJ|08820|12/27/2024|12/26/2027|1|15-1252|Yes
I-200-24219-248490|SOFTWARE DEVELOPER/ARCHITECT|Greycell Labs Inc|New York State Department of Taxation and Finance|paralegal@greylabs.com|17324440123|Priya|Nagarajan|Harriman Campus|Bldg 2|Albany|ALBANY||190 State Route 27|SUITE 200|edison|NJ|08820|8/29/2024|8/28/2027|1|15-1252.00|Yes
I-200-22112-099775|Software Developer/Analyst|Greycell Labs Inc|New York State Department of Taxation and Finance|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|WA Harriman State Campus|Building 8|Albany|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|5/9/2022|5/8/2025|1|15-1132.00|No
I-200-24326-491492|SOFTWARE DEVELOPER/ARCHITECT|Greycell Labs Inc|New York State Department of Taxation and Finance|paralegal@greylabs.com|17324440123|Priya|Nagarajan|Harriman Campus|Bldg 2|Albany|ALBANY||190 State Route 27|SUITE 200|edison|NJ|08820|11/21/2024|8/28/2027|1|15-1252|Yes
I-200-23137-030293|Software Developer|Panha Solutions Inc|New York State Department of Taxation and Finance|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|W A Harriman Campus Bldg 9||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-22140-195703|Business Analyst|Panha Solutions Inc|New York State Department of Taxation and Finance|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|W A Harriman Campus Bldg 9||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2022|9/30/2025|1|13-1111.00|Yes
I-200-22140-195463|Software Test Engineer|Panha Solutions Inc|New York State Department of Taxation and Finance|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|W A Harriman Campus Bldg 9||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-23136-026805|Software Developer|Panha Solutions Inc|New York State Department of Taxation and Finance|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|W A Harriman Campus Bldg 9||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-25167-098907|Business Analyst|Reddington Consulting Inc|New York State Department of Taxation and Finance|Isra@reddingtonconsulting.com|14694265456|Isra Ahmed|KHAN|WA Harriman State Campus, Building 8|FLR 2|Albany|ALBANY|SOMIREDDY LAW GROUP PLLC|7214 Highway 78|STE 12|SACHSE|TX|75048|6/23/2025|6/22/2028|1|13-1111|No
I-200-24127-961374|Software Engineer|SASINFO INC|New York State Department of Taxation and Finance (NYS DTF)|immigration@sasinfoinc.com|19803533138|Poonam|Tripathi|W. Averell Harriman State Office Building Campus,|Building 8|Albany|ALBANY||10115 Kincey Avenue|Suite 146|Huntersville|NC|28078|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24127-962978|Software Engineer|SASINFO INC|New York State Department of Taxation and Finance (NYS DTF)|immigration@sasinfoinc.com|19803533138|Poonam|Tripathi|1220 Washington Ave, W. Averell Harriman State Office|Building 8th|Albany|ALBANY||10115 Kincey Avenue|Suite 146|Huntersville|NC|28078|10/1/2024|9/30/2027|1|15-1252.00|No
I-200-24127-960941|DATABASE ADMINISTRATOR|FOCUS IT INC|New York State Department of Transportation|HR@IFOCUSITINC.COM|14022250066|SIREESHA|DODDAPANENI|50 Wolf Rd||Albany|ALBANY|Jethmalani & Nallaseth PLLC|27511 CASHFOROAD CIRCLE|UNIT-101|WESLEY CHAPEL|FL|33544|5/13/2024|5/12/2027|1|15-1242.00|Yes
I-200-22015-832320|Network Engineer|NIVID INFOTECH INC|New York State Department of Transportation|LEGAL@NIVIDIT.COM|17037185999|Vamsi|Nagalla|50 Wolf Rd|2nd Floor|Albany|ALBANY|Adhikari Law PLLC|21515 RIDGETOP CIRCLE|Suite 390|STERLING|VA|20166|1/18/2022|1/17/2025|1|15-1143.00|Yes
I-200-23136-026824|Software Test Engineer|Panha Solutions Inc|New York State Department of Transportation|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|50 Wolf Rd||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2023|9/30/2026|1|15-1253.00|Yes
I-200-23136-026817|Software Test Engineer|Panha Solutions Inc|New York State Department of Transportation|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|50 Wolf Rd||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2023|9/30/2026|1|15-1253.00|Yes
I-200-22140-195407|Database Administrator|Panha Solutions Inc|New York State Department of Transportation|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|50 Wolf Rd||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2022|9/30/2025|1|15-1141.00|Yes
I-200-23282-419075|Software Developer|Panha Solutions Inc|New York State Department of Transportation|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|50 Wolf Rd||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/9/2023|10/8/2026|1|15-1252.00|Yes
I-200-22140-194880|Software Developer|Panha Solutions Inc|New York State Department of Transportation|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|50 Wolf Rd||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|10/1/2022|9/30/2025|1|15-1132.00|Yes
I-200-22082-002563|Software Developer|Panha Solutions Inc|New York State Department of Transportation|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|50 Wolf Road||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|9/5/2022|9/4/2025|1|15-1132.00|Yes
I-200-25085-805876|Software Developer|Panha Solutions Inc|New York State Department of Transportation|hr@panhasinc.com|15188787457|Milinda|Puvvada|50 Wolf Road||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|9/5/2025|9/4/2028|1|15-1252|Yes
I-200-24072-792985|Transportation Analyst|Sam Schwartz Consulting LLC|New York State Department of Transportation|barbara.gorman@samschwartz.com|13479668865|Barbara|Gorman|50 Wolf Road||Albany|ALBANY|Fragomen, Del Rey, Bernsen & Loewy, LLP|322 Eighth Avenue|5th Floor|New York|NY|10001|8/5/2024|8/4/2027|1|19-3099.01|No
I-200-23031-737929|Project Technical Lead/Manager|Greycell Labs Inc|New York State Department of Transportation (NYS DOT)|paralegal@greylabs.com|17324440123|Dharmesh|Vachhani|50 Wolf Rd||ALBANY|ALBANY||190 Lincoln Hwy|STE 200|Edison|NJ|08820|2/10/2023|2/9/2026|1|15-1299.09|Yes
I-200-25125-938078|Software Architect|Panha Solutions Inc|New York State Department ofTaxation and Finance|hr@panhasinc.com|15188787457|Milinda Panha|Puvvada|Harriman Campus Rd||Albany|ALBANY|BBI Law Group, P.C.|1659 Central Avenue|Suite 103|Albany|NY|12205|5/5/2025|5/4/2028|1|15-1252|Yes
I-200-21288-648452|ETL Developer|I2SOLVERS INC|New York State Dept of Health|ACCOUNTS@I2SOLVERS.COM|19727462696|DHEERAJ|AKULA|700 Troy-Schenectady Rd.||Latham|ALBANY|Akula & Associates, P.C.|17400 DALLAS PARKWAY|SUITE 122|DALLAS|TX|75287|10/25/2021|10/24/2024|1|15-1132.00|Yes
I-200-21288-647985|ETL Developer|I2SOLVERS INC|New York State Dept of Health|ACCOUNTS@I2SOLVERS.COM|19727462696|DHEERAJ|AKULA|700 Troy-Schenectady Rd.||Latham|ALBANY|Akula & Associates, P.C.|17400 DALLAS PARKWAY|SUITE 122|DALLAS|TX|75287|10/25/2021|10/24/2024|1|15-1132.00|Yes
I-200-25171-113943|Systems Architect / Developer|Smart Source Technologies Inc|New York State Dept of Health|bkelly@smartsourcetec.com|17327297700|Brad|Kelly|Empire State Plaza,  Corning Tower, Room 2534||Albany|ALBANY|Starley and Associates LLC|622 Georges Road|Suite 104|North Brunswick|NJ|08902|6/23/2025|6/20/2028|1|15-1252|Yes
I-200-22115-103035|Software Developer|3BEES TECHNOLOGIES INC|New York State Dept. of Labor|immigration@3beestechnologies.com|19196458050|Harika|Vengaldasu|Building 12 W. Averell Harriman State Office Campus||Albany|ALBANY|THE LAW FIRM OF SIM, PARVATHANENI AND BROWN PLLC|130 Darbonne Ln||Irving|TX|75039|10/1/2022|9/30/2025|1|15-1132.00|No
I-200-22209-381673|Senior Java Developer|Boss Technologies Inc|New York State Dept. of Labor|lca@bosstechnologies.com|16783931545|Satish|Kethineni|W. Averell Harriman State Campus|Building 12|Albany|ALBANY|Sikal, Adhipathi & Rowles LLC|5755 North Point Parkway|Suite 226|Alpharetta|GA|30022|8/1/2022|7/31/2025|1|15-1252.00|Yes
I-200-23080-865345|Fullstack Java Software Developer|Kanap Systems LLC|New York State Dept. of Labor|kanaph1s@kanapsystems.com|15159745604|Farman|Ellahi|Building 12, W. Averell Harriman State Office Campus||Albany|ALBANY||4949 Pleasant Street|Suite 200|West Des Moines|IA|50266|8/5/2023|8/4/2026|1|15-1252.00|Yes
I-200-23016-705286|Sr. Programmer/ Developer|Logic House LTD|New York State Dept. of Labor|keith@logichouse.com|13108712790|Sheila|HOUSE|W. Averell Harriman State Office Campus|Building 12, Room 119|Albany|ALBANY|Law Office of Aron Hasson|49950 Jefferson Street|130-91|Indio|CA|92201|7/15/2023|7/14/2026|1|15-1252.00|No
I-200-25127-949276|Software Developer|Vitosha Inc|New York State Division of Criminal Justice|legal@vitoshainc.com|14845353344|Mousmi|Shah-Gandhi|80 S Swan St|AESO Bldng|Albany|ALBANY||1020 W 8th Ave|Suite 2AA|King of Prussia|PA|19406|5/15/2025|5/14/2028|1|15-1252|Yes
I-200-24169-118608|PeopleSoft Application Developer|Experis US LLC|New York State Division of the Chief Information Officer|suvarna.dighe@experis.com|16302297870|Suvarna|Dighe|110 State Street||Albany|ALBANY|Corporate Immigration Partners, P.C.|100 Manpower Place||Milwaukee|WI|53212|7/15/2024|7/14/2027|1|15-1252.00|No
I-200-23257-348346|Software DevOps Engineer|VJ TECHNOSOFT INC|New York State Early Intervention (IE)|vijay.gurram.@vjtechnsoft.com|17036652026|Vijayabasker|Gurram|Empire State Plaza, Corning Tower,|Room 2163,|Albany,|ALBANY|BBI LAW GROUP,P.C.|44330 Mercure Cir|STE 100P|Sterling|VA|20166|9/14/2023|9/13/2026|1|15-1252.00|Yes
I-200-24211-228261|Project Manager|Cloudberg Tec Limited Company|New York State Education Department|krishna@cloudbergtec.com|15714668099|Krishna|Gudise|89 Washington Avenue||Albany|ALBANY|Preston & Brar LLC|420 East South Temple Street|Suite 540|Salt Lake City|UT|84111|10/1/2024|9/30/2027|1|15-1299.09|Yes
I-200-24074-800797|Project Manager|Cloudberg Tec Limited Company|New York State Education Department|krishna@cloudbergtec.com|15714668099|Krishna|Gudise|89 Washington Ave||Albany|ALBANY|Preston & Brar LLC|420 East South Temple Street|Suite 540|Salt Lake City|UT|84111|4/15/2024|4/15/2026|1|15-1299.09|No
I-200-23276-407520|Project Manager|DIGITAL DATUM INC|New York State Education Department|immigration@digitaldatum.ai|17327979795|NAGARAJU|NETTEM|State Education Building, 89 Washington Ave||Albany|ALBANY||5 INDEPENDENCE WAY|SUIT 220|PRINCETON|NJ|08540|10/11/2023|10/10/2026|1|15-1299.09|Yes
I-200-22005-810587|Drupal Developer|Infobiz Systems LLC|New York State Education Department|amjed@infobizsyst.com|12482275943|Amjed|Saeed|89 Washington Avenue||Albany|ALBANY||2075  W Big Beaver Road|Suite LL20|Troy|MI|48084|1/8/2022|1/7/2025|1|15-1132.00|Yes
I-200-24080-816927|Product Designer / Sr. UX Designer|THEMESOFT INC|New York State Education Department|thyagu@themesoft.com|17195999944|Thyagu|MANICKAM|89 Washington Ave.||Albany|ALBANY|Caparas Law Office, PLLC|616 S Coppell Road||Coppell|TX|75019|4/15/2024|4/14/2027|1|15-1252.00|Yes
I-200-22073-977218|Drupal Developer|V-Soft Consulting Group INC|New York State Education Department|tanya@vsoftconsulting.com|15024258425|TANYA|BLOCKER|89 Washington Avenue||Albany|ALBANY||101 Bullitt Lane|Suite 205|Louisville|KY|40222|4/1/2022|3/31/2025|1|15-1132.00|Yes
I-200-22003-804291|Software Developer|10BITS LLC|New York State Education Department (NYSED)|satish@10bits.com|19726269973|Satish|Kumar|89 Washington Ave.||Albany|ALBANY||9901 E VAlley Ranch Parkway|Suite 2010|Irving|TX|75063|1/10/2022|9/30/2023|1|15-1132.00|Yes
I-200-23102-925140|Software Developer|10BITS LLC|New York State Education Department (NYSED)|satish@10bits.com|19726269973|Satish|Kumar|89 Washington Ave.||Albany|ALBANY||9901 E VAlley Ranch Parkway|Suite 2010|Irving|TX|75063|5/1/2023|4/30/2026|1|15-1252.00|Yes
I-200-25139-991400|Scheduler/Cost Controller (engineering)|LaBella Associates, D.P.C.|New York State Electric & Gas Corporation|rattardo@labellapc.com|15857702555|Robert|Attardo|18 Link Drive||Binghamton|BROOME|Mancuso Brightman PLLC|300 State Street|Suite 201|Rochester|NY|14614|10/1/2025|9/30/2028|1|17-2051|No
I-200-24337-510659|Scheduler/Cost Controller|LaBella Associates, D.P.C.|New York State Electric & Gas Corporation|rattardo@labellapc.com|15857702555|Robert|Attardo|18 Link Drive||Binghamton|BROOME|Mancuso Brightman PLLC|300 State Street|Suite 201|Rochester|NY|14614|4/18/2025|4/17/2028|1|17-2051|No
I-200-25149-028394|Project Manager|AtkinsRealis USA Inc|New York State Electric and Gas Company|mathilde.veauvy-charron@atkinsrealis.com|15143938000|Mathilde|Veauvy-Charron|18 Link Drive||Binghamton|BROOME|BCF LLP|4030 WEST BOY SCOUT BOULEVAROAD|SUITE 700|TAMPA|FL|33607|10/1/2025|9/30/2028|1|13-1082|No
I-200-25125-938055|Project Manager|AtkinsRealis USA Inc|New York State Electric and Gas Company|mathilde.veauvy-charron@atkinsrealis.com|15143938000|Mathilde|Veauvy-Charron|18 Link Drive||Binghamton|BROOME|BCF LLP|4030 WEST BOY SCOUT BOULEVAROAD|SUITE 700|TAMPA|FL|33607|10/1/2025|9/30/2028|1|13-1082|No
I-200-24162-090361|Software Developer|Novisys LLC|New York State Energy Research and Development Authority(NYSERDA)|hr@novisystech.com|12012660550|Geetha|Ramasamy|15 Columbia Circle||Albany|ALBANY|IMMLAWS|24155 Drake Road|Suite 210|Farmington|MI|48335|6/10/2024|6/9/2027|1|15-1252.00|Yes
I-200-24128-967339|Business Systems Analyst|Techvision Inc|New York State Government|manoher@techvisioninc.net|19199125662|Muralimanoher|Reddy|110 State Street||Albany|ALBANY|Corporate Immigration Partners, P.C.|538 Tranquil Sound Drive||Cary|NC|27519|5/7/2024|5/6/2027|1|15-1252.00|No
I-200-23193-182472|Software Developer|Avani Technology Solutions Inc|New York State Govt. Office of Information Technology Services|rami.f@avanitechsolutions.com|15855841313|Sameer|Penakalapati|Core 4, Floor 4, Cubucle   84, Swan Street||Albany|ALBANY||687 Lee Road|Suite 208|Rochester|NY|14606|7/17/2023|7/16/2026|1|15-1252.00|Yes
I-200-23200-201819|Software Developer|Avani Technology Solutions Inc|New York State Govt. Office of Information Technology Services|rami.f@avanitechsolutions.com|15855841313|Sameer|Penakalapati|Core 4, Floor 4, Cubucle   84, Swan Street||Albany|ALBANY||687 Lee Road|Suite 208|Rochester|NY|14606|11/10/2023|11/9/2026|1|15-1252.00|Yes
I-200-23200-201794|Software Developer|Avani Technology Solutions Inc|New York State Govt. Office of Information Technology Services|rami.f@avanitechsolutions.com|15855841313|Sameer|Penakalapati|Core 4, Floor 4, Cubucle   84, Swan Street||Albany|ALBANY||687 Lee Road|Suite 208|Rochester|NY|14606|11/10/2023|11/9/2026|1|15-1252.00|Yes
I-200-24246-308785|Business Analyst Expert|Renee Systems Inc|New York State Higher Education Services Corporation|IMMIGRATION@RENEESYSTEMS.COM|14407460705|PRASADA|INDUKURI|99 Washington Avenue||Albany|ALBANY|Lamboley Law FIrm LLC|6944 West Snowville Road||Brecksville|OH|44141|9/2/2024|9/1/2027|1|15-2051.01|Yes
I-200-23199-197769|Programmer Expert|Sepals Corporation|New York State Higher Education Services Corporation|sridhar@sepalscorp.com|12037911684|Sridhar|Addepalli|99 Washington Avenue||Albany|ALBANY|BBI Law Group P.C|100 Mill Plain Road||Danbury|CT|06811|10/1/2023|9/30/2026|1|15-1252.00|Yes
I-200-25008-604065|Sr. QA Engineer|Shoolin Inc|New York State IES|HR@SHOOLIN-INC.COM|17329297127|Roswin|Miranda|40 North Pearl St||Albany|ALBANY||47 Bridge Street|Building A|METUCHEN|NJ|08840|2/1/2025|1/31/2028|1|15-1253|Yes
I-200-24341-523522|Database Architect|ERP Analysts Inc|New York State ITS|erpaimmigration@erpa.com|16147189222|Manjusha|Akkapeddi|800 North Pearl St||Menands|ALBANY|Shihab Burke LLC|425 Metro Place North|Suite 510|Dublin|OH|43017|12/11/2024|12/10/2027|1|15-1243.01|Yes
I-200-25017-626694|Data Architect|I2SOLVERS INC|New York State ITS|ACCOUNTS@I2SOLVERS.COM|19727462696|DHEERAJ|AKULA|40 North Pearl St||Albany|ALBANY|Akula & Associates, P.C.|17400 DALLAS PARKWAY|SUITE 122|DALLAS|TX|75287|2/1/2025|1/31/2028|1|15-1243|No
I-200-23069-839406|Software Engineer|Innovative Consulting Solutions LLC|New York State ITS|Hr@icscorpusa.com|13123801001|Prabhakar|Veeravalli|80 South Swan Street,|4th Floor|Albany|ALBANY||1901 N Roselle Road Suite 800||Schaumburg|IL|60195|3/20/2023|3/19/2026|1|15-1252.00|Yes
I-200-25108-879613|Software Engineer|Innovative Consulting Solutions LLC|New York State ITS|Hr@icscorpusa.com|13123801001|Prabhakar|Veeravalli|80 South Swan Street|4th Floor|Albany|ALBANY||1901 N Roselle Road Suite 800||Schaumburg|IL|60195|10/18/2025|10/17/2028|1|15-1252|Yes
I-200-22080-994855|Systems Administrator (Middleware Admin)|Parsetek Inc|New York State ITS|rjadala@parsetek.com|17034665141|RAJESH|JADALA|Swan Street, Core 4|Floor 4(Cube 191)|Albany|ALBANY|LAW OFFICE OF KAVITHA RAMASAMI|14900 Bogle Dr|Suite 106|CHANTILLY|VA|20151|5/18/2022|5/17/2025|1|15-1142.00|No
I-200-23269-383334|.Net Developer|SSTech LLC|New York State ITS|srikant@ss-tech.us|17034391113|Srikant|Veluvolu|Harriman Campus, Building 5, 1220 Washington Ave||Albany|ALBANY|BBI Law Group P.C.|21135 Whitfield Pl|STE 206|Sterling|VA|20165|2/11/2024|2/10/2027|1|15-1252.00|Yes
I-200-24289-406940|Java Developer|VLink Inc|New York State ITS|agupta@vlinkinfo.com|18602471400|Alka|Gupta|W A Harriman Bldg 8||Albany|ALBANY|Patil Law Group|701 John Fitch Blvd||South Windsor|CT|06074|10/27/2024|10/26/2027|1|15-1252|Yes
I-200-25002-590164|Software Developer|Vensoft Inc|New York State ITS|santoshp@vensoft.com|16028962919|Santosh|Panikulam|40 N Pearl St||Albany|ALBANY|Kidambi & Associates, P.C.|13934 N. 59th Avenue, Suite 140||Glendale|AZ|85306|1/15/2025|1/14/2028|1|15-1252|Yes
I-200-24358-567784|Software Developer|Vensoft Inc|New York State ITS|santoshp@vensoft.com|16028962919|Santosh|Panikulam|40 N Pearl St||Albany|ALBANY|Kidambi & Associates, P.C.|13934 N. 59th Avenue, Suite 140||Glendale|AZ|85306|12/23/2024|6/24/2025|1|15-1252|Yes
I-200-22073-977603|Java Middleware Software Developer|DENKEN SOLUTIONS INC|New York State ITS (N.Y.S. Office of Information and Technology Services)|immigration@denkensolutions.com|19098155011|Eddie|Gallardo|1220 Washington Avenue|Harriman Campus, Building 5|Albany|ALBANY|Law Office of Thomas V. Allen, PLLC|9170 Irvine Center Drive|Suite 200|IRVINE|CA|92618|8/28/2022|8/27/2025|1|15-1132.00|Yes
I-200-25134-977367|Software  Engineer|iTech US Inc|New York State ITS Department of Labor|lilly.suthakar@itechus.net|18023831500|Lilly|Suthakar|WA Harriman State Campus|Building 12|Albany|ALBANY||20 Kimball Ave|Suite 303N|South Burlington|VT|05403|7/2/2025|7/1/2028|1|15-1252|Yes
